x,y,B,G,R
0,133,63.0,118.0,202.0
0,134,68.0,120.0,202.0
0,135,71.0,123.0,204.0
0,136,74.0,116.0,195.0
0,137,69.0,120.0,201.0
0,138,70.0,119.0,205.0
0,139,70.0,120.0,199.0
0,140,71.0,118.0,201.0
0,141,65.0,116.0,197.0
0,142,65.0,112.0,200.0
0,143,66.0,122.0,199.0
0,144,69.0,123.0,199.0
0,145,67.0,118.0,204.0
0,146,72.0,118.0,199.0
0,147,68.0,120.0,196.0
0,148,75.0,121.0,198.0
0,149,69.0,116.0,206.0
0,150,72.0,121.0,201.0
0,151,67.0,123.0,201.0
0,152,71.0,119.0,200.0
0,153,66.0,118.0,193.0
0,154,67.0,122.0,198.0
0,155,69.0,118.0,196.0
0,156,66.0,115.0,198.0
0,157,67.0,123.0,199.0
0,158,70.0,124.0,196.0
0,159,69.0,116.0,198.0
0,160,68.0,112.0,198.0
0,161,67.0,119.0,195.0
0,162,75.0,118.0,201.0
0,163,73.0,116.0,200.0
0,164,74.0,114.0,196.0
0,165,64.0,121.0,200.0
0,166,74.0,119.0,201.0
0,167,69.0,118.0,199.0
0,168,69.0,122.0,197.0
0,169,70.0,127.0,204.0
0,170,70.0,118.0,198.0
0,171,73.0,116.0,196.0
0,172,70.0,113.0,203.0
0,173,73.0,119.0,199.0
0,174,66.0,115.0,196.0
0,175,73.0,112.0,199.0
0,176,66.0,117.0,197.0
0,177,70.0,120.0,196.0
0,178,66.0,122.0,195.0
0,179,68.0,115.0,202.0
0,180,68.0,120.0,195.0
0,181,74.0,122.0,197.0
0,182,74.0,120.0,200.0
0,183,69.0,117.0,199.0
0,184,66.0,115.0,195.0
0,185,68.0,120.0,194.0
0,186,70.0,115.0,198.0
0,187,74.0,114.0,200.0
0,188,65.0,121.0,199.0
0,189,69.0,120.0,201.0
0,190,74.0,119.0,202.0
0,191,68.0,122.0,201.0
0,192,69.0,120.0,196.0
0,193,73.0,117.0,204.0
0,194,65.0,115.0,199.0
0,195,67.0,119.0,200.0
0,196,75.0,116.0,199.0
0,197,68.0,119.0,202.0
0,198,69.0,123.0,194.0
0,199,70.0,118.0,195.0
0,200,71.0,112.0,202.0
0,201,69.0,120.0,196.0
0,202,71.0,114.0,204.0
0,203,67.0,118.0,199.0
0,204,72.0,118.0,192.0
0,205,68.0,116.0,196.0
0,206,74.0,123.0,193.0
0,207,64.0,118.0,202.0
0,208,72.0,119.0,198.0
0,209,70.0,119.0,200.0
0,210,70.0,115.0,194.0
0,211,66.0,120.0,196.0
0,212,68.0,119.0,200.0
0,213,74.0,114.0,197.0
0,214,75.0,115.0,200.0
0,215,74.0,118.0,199.0
0,216,77.0,118.0,196.0
0,217,67.0,120.0,203.0
0,218,67.0,118.0,196.0
0,219,66.0,118.0,199.0
0,220,75.0,118.0,203.0
0,221,68.0,117.0,195.0
0,222,71.0,119.0,202.0
0,223,71.0,119.0,202.0
0,224,68.0,114.0,199.0
0,225,69.0,119.0,199.0
0,226,61.0,123.0,199.0
0,227,74.0,116.0,200.0
0,228,68.0,117.0,191.0
0,229,68.0,122.0,193.0
0,230,69.0,112.0,197.0
0,231,73.0,123.0,198.0
0,232,74.0,119.0,194.0
0,233,68.0,124.0,205.0
0,234,67.0,117.0,198.0
0,235,65.0,121.0,198.0
0,236,69.0,119.0,201.0
0,237,72.0,120.0,200.0
0,238,72.0,118.0,195.0
0,239,62.0,121.0,194.0
0,240,69.0,117.0,202.0
0,241,70.0,118.0,198.0
0,242,66.0,121.0,197.0
0,243,66.0,116.0,197.0
0,244,68.0,117.0,194.0
0,245,70.0,120.0,198.0
0,246,69.0,119.0,200.0
0,247,71.0,115.0,202.0
0,248,62.0,122.0,198.0
0,249,73.0,123.0,200.0
0,250,69.0,120.0,195.0
0,251,65.0,118.0,207.0
0,252,64.0,119.0,195.0
0,253,71.0,121.0,200.0
0,254,73.0,118.0,194.0
0,255,68.0,121.0,199.0
0,256,69.0,114.0,195.0
0,257,70.0,118.0,190.0
0,258,72.0,115.0,203.0
0,259,63.0,114.0,194.0
0,260,73.0,123.0,200.0
0,261,72.0,118.0,198.0
0,262,73.0,118.0,200.0
0,263,70.0,116.0,201.0
0,264,71.0,114.0,195.0
0,265,69.0,124.0,200.0
0,266,73.0,116.0,201.0
0,267,68.0,125.0,210.0
0,268,69.0,117.0,196.0
0,269,67.0,114.0,199.0
0,270,72.0,117.0,196.0
0,271,74.0,120.0,199.0
0,272,69.0,118.0,201.0
0,273,67.0,115.0,197.0
0,274,70.0,116.0,199.0
0,275,72.0,118.0,203.0
0,276,74.0,114.0,193.0
0,277,70.0,120.0,197.0
0,278,73.0,119.0,203.0
0,279,73.0,116.0,199.0
0,280,70.0,114.0,198.0
0,281,73.0,118.0,194.0
0,282,67.0,111.0,198.0
0,283,68.0,118.0,202.0
0,284,67.0,115.0,197.0
0,285,73.0,123.0,202.0
0,286,70.0,116.0,199.0
0,287,67.0,125.0,197.0
0,288,68.0,116.0,196.0
0,289,69.0,120.0,198.0
0,290,70.0,119.0,195.0
0,291,72.0,119.0,197.0
0,292,75.0,117.0,195.0
0,293,71.0,117.0,204.0
0,294,68.0,121.0,204.0
0,295,74.0,117.0,199.0
0,296,70.0,119.0,202.0
0,297,72.0,114.0,200.0
0,298,70.0,117.0,205.0
0,299,74.0,116.0,200.0
1,0,72.0,118.0,198.0
1,1,66.0,122.0,193.0
1,2,69.0,118.0,201.0
1,3,71.0,118.0,196.0
1,4,66.0,117.0,200.0
1,5,71.0,117.0,201.0
1,6,68.0,122.0,201.0
1,7,69.0,119.0,200.0
1,8,75.0,122.0,199.0
1,9,69.0,112.0,193.0
1,10,71.0,115.0,199.0
1,11,71.0,118.0,196.0
1,12,73.0,118.0,196.0
1,13,78.0,114.0,195.0
1,14,72.0,118.0,199.0
1,15,67.0,121.0,197.0
1,16,72.0,112.0,198.0
1,17,70.0,121.0,202.0
1,18,64.0,118.0,200.0
1,19,71.0,123.0,201.0
1,20,73.0,118.0,197.0
1,21,68.0,122.0,197.0
1,22,70.0,120.0,203.0
1,23,67.0,122.0,196.0
1,24,73.0,113.0,197.0
1,25,66.0,119.0,202.0
1,26,69.0,113.0,202.0
1,27,70.0,119.0,200.0
1,28,72.0,123.0,203.0
1,29,69.0,117.0,201.0
1,30,73.0,120.0,201.0
1,31,70.0,122.0,197.0
1,32,69.0,115.0,203.0
1,33,66.0,117.0,199.0
1,34,67.0,121.0,201.0
1,35,70.0,123.0,203.0
1,36,76.0,125.0,200.0
1,37,68.0,123.0,197.0
1,38,74.0,123.0,195.0
1,39,71.0,117.0,196.0
1,40,69.0,114.0,198.0
1,41,67.0,118.0,194.0
1,42,72.0,124.0,198.0
1,43,69.0,118.0,203.0
1,44,67.0,123.0,198.0
1,45,74.0,119.0,197.0
1,46,69.0,114.0,198.0
1,47,66.0,114.0,197.0
1,48,66.0,119.0,198.0
1,49,65.0,118.0,198.0
1,50,67.0,120.0,197.0
1,51,69.0,109.0,196.0
1,52,65.0,118.0,201.0
1,53,68.0,116.0,203.0
1,54,72.0,119.0,198.0
1,55,68.0,119.0,200.0
1,56,67.0,117.0,192.0
1,57,68.0,119.0,198.0
1,58,69.0,127.0,199.0
1,59,70.0,120.0,200.0
1,60,72.0,117.0,198.0
1,61,67.0,118.0,201.0
1,62,72.0,120.0,200.0
1,63,70.0,119.0,199.0
1,64,68.0,123.0,200.0
1,65,70.0,121.0,196.0
1,66,72.0,122.0,199.0
1,67,62.0,122.0,196.0
1,68,73.0,118.0,202.0
1,69,66.0,117.0,197.0
1,70,71.0,121.0,201.0
1,71,71.0,120.0,194.0
1,72,71.0,124.0,204.0
1,73,69.0,119.0,196.0
1,74,74.0,116.0,197.0
1,75,66.0,123.0,199.0
1,76,76.0,120.0,199.0
1,77,69.0,118.0,194.0
1,78,72.0,120.0,197.0
1,79,69.0,117.0,204.0
1,80,71.0,122.0,195.0
1,81,66.0,118.0,199.0
1,82,64.0,120.0,203.0
1,83,71.0,116.0,197.0
1,84,71.0,120.0,202.0
1,85,66.0,116.0,200.0
1,86,71.0,119.0,198.0
1,87,67.0,117.0,202.0
1,88,71.0,123.0,196.0
1,89,70.0,116.0,197.0
1,90,67.0,117.0,198.0
1,91,69.0,121.0,197.0
1,92,74.0,119.0,200.0
1,93,65.0,122.0,198.0
1,94,62.0,122.0,198.0
1,95,65.0,116.0,201.0
1,96,74.0,123.0,199.0
1,97,69.0,117.0,197.0
1,98,71.0,118.0,204.0
1,99,72.0,116.0,196.0
1,100,72.0,117.0,200.0
1,101,71.0,120.0,197.0
1,102,69.0,120.0,195.0
1,103,69.0,116.0,192.0
1,104,71.0,119.0,199.0
1,105,70.0,121.0,201.0
1,106,75.0,125.0,196.0
1,107,69.0,114.0,198.0
1,108,67.0,119.0,200.0
1,109,70.0,117.0,201.0
1,110,67.0,119.0,195.0
1,111,68.0,116.0,193.0
1,112,71.0,115.0,199.0
1,113,68.0,118.0,206.0
1,114,67.0,122.0,200.0
1,115,77.0,115.0,198.0
1,116,71.0,116.0,194.0
1,117,72.0,117.0,190.0
1,118,69.0,116.0,200.0
1,119,70.0,119.0,204.0
1,120,73.0,116.0,202.0
1,121,64.0,112.0,196.0
1,122,69.0,111.0,196.0
1,123,69.0,114.0,196.0
1,124,73.0,115.0,202.0
1,125,70.0,122.0,199.0
1,126,70.0,120.0,196.0
1,127,65.0,117.0,200.0
1,128,68.0,120.0,194.0
1,129,73.0,117.0,198.0
1,130,70.0,119.0,197.0
1,131,69.0,119.0,195.0
1,132,69.0,117.0,200.0
1,133,72.0,118.0,201.0
1,134,69.0,121.0,200.0
1,135,75.0,120.0,198.0
1,136,72.0,121.0,199.0
1,137,62.0,123.0,198.0
1,138,71.0,123.0,195.0
1,139,71.0,118.0,199.0
1,140,69.0,114.0,198.0
1,141,67.0,120.0,199.0
1,142,71.0,113.0,198.0
1,143,74.0,122.0,199.0
1,144,69.0,120.0,199.0
1,145,71.0,115.0,198.0
1,146,65.0,118.0,201.0
1,147,65.0,117.0,206.0
1,148,67.0,118.0,195.0
1,149,73.0,119.0,202.0
1,150,70.0,120.0,198.0
1,151,72.0,117.0,203.0
1,152,67.0,120.0,203.0
1,153,70.0,123.0,198.0
1,154,63.0,118.0,200.0
1,155,69.0,117.0,198.0
1,156,72.0,118.0,197.0
1,157,67.0,120.0,200.0
1,158,68.0,121.0,195.0
1,159,71.0,120.0,199.0
1,160,73.0,118.0,201.0
1,161,78.0,120.0,200.0
1,162,66.0,121.0,198.0
1,163,67.0,118.0,191.0
1,164,71.0,114.0,196.0
1,165,70.0,118.0,196.0
1,166,70.0,115.0,198.0
1,167,73.0,119.0,199.0
1,168,70.0,117.0,196.0
1,169,70.0,118.0,196.0
1,170,71.0,121.0,196.0
1,171,70.0,117.0,198.0
1,172,68.0,123.0,201.0
1,173,71.0,113.0,206.0
1,174,73.0,118.0,199.0
1,175,65.0,117.0,199.0
1,176,68.0,115.0,200.0
1,177,72.0,118.0,194.0
1,178,70.0,118.0,195.0
1,179,63.0,118.0,197.0
1,180,67.0,119.0,205.0
1,181,68.0,122.0,201.0
1,182,67.0,118.0,200.0
1,183,71.0,117.0,201.0
1,184,71.0,115.0,194.0
1,185,70.0,123.0,202.0
1,186,73.0,121.0,200.0
1,187,74.0,120.0,200.0
1,188,68.0,124.0,192.0
1,189,64.0,121.0,197.0
1,190,67.0,116.0,200.0
1,191,69.0,120.0,203.0
1,192,67.0,119.0,195.0
1,193,72.0,118.0,197.0
1,194,71.0,120.0,200.0
1,195,74.0,117.0,197.0
1,196,70.0,116.0,195.0
1,197,70.0,116.0,203.0
1,198,69.0,116.0,196.0
1,199,74.0,119.0,200.0
1,200,68.0,121.0,201.0
1,201,68.0,121.0,202.0
1,202,65.0,113.0,196.0
1,203,69.0,120.0,198.0
1,204,68.0,119.0,197.0
1,205,74.0,113.0,200.0
1,206,70.0,117.0,199.0
1,207,66.0,120.0,202.0
1,208,66.0,117.0,196.0
1,209,71.0,115.0,200.0
1,210,67.0,121.0,199.0
1,211,71.0,119.0,201.0
1,212,66.0,122.0,195.0
1,213,68.0,119.0,203.0
1,214,68.0,120.0,203.0
1,215,71.0,121.0,201.0
1,216,72.0,121.0,202.0
1,217,70.0,117.0,202.0
1,218,68.0,117.0,200.0
1,219,70.0,121.0,200.0
1,220,66.0,119.0,200.0
1,221,73.0,122.0,192.0
1,222,71.0,118.0,197.0
1,223,71.0,119.0,205.0
1,224,73.0,117.0,199.0
1,225,68.0,119.0,200.0
1,226,63.0,113.0,200.0
1,227,70.0,117.0,204.0
1,228,66.0,118.0,197.0
1,229,66.0,118.0,203.0
1,230,71.0,121.0,199.0
1,231,68.0,114.0,201.0
1,232,69.0,120.0,203.0
1,233,66.0,117.0,198.0
1,234,67.0,120.0,197.0
1,235,70.0,118.0,197.0
1,236,71.0,119.0,197.0
1,237,75.0,118.0,200.0
1,238,70.0,117.0,196.0
1,239,72.0,127.0,198.0
1,240,72.0,122.0,201.0
1,241,66.0,125.0,200.0
1,242,72.0,117.0,205.0
1,243,65.0,118.0,202.0
1,244,71.0,119.0,198.0
1,245,70.0,119.0,194.0
1,246,70.0,117.0,205.0
1,247,71.0,120.0,195.0
1,248,71.0,117.0,200.0
1,249,73.0,119.0,197.0
1,250,70.0,109.0,197.0
1,251,71.0,117.0,197.0
1,252,66.0,118.0,197.0
1,253,73.0,119.0,196.0
1,254,69.0,122.0,203.0
1,255,67.0,118.0,199.0
1,256,65.0,118.0,197.0
1,257,70.0,117.0,198.0
1,258,68.0,121.0,199.0
1,259,70.0,119.0,196.0
1,260,67.0,117.0,197.0
1,261,70.0,118.0,200.0
1,262,65.0,121.0,199.0
1,263,67.0,119.0,191.0
1,264,71.0,123.0,200.0
1,265,71.0,117.0,199.0
1,266,69.0,117.0,198.0
1,267,69.0,120.0,196.0
1,268,71.0,116.0,199.0
1,269,75.0,119.0,195.0
1,270,74.0,121.0,200.0
1,271,72.0,114.0,201.0
1,272,69.0,118.0,192.0
1,273,67.0,121.0,198.0
1,274,70.0,119.0,199.0
1,275,70.0,121.0,195.0
1,276,70.0,122.0,199.0
1,277,73.0,119.0,199.0
1,278,70.0,116.0,195.0
1,279,68.0,118.0,204.0
1,280,68.0,119.0,198.0
1,281,68.0,122.0,200.0
1,282,66.0,123.0,198.0
1,283,70.0,116.0,198.0
1,284,69.0,122.0,200.0
1,285,68.0,116.0,200.0
1,286,71.0,122.0,201.0
1,287,71.0,112.0,205.0
1,288,71.0,119.0,197.0
1,289,69.0,118.0,195.0
1,290,68.0,122.0,198.0
1,291,72.0,116.0,199.0
1,292,67.0,111.0,204.0
1,293,72.0,126.0,200.0
1,294,68.0,117.0,199.0
1,295,65.0,120.0,198.0
1,296,68.0,114.0,197.0
1,297,65.0,122.0,196.0
1,298,70.0,116.0,201.0
1,299,75.0,115.0,200.0
2,0,71.0,118.0,199.0
2,1,68.0,123.0,203.0
2,2,68.0,118.0,199.0
2,3,77.0,117.0,203.0
2,4,69.0,117.0,196.0
2,5,67.0,117.0,201.0
2,6,76.0,118.0,197.0
2,7,69.0,111.0,193.0
2,8,65.0,119.0,195.0
2,9,67.0,118.0,206.0
2,10,65.0,122.0,197.0
2,11,72.0,123.0,203.0
2,12,70.0,119.0,195.0
2,13,69.0,123.0,199.0
2,14,69.0,114.0,197.0
2,15,71.0,119.0,197.0
2,16,72.0,122.0,201.0
2,17,70.0,122.0,203.0
2,18,70.0,118.0,194.0
2,19,68.0,124.0,196.0
2,20,68.0,116.0,195.0
2,21,69.0,118.0,197.0
2,22,72.0,113.0,197.0
2,23,68.0,122.0,201.0
2,24,69.0,117.0,196.0
2,25,70.0,119.0,200.0
2,26,73.0,118.0,199.0
2,27,66.0,118.0,192.0
2,28,69.0,123.0,195.0
2,29,73.0,121.0,204.0
2,30,67.0,119.0,201.0
2,31,72.0,121.0,201.0
2,32,71.0,117.0,199.0
2,33,63.0,121.0,200.0
2,34,75.0,114.0,195.0
2,35,65.0,115.0,192.0
2,36,68.0,118.0,200.0
2,37,68.0,111.0,199.0
2,38,71.0,122.0,201.0
2,39,67.0,121.0,197.0
2,40,68.0,117.0,192.0
2,41,73.0,120.0,198.0
2,42,73.0,117.0,196.0
2,43,72.0,117.0,202.0
2,44,65.0,120.0,194.0
2,45,69.0,122.0,198.0
2,46,72.0,111.0,201.0
2,47,68.0,119.0,200.0
2,48,70.0,115.0,203.0
2,49,70.0,116.0,196.0
2,50,73.0,119.0,201.0
2,51,73.0,119.0,204.0
2,52,69.0,112.0,199.0
2,53,70.0,117.0,194.0
2,54,69.0,120.0,200.0
2,55,68.0,119.0,200.0
2,56,68.0,114.0,202.0
2,57,65.0,126.0,195.0
2,58,70.0,118.0,198.0
2,59,70.0,117.0,202.0
2,60,68.0,114.0,198.0
2,61,71.0,120.0,204.0
2,62,70.0,114.0,204.0
2,63,65.0,119.0,200.0
2,64,69.0,121.0,193.0
2,65,66.0,120.0,200.0
2,66,74.0,121.0,197.0
2,67,68.0,114.0,201.0
2,68,65.0,117.0,195.0
2,69,70.0,123.0,201.0
2,70,68.0,119.0,196.0
2,71,66.0,115.0,198.0
2,72,66.0,120.0,202.0
2,73,72.0,118.0,192.0
2,74,66.0,120.0,203.0
2,75,71.0,117.0,199.0
2,76,67.0,122.0,200.0
2,77,68.0,119.0,198.0
2,78,74.0,119.0,195.0
2,79,65.0,119.0,200.0
2,80,73.0,122.0,197.0
2,81,68.0,122.0,197.0
2,82,71.0,118.0,200.0
2,83,68.0,116.0,204.0
2,84,66.0,122.0,198.0
2,85,69.0,120.0,198.0
2,86,69.0,116.0,198.0
2,87,72.0,122.0,201.0
2,88,76.0,115.0,197.0
2,89,75.0,119.0,201.0
2,90,66.0,118.0,197.0
2,91,68.0,119.0,200.0
2,92,70.0,123.0,192.0
2,93,65.0,121.0,198.0
2,94,71.0,120.0,194.0
2,95,70.0,120.0,201.0
2,96,73.0,125.0,199.0
2,97,70.0,122.0,198.0
2,98,71.0,119.0,196.0
2,99,69.0,121.0,195.0
2,100,71.0,116.0,195.0
2,101,72.0,116.0,198.0
2,102,73.0,120.0,193.0
2,103,72.0,117.0,198.0
2,104,61.0,121.0,206.0
2,105,70.0,121.0,199.0
2,106,73.0,117.0,201.0
2,107,64.0,121.0,196.0
2,108,71.0,115.0,194.0
2,109,73.0,123.0,196.0
2,110,72.0,123.0,193.0
2,111,76.0,117.0,202.0
2,112,67.0,123.0,202.0
2,113,68.0,117.0,196.0
2,114,69.0,115.0,203.0
2,115,66.0,115.0,199.0
2,116,70.0,117.0,202.0
2,117,68.0,117.0,201.0
2,118,72.0,120.0,202.0
2,119,66.0,124.0,202.0
2,120,70.0,119.0,198.0
2,121,71.0,120.0,198.0
2,122,67.0,111.0,200.0
2,123,73.0,121.0,203.0
2,124,70.0,120.0,204.0
2,125,71.0,122.0,199.0
2,126,70.0,115.0,200.0
2,127,72.0,121.0,199.0
2,128,71.0,121.0,196.0
2,129,64.0,115.0,195.0
2,130,69.0,121.0,202.0
2,131,74.0,122.0,199.0
2,132,74.0,120.0,199.0
2,133,69.0,121.0,196.0
2,134,73.0,120.0,202.0
2,135,69.0,116.0,195.0
2,136,71.0,121.0,200.0
2,137,66.0,119.0,196.0
2,138,69.0,118.0,197.0
2,139,66.0,125.0,199.0
2,140,63.0,119.0,198.0
2,141,76.0,114.0,201.0
2,142,69.0,119.0,200.0
2,143,73.0,113.0,199.0
2,144,68.0,115.0,204.0
2,145,69.0,115.0,202.0
2,146,69.0,113.0,200.0
2,147,67.0,115.0,198.0
2,148,67.0,119.0,200.0
2,149,68.0,127.0,201.0
2,150,65.0,121.0,200.0
2,151,69.0,116.0,194.0
2,152,68.0,122.0,199.0
2,153,68.0,128.0,200.0
2,154,67.0,124.0,198.0
2,155,71.0,119.0,198.0
2,156,63.0,122.0,199.0
2,157,67.0,119.0,199.0
2,158,70.0,120.0,199.0
2,159,71.0,115.0,195.0
2,160,70.0,122.0,195.0
2,161,69.0,119.0,200.0
2,162,76.0,116.0,199.0
2,163,68.0,120.0,200.0
2,164,73.0,113.0,195.0
2,165,72.0,119.0,196.0
2,166,69.0,124.0,194.0
2,167,69.0,118.0,202.0
2,168,73.0,122.0,197.0
2,169,73.0,121.0,202.0
2,170,66.0,115.0,195.0
2,171,73.0,122.0,198.0
2,172,72.0,121.0,201.0
2,173,64.0,119.0,199.0
2,174,68.0,116.0,195.0
2,175,71.0,116.0,199.0
2,176,73.0,116.0,200.0
2,177,61.0,117.0,199.0
2,178,70.0,118.0,199.0
2,179,72.0,119.0,201.0
2,180,67.0,122.0,199.0
2,181,74.0,114.0,200.0
2,182,72.0,117.0,199.0
2,183,70.0,122.0,200.0
2,184,67.0,123.0,201.0
2,185,67.0,121.0,198.0
2,186,69.0,109.0,202.0
2,187,74.0,119.0,200.0
2,188,69.0,117.0,200.0
2,189,71.0,118.0,203.0
2,190,75.0,122.0,198.0
2,191,69.0,116.0,198.0
2,192,66.0,121.0,192.0
2,193,65.0,120.0,195.0
2,194,69.0,119.0,195.0
2,195,67.0,119.0,201.0
2,196,68.0,110.0,202.0
2,197,70.0,120.0,195.0
2,198,67.0,120.0,201.0
2,199,73.0,120.0,203.0
2,200,71.0,113.0,200.0
2,201,68.0,120.0,194.0
2,202,70.0,116.0,194.0
2,203,70.0,116.0,195.0
2,204,70.0,119.0,203.0
2,205,69.0,117.0,194.0
2,206,74.0,116.0,205.0
2,207,69.0,126.0,194.0
2,208,69.0,116.0,205.0
2,209,66.0,120.0,206.0
2,210,72.0,111.0,195.0
2,211,73.0,113.0,196.0
2,212,71.0,120.0,200.0
2,213,67.0,118.0,195.0
2,214,72.0,123.0,200.0
2,215,72.0,116.0,198.0
2,216,69.0,116.0,198.0
2,217,66.0,122.0,198.0
2,218,74.0,116.0,199.0
2,219,70.0,117.0,204.0
2,220,76.0,115.0,191.0
2,221,68.0,123.0,200.0
2,222,71.0,121.0,202.0
2,223,72.0,121.0,200.0
2,224,67.0,116.0,197.0
2,225,70.0,114.0,201.0
2,226,68.0,123.0,198.0
2,227,68.0,116.0,202.0
2,228,69.0,112.0,196.0
2,229,68.0,120.0,200.0
2,230,68.0,120.0,200.0
2,231,70.0,119.0,204.0
2,232,69.0,124.0,194.0
2,233,75.0,115.0,202.0
2,234,71.0,117.0,200.0
2,235,69.0,120.0,196.0
2,236,69.0,119.0,197.0
2,237,67.0,120.0,196.0
2,238,68.0,121.0,198.0
2,239,66.0,120.0,201.0
2,240,70.0,122.0,205.0
2,241,67.0,122.0,198.0
2,242,66.0,119.0,198.0
2,243,74.0,119.0,196.0
2,244,71.0,122.0,202.0
2,245,69.0,120.0,201.0
2,246,73.0,118.0,197.0
2,247,67.0,117.0,199.0
2,248,73.0,123.0,195.0
2,249,69.0,118.0,197.0
2,250,67.0,114.0,204.0
2,251,71.0,124.0,200.0
2,252,72.0,121.0,201.0
2,253,71.0,119.0,200.0
2,254,70.0,117.0,201.0
2,255,71.0,117.0,196.0
2,256,67.0,117.0,196.0
2,257,70.0,119.0,199.0
2,258,71.0,111.0,195.0
2,259,72.0,114.0,194.0
2,260,73.0,115.0,196.0
2,261,74.0,120.0,200.0
2,262,68.0,116.0,193.0
2,263,73.0,119.0,193.0
2,264,70.0,123.0,200.0
2,265,64.0,123.0,192.0
2,266,62.0,116.0,201.0
2,267,66.0,119.0,195.0
2,268,69.0,119.0,193.0
2,269,69.0,121.0,200.0
2,270,66.0,123.0,203.0
2,271,69.0,120.0,195.0
2,272,68.0,120.0,199.0
