x,y,B,G,R
0,88,101.0,143.0,228.0
0,89,103.0,149.0,232.0
0,90,105.0,146.0,230.0
0,91,104.0,144.0,233.0
0,92,100.0,145.0,231.0
0,93,99.0,147.0,233.0
0,94,103.0,147.0,236.0
0,95,102.0,149.0,236.0
0,96,104.0,144.0,229.0
0,97,99.0,150.0,233.0
0,98,103.0,149.0,229.0
0,99,101.0,147.0,227.0
0,100,99.0,140.0,231.0
0,101,102.0,150.0,232.0
0,102,97.0,144.0,222.0
0,103,97.0,146.0,233.0
0,104,100.0,143.0,233.0
0,105,101.0,149.0,224.0
0,106,102.0,144.0,237.0
0,107,99.0,141.0,234.0
0,108,101.0,144.0,231.0
0,109,103.0,144.0,229.0
0,110,104.0,145.0,236.0
0,111,97.0,142.0,229.0
0,112,100.0,150.0,226.0
0,113,103.0,146.0,233.0
0,114,97.0,145.0,232.0
0,115,104.0,146.0,233.0
0,116,95.0,144.0,238.0
0,117,102.0,148.0,229.0
0,118,100.0,147.0,230.0
0,119,95.0,141.0,230.0
0,120,97.0,145.0,236.0
0,121,96.0,147.0,228.0
0,122,105.0,145.0,228.0
0,123,103.0,155.0,230.0
0,124,102.0,146.0,232.0
0,125,98.0,149.0,235.0
0,126,101.0,144.0,227.0
0,127,99.0,146.0,233.0
0,128,108.0,145.0,231.0
0,129,106.0,144.0,228.0
0,130,103.0,147.0,223.0
0,131,98.0,144.0,233.0
0,132,104.0,144.0,234.0
0,133,95.0,152.0,224.0
0,134,103.0,150.0,235.0
0,135,102.0,148.0,234.0
0,136,96.0,147.0,233.0
0,137,104.0,147.0,231.0
0,138,96.0,142.0,232.0
0,139,106.0,138.0,229.0
0,140,103.0,144.0,231.0
0,141,104.0,142.0,228.0
0,142,102.0,147.0,230.0
0,143,99.0,145.0,234.0
0,144,100.0,145.0,226.0
0,145,99.0,146.0,234.0
0,146,99.0,145.0,234.0
0,147,100.0,146.0,227.0
0,148,98.0,143.0,225.0
0,149,97.0,147.0,231.0
0,150,97.0,142.0,229.0
0,151,96.0,142.0,229.0
0,152,96.0,144.0,232.0
0,153,100.0,145.0,233.0
0,154,100.0,142.0,227.0
0,155,96.0,142.0,231.0
0,156,101.0,146.0,234.0
0,157,104.0,144.0,232.0
0,158,101.0,146.0,229.0
0,159,99.0,146.0,225.0
0,160,101.0,144.0,231.0
0,161,103.0,137.0,233.0
0,162,99.0,145.0,228.0
0,163,95.0,150.0,230.0
0,164,103.0,146.0,234.0
0,165,99.0,143.0,232.0
0,166,105.0,142.0,237.0
0,167,99.0,144.0,234.0
0,168,97.0,143.0,232.0
0,169,105.0,148.0,234.0
0,170,103.0,143.0,223.0
0,171,97.0,145.0,233.0
0,172,99.0,144.0,232.0
0,173,101.0,144.0,235.0
0,174,102.0,144.0,229.0
0,175,103.0,138.0,227.0
0,176,102.0,147.0,232.0
0,177,99.0,145.0,233.0
0,178,97.0,146.0,230.0
0,179,109.0,144.0,234.0
0,180,100.0,150.0,227.0
0,181,98.0,150.0,229.0
0,182,98.0,143.0,222.0
0,183,100.0,143.0,232.0
0,184,102.0,144.0,229.0
0,185,104.0,144.0,235.0
0,186,100.0,145.0,227.0
0,187,97.0,147.0,234.0
0,188,98.0,150.0,232.0
0,189,99.0,139.0,234.0
0,190,99.0,151.0,231.0
0,191,102.0,142.0,232.0
0,192,106.0,143.0,230.0
0,193,102.0,146.0,233.0
0,194,104.0,146.0,232.0
0,195,104.0,145.0,231.0
0,196,98.0,148.0,230.0
0,197,101.0,151.0,228.0
0,198,98.0,148.0,237.0
0,199,100.0,144.0,227.0
0,200,101.0,146.0,232.0
0,201,100.0,145.0,233.0
0,202,98.0,151.0,237.0
0,203,99.0,146.0,231.0
0,204,102.0,146.0,230.0
0,205,103.0,147.0,236.0
0,206,99.0,145.0,229.0
0,207,98.0,145.0,238.0
0,208,99.0,144.0,231.0
0,209,107.0,145.0,230.0
0,210,98.0,148.0,232.0
0,211,99.0,145.0,233.0
0,212,102.0,144.0,234.0
0,213,101.0,145.0,235.0
0,214,104.0,146.0,227.0
0,215,103.0,148.0,236.0
0,216,99.0,150.0,229.0
0,217,109.0,150.0,229.0
0,218,100.0,147.0,231.0
0,219,97.0,142.0,231.0
0,220,99.0,147.0,226.0
0,221,100.0,148.0,223.0
0,222,100.0,144.0,227.0
0,223,99.0,150.0,231.0
0,224,98.0,144.0,232.0
0,225,99.0,150.0,230.0
0,226,96.0,145.0,230.0
0,227,102.0,141.0,234.0
0,228,106.0,142.0,233.0
0,229,108.0,146.0,230.0
0,230,100.0,145.0,232.0
0,231,102.0,146.0,229.0
0,232,102.0,148.0,234.0
0,233,98.0,147.0,235.0
0,234,98.0,145.0,234.0
0,235,91.0,141.0,229.0
0,236,99.0,145.0,235.0
0,237,94.0,146.0,230.0
0,238,104.0,146.0,234.0
0,239,99.0,142.0,235.0
0,240,101.0,145.0,235.0
0,241,98.0,146.0,229.0
0,242,100.0,149.0,230.0
0,243,103.0,142.0,228.0
0,244,102.0,145.0,233.0
0,245,96.0,148.0,224.0
0,246,100.0,139.0,231.0
0,247,101.0,148.0,232.0
0,248,99.0,148.0,234.0
0,249,103.0,147.0,233.0
0,250,100.0,145.0,227.0
0,251,100.0,141.0,235.0
0,252,104.0,146.0,228.0
0,253,101.0,140.0,232.0
0,254,102.0,140.0,232.0
0,255,103.0,146.0,235.0
0,256,100.0,148.0,232.0
0,257,101.0,143.0,230.0
0,258,104.0,147.0,231.0
0,259,100.0,148.0,237.0
0,260,100.0,149.0,231.0
0,261,102.0,147.0,230.0
0,262,100.0,150.0,229.0
0,263,98.0,146.0,232.0
0,264,104.0,146.0,232.0
0,265,99.0,149.0,232.0
0,266,96.0,147.0,233.0
0,267,94.0,148.0,234.0
0,268,103.0,142.0,235.0
0,269,97.0,145.0,230.0
0,270,101.0,137.0,230.0
0,271,98.0,144.0,230.0
0,272,99.0,146.0,227.0
0,273,100.0,146.0,236.0
0,274,97.0,147.0,234.0
0,275,99.0,147.0,238.0
0,276,99.0,148.0,233.0
0,277,99.0,143.0,229.0
0,278,96.0,148.0,229.0
0,279,102.0,144.0,235.0
0,280,101.0,148.0,231.0
0,281,100.0,147.0,232.0
0,282,106.0,149.0,230.0
0,283,104.0,144.0,235.0
0,284,101.0,142.0,235.0
0,285,100.0,148.0,232.0
0,286,106.0,136.0,233.0
0,287,98.0,147.0,233.0
0,288,100.0,148.0,232.0
0,289,102.0,146.0,232.0
0,290,94.0,146.0,232.0
0,291,98.0,145.0,231.0
0,292,100.0,149.0,234.0
0,293,97.0,142.0,231.0
0,294,101.0,149.0,239.0
0,295,96.0,146.0,236.0
0,296,99.0,148.0,230.0
0,297,105.0,143.0,232.0
0,298,100.0,151.0,234.0
0,299,103.0,147.0,231.0
1,0,100.0,143.0,234.0
1,1,101.0,153.0,230.0
1,2,98.0,145.0,235.0
1,3,104.0,141.0,226.0
1,4,102.0,145.0,237.0
1,5,100.0,146.0,226.0
1,6,94.0,144.0,230.0
1,7,101.0,146.0,235.0
1,8,99.0,147.0,236.0
1,9,97.0,147.0,234.0
1,10,99.0,146.0,233.0
1,11,101.0,146.0,234.0
1,12,103.0,147.0,231.0
1,13,104.0,146.0,231.0
1,14,104.0,145.0,232.0
1,15,103.0,151.0,223.0
1,16,93.0,138.0,231.0
1,17,96.0,145.0,232.0
1,18,103.0,147.0,235.0
1,19,99.0,147.0,231.0
1,20,103.0,143.0,232.0
1,21,99.0,142.0,231.0
1,22,100.0,144.0,235.0
1,23,100.0,141.0,226.0
1,24,99.0,154.0,233.0
1,25,103.0,145.0,231.0
1,26,100.0,142.0,234.0
1,27,106.0,147.0,237.0
1,28,98.0,139.0,233.0
1,29,101.0,147.0,237.0
1,30,106.0,140.0,229.0
1,31,99.0,150.0,235.0
1,32,102.0,144.0,231.0
1,33,104.0,146.0,236.0
1,34,98.0,142.0,228.0
1,35,101.0,146.0,233.0
1,36,92.0,141.0,234.0
1,37,100.0,145.0,227.0
1,38,100.0,143.0,226.0
1,39,98.0,143.0,227.0
1,40,103.0,149.0,227.0
1,41,103.0,146.0,234.0
1,42,104.0,140.0,233.0
1,43,107.0,152.0,232.0
1,44,101.0,150.0,234.0
1,45,99.0,143.0,229.0
1,46,99.0,145.0,229.0
1,47,107.0,145.0,235.0
1,48,99.0,144.0,233.0
1,49,103.0,143.0,231.0
1,50,101.0,140.0,230.0
1,51,105.0,143.0,228.0
1,52,98.0,144.0,227.0
1,53,100.0,146.0,225.0
1,54,104.0,141.0,228.0
1,55,97.0,150.0,228.0
1,56,100.0,148.0,238.0
1,57,98.0,142.0,225.0
1,58,97.0,146.0,234.0
1,59,98.0,145.0,232.0
1,60,105.0,148.0,230.0
1,61,105.0,143.0,233.0
1,62,99.0,147.0,231.0
1,63,102.0,146.0,233.0
1,64,100.0,147.0,234.0
1,65,100.0,145.0,233.0
1,66,101.0,149.0,232.0
1,67,104.0,143.0,230.0
1,68,102.0,145.0,233.0
1,69,104.0,147.0,229.0
1,70,99.0,141.0,231.0
1,71,97.0,146.0,233.0
1,72,103.0,146.0,235.0
1,73,103.0,136.0,231.0
1,74,95.0,145.0,231.0
1,75,106.0,145.0,229.0
1,76,100.0,146.0,233.0
1,77,100.0,145.0,234.0
1,78,96.0,144.0,230.0
1,79,104.0,147.0,233.0
1,80,105.0,140.0,234.0
1,81,94.0,144.0,230.0
1,82,102.0,149.0,233.0
1,83,107.0,149.0,230.0
1,84,101.0,150.0,232.0
1,85,101.0,149.0,235.0
1,86,97.0,143.0,234.0
1,87,99.0,148.0,231.0
1,88,100.0,142.0,235.0
1,89,103.0,145.0,231.0
1,90,103.0,145.0,233.0
1,91,99.0,145.0,234.0
1,92,100.0,150.0,230.0
1,93,101.0,147.0,233.0
1,94,99.0,142.0,230.0
1,95,100.0,145.0,229.0
1,96,101.0,145.0,233.0
1,97,97.0,145.0,228.0
1,98,101.0,146.0,232.0
1,99,99.0,150.0,235.0
1,100,106.0,146.0,235.0
1,101,100.0,140.0,231.0
1,102,97.0,149.0,231.0
1,103,96.0,145.0,230.0
1,104,98.0,144.0,230.0
1,105,96.0,150.0,230.0
1,106,102.0,147.0,232.0
1,107,96.0,144.0,228.0
1,108,96.0,145.0,227.0
1,109,96.0,144.0,232.0
1,110,96.0,152.0,227.0
1,111,99.0,139.0,236.0
1,112,102.0,148.0,235.0
1,113,100.0,144.0,233.0
1,114,101.0,144.0,229.0
1,115,101.0,140.0,233.0
1,116,101.0,144.0,234.0
1,117,103.0,147.0,229.0
1,118,97.0,146.0,228.0
1,119,102.0,142.0,229.0
1,120,97.0,145.0,230.0
1,121,102.0,145.0,230.0
1,122,102.0,148.0,233.0
1,123,100.0,147.0,233.0
1,124,95.0,144.0,239.0
1,125,105.0,145.0,233.0
1,126,104.0,141.0,233.0
1,127,99.0,148.0,231.0
1,128,103.0,147.0,228.0
1,129,106.0,145.0,232.0
1,130,100.0,147.0,235.0
1,131,100.0,139.0,231.0
1,132,94.0,143.0,230.0
1,133,97.0,149.0,233.0
1,134,104.0,143.0,232.0
1,135,99.0,148.0,234.0
1,136,96.0,142.0,232.0
1,137,100.0,141.0,231.0
1,138,99.0,140.0,229.0
1,139,98.0,145.0,227.0
1,140,101.0,147.0,235.0
1,141,98.0,149.0,234.0
1,142,98.0,146.0,231.0
1,143,103.0,141.0,228.0
1,144,107.0,146.0,233.0
1,145,105.0,146.0,228.0
1,146,99.0,147.0,234.0
1,147,96.0,153.0,230.0
1,148,99.0,149.0,232.0
1,149,102.0,146.0,231.0
1,150,106.0,149.0,231.0
1,151,101.0,150.0,230.0
1,152,103.0,147.0,233.0
1,153,103.0,144.0,228.0
1,154,97.0,149.0,229.0
1,155,103.0,148.0,233.0
1,156,96.0,149.0,233.0
1,157,103.0,146.0,230.0
1,158,102.0,146.0,234.0
1,159,103.0,145.0,235.0
1,160,101.0,150.0,229.0
1,161,96.0,144.0,228.0
1,162,103.0,149.0,232.0
1,163,104.0,149.0,232.0
1,164,100.0,142.0,237.0
1,165,101.0,143.0,232.0
1,166,102.0,147.0,229.0
1,167,99.0,149.0,226.0
1,168,100.0,143.0,231.0
1,169,99.0,143.0,227.0
1,170,106.0,145.0,233.0
1,171,97.0,142.0,225.0
1,172,102.0,145.0,231.0
1,173,101.0,145.0,229.0
1,174,96.0,150.0,231.0
1,175,99.0,145.0,229.0
1,176,103.0,146.0,230.0
1,177,99.0,145.0,229.0
1,178,102.0,146.0,230.0
1,179,101.0,145.0,226.0
1,180,104.0,144.0,231.0
1,181,105.0,142.0,234.0
1,182,99.0,147.0,232.0
1,183,99.0,144.0,229.0
1,184,102.0,144.0,230.0
1,185,102.0,143.0,235.0
1,186,102.0,146.0,230.0
1,187,103.0,143.0,234.0
1,188,103.0,147.0,224.0
1,189,103.0,148.0,230.0
1,190,99.0,144.0,231.0
1,191,100.0,141.0,227.0
1,192,105.0,143.0,234.0
1,193,103.0,148.0,233.0
1,194,99.0,145.0,230.0
1,195,100.0,138.0,235.0
1,196,101.0,143.0,227.0
1,197,99.0,151.0,234.0
1,198,105.0,146.0,231.0
1,199,101.0,149.0,233.0
1,200,96.0,153.0,229.0
1,201,99.0,144.0,232.0
1,202,105.0,144.0,236.0
1,203,99.0,145.0,234.0
1,204,102.0,145.0,231.0
1,205,98.0,144.0,231.0
1,206,100.0,148.0,231.0
1,207,103.0,150.0,232.0
1,208,102.0,150.0,230.0
1,209,106.0,144.0,229.0
1,210,101.0,147.0,230.0
1,211,101.0,148.0,228.0
1,212,95.0,146.0,227.0
1,213,103.0,140.0,234.0
1,214,100.0,149.0,235.0
1,215,97.0,147.0,238.0
1,216,101.0,141.0,232.0
1,217,97.0,149.0,227.0
1,218,97.0,144.0,231.0
1,219,101.0,141.0,232.0
1,220,102.0,147.0,231.0
1,221,103.0,143.0,225.0
1,222,101.0,147.0,233.0
1,223,103.0,148.0,228.0
1,224,99.0,147.0,234.0
1,225,100.0,143.0,227.0
1,226,101.0,144.0,233.0
1,227,102.0,148.0,233.0
1,228,100.0,145.0,231.0
1,229,103.0,146.0,232.0
1,230,109.0,144.0,235.0
1,231,104.0,154.0,232.0
1,232,97.0,138.0,235.0
1,233,99.0,143.0,235.0
1,234,96.0,145.0,228.0
1,235,106.0,146.0,229.0
1,236,105.0,149.0,232.0
1,237,102.0,147.0,230.0
1,238,98.0,143.0,235.0
1,239,98.0,141.0,233.0
1,240,101.0,150.0,233.0
1,241,97.0,151.0,235.0
1,242,96.0,143.0,230.0
1,243,103.0,142.0,229.0
1,244,96.0,142.0,231.0
1,245,97.0,147.0,230.0
1,246,96.0,145.0,229.0
1,247,99.0,145.0,230.0
1,248,101.0,149.0,231.0
1,249,102.0,151.0,226.0
1,250,102.0,143.0,233.0
1,251,101.0,147.0,233.0
1,252,105.0,144.0,228.0
1,253,99.0,144.0,230.0
1,254,103.0,147.0,231.0
1,255,102.0,147.0,236.0
1,256,102.0,143.0,230.0
1,257,102.0,146.0,230.0
1,258,98.0,151.0,234.0
1,259,100.0,148.0,232.0
1,260,101.0,144.0,232.0
1,261,102.0,141.0,234.0
1,262,103.0,145.0,234.0
1,263,104.0,147.0,230.0
1,264,103.0,144.0,232.0
1,265,97.0,142.0,231.0
1,266,100.0,142.0,229.0
1,267,100.0,145.0,230.0
1,268,103.0,144.0,236.0
1,269,105.0,142.0,233.0
1,270,100.0,149.0,227.0
1,271,101.0,147.0,229.0
1,272,108.0,143.0,234.0
1,273,94.0,147.0,229.0
1,274,102.0,150.0,231.0
1,275,100.0,148.0,233.0
1,276,101.0,143.0,231.0
1,277,100.0,143.0,232.0
1,278,93.0,144.0,229.0
1,279,101.0,146.0,225.0
1,280,99.0,143.0,231.0
1,281,103.0,147.0,232.0
1,282,96.0,140.0,232.0
1,283,103.0,144.0,231.0
1,284,103.0,150.0,233.0
1,285,95.0,144.0,232.0
1,286,100.0,148.0,230.0
1,287,100.0,149.0,230.0
1,288,102.0,144.0,233.0
1,289,98.0,137.0,231.0
1,290,98.0,144.0,234.0
1,291,101.0,147.0,230.0
1,292,101.0,145.0,233.0
1,293,100.0,145.0,234.0
1,294,102.0,144.0,235.0
1,295,99.0,148.0,228.0
1,296,102.0,144.0,231.0
1,297,103.0,146.0,230.0
1,298,98.0,150.0,233.0
1,299,95.0,145.0,232.0
2,0,102.0,146.0,228.0
2,1,97.0,148.0,238.0
2,2,104.0,147.0,231.0
2,3,98.0,143.0,227.0
2,4,99.0,147.0,232.0
2,5,101.0,146.0,230.0
2,6,106.0,151.0,226.0
2,7,101.0,143.0,233.0
2,8,96.0,146.0,231.0
2,9,100.0,143.0,228.0
2,10,104.0,149.0,234.0
2,11,103.0,148.0,231.0
2,12,104.0,144.0,234.0
2,13,100.0,145.0,233.0
2,14,90.0,142.0,231.0
2,15,99.0,145.0,236.0
2,16,101.0,144.0,229.0
2,17,98.0,146.0,231.0
2,18,103.0,148.0,230.0
2,19,99.0,147.0,231.0
2,20,98.0,148.0,231.0
2,21,100.0,142.0,234.0
2,22,98.0,138.0,230.0
2,23,99.0,145.0,232.0
2,24,106.0,143.0,234.0
2,25,104.0,144.0,234.0
2,26,100.0,144.0,237.0
2,27,99.0,148.0,232.0
2,28,96.0,142.0,232.0
2,29,101.0,143.0,228.0
2,30,100.0,152.0,232.0
2,31,105.0,148.0,230.0
2,32,98.0,147.0,232.0
2,33,97.0,146.0,224.0
2,34,104.0,147.0,231.0
2,35,103.0,142.0,228.0
2,36,101.0,144.0,228.0
2,37,103.0,145.0,227.0
2,38,101.0,148.0,233.0
2,39,96.0,144.0,233.0
2,40,97.0,147.0,231.0
2,41,99.0,137.0,228.0
2,42,102.0,145.0,226.0
2,43,102.0,144.0,230.0
2,44,105.0,148.0,228.0
2,45,104.0,144.0,229.0
2,46,100.0,147.0,229.0
2,47,102.0,142.0,228.0
2,48,99.0,149.0,234.0
2,49,98.0,151.0,234.0
2,50,97.0,144.0,230.0
2,51,106.0,144.0,231.0
2,52,98.0,145.0,230.0
2,53,97.0,146.0,227.0
2,54,101.0,144.0,231.0
2,55,101.0,149.0,229.0
2,56,95.0,146.0,229.0
2,57,97.0,153.0,232.0
2,58,102.0,145.0,230.0
2,59,98.0,150.0,236.0
2,60,100.0,143.0,233.0
2,61,105.0,144.0,234.0
2,62,103.0,150.0,232.0
2,63,104.0,143.0,233.0
2,64,98.0,144.0,233.0
2,65,106.0,147.0,233.0
2,66,99.0,149.0,227.0
2,67,101.0,145.0,234.0
2,68,101.0,146.0,236.0
2,69,105.0,147.0,228.0
2,70,102.0,144.0,233.0
2,71,104.0,149.0,235.0
2,72,100.0,147.0,230.0
2,73,99.0,145.0,229.0
2,74,97.0,146.0,237.0
2,75,101.0,143.0,233.0
2,76,103.0,148.0,231.0
2,77,105.0,143.0,232.0
2,78,101.0,147.0,228.0
2,79,105.0,146.0,227.0
2,80,98.0,141.0,234.0
2,81,99.0,143.0,233.0
2,82,103.0,149.0,238.0
2,83,103.0,142.0,232.0
2,84,100.0,147.0,234.0
2,85,100.0,149.0,228.0
2,86,99.0,144.0,233.0
2,87,98.0,143.0,232.0
2,88,99.0,144.0,229.0
2,89,98.0,141.0,235.0
2,90,105.0,149.0,223.0
2,91,100.0,142.0,230.0
2,92,100.0,148.0,232.0
2,93,97.0,144.0,223.0
2,94,104.0,145.0,235.0
2,95,96.0,143.0,233.0
2,96,102.0,147.0,231.0
2,97,104.0,143.0,228.0
2,98,100.0,143.0,231.0
2,99,101.0,150.0,231.0
2,100,101.0,145.0,234.0
2,101,101.0,143.0,231.0
2,102,101.0,145.0,230.0
2,103,103.0,143.0,231.0
2,104,102.0,144.0,233.0
2,105,95.0,143.0,230.0
2,106,103.0,141.0,234.0
2,107,101.0,152.0,235.0
2,108,100.0,148.0,231.0
2,109,99.0,144.0,237.0
2,110,101.0,143.0,228.0
2,111,106.0,147.0,227.0
2,112,100.0,137.0,236.0
2,113,102.0,145.0,232.0
2,114,98.0,149.0,232.0
2,115,100.0,148.0,235.0
2,116,101.0,147.0,232.0
2,117,99.0,142.0,242.0
2,118,91.0,147.0,231.0
2,119,105.0,145.0,230.0
2,120,95.0,147.0,234.0
2,121,96.0,145.0,236.0
2,122,102.0,152.0,232.0
2,123,105.0,144.0,231.0
2,124,106.0,144.0,237.0
2,125,106.0,145.0,231.0
2,126,102.0,148.0,230.0
2,127,99.0,145.0,228.0
2,128,92.0,148.0,227.0
2,129,97.0,146.0,230.0
2,130,103.0,144.0,234.0
2,131,103.0,144.0,230.0
2,132,99.0,142.0,227.0
2,133,102.0,146.0,234.0
2,134,98.0,142.0,233.0
2,135,101.0,147.0,231.0
2,136,97.0,147.0,233.0
2,137,102.0,142.0,226.0
2,138,96.0,151.0,232.0
2,139,96.0,144.0,231.0
2,140,99.0,144.0,224.0
2,141,98.0,143.0,232.0
2,142,101.0,141.0,227.0
2,143,99.0,148.0,235.0
2,144,105.0,144.0,234.0
2,145,100.0,148.0,230.0
2,146,105.0,148.0,232.0
2,147,98.0,143.0,235.0
2,148,105.0,147.0,238.0
2,149,105.0,149.0,230.0
2,150,101.0,145.0,232.0
2,151,102.0,143.0,233.0
2,152,101.0,149.0,229.0
2,153,100.0,153.0,232.0
2,154,100.0,144.0,227.0
2,155,101.0,148.0,233.0
2,156,95.0,141.0,229.0
2,157,96.0,146.0,234.0
2,158,96.0,147.0,229.0
2,159,96.0,145.0,233.0
2,160,105.0,146.0,237.0
2,161,102.0,146.0,230.0
2,162,101.0,147.0,233.0
2,163,98.0,143.0,228.0
2,164,95.0,142.0,236.0
2,165,107.0,140.0,233.0
2,166,100.0,146.0,230.0
2,167,103.0,143.0,227.0
2,168,107.0,145.0,230.0
2,169,97.0,145.0,234.0
2,170,103.0,147.0,228.0
2,171,98.0,146.0,229.0
2,172,95.0,144.0,233.0
2,173,99.0,149.0,234.0
2,174,101.0,151.0,231.0
2,175,105.0,142.0,229.0
2,176,98.0,144.0,236.0
2,177,98.0,145.0,230.0
2,178,103.0,140.0,237.0
2,179,104.0,147.0,232.0
2,180,105.0,150.0,235.0
2,181,94.0,148.0,233.0
2,182,100.0,144.0,234.0
2,183,102.0,151.0,228.0
2,184,101.0,149.0,235.0
2,185,101.0,142.0,237.0
2,186,101.0,150.0,231.0
2,187,96.0,145.0,227.0
2,188,97.0,142.0,232.0
2,189,98.0,146.0,231.0
2,190,99.0,146.0,227.0
2,191,95.0,149.0,232.0
2,192,105.0,145.0,235.0
2,193,101.0,148.0,231.0
2,194,106.0,145.0,228.0
2,195,109.0,148.0,234.0
2,196,93.0,143.0,235.0
2,197,96.0,143.0,230.0
2,198,98.0,144.0,228.0
2,199,98.0,144.0,231.0
2,200,103.0,148.0,234.0
2,201,99.0,149.0,230.0
2,202,97.0,140.0,237.0
2,203,106.0,148.0,227.0
2,204,98.0,140.0,232.0
2,205,96.0,147.0,231.0
2,206,101.0,144.0,233.0
2,207,100.0,149.0,231.0
2,208,100.0,145.0,230.0
2,209,102.0,147.0,231.0
2,210,100.0,142.0,230.0
2,211,98.0,145.0,235.0
2,212,104.0,142.0,229.0
2,213,99.0,142.0,231.0
2,214,100.0,147.0,231.0
2,215,102.0,143.0,230.0
2,216,98.0,144.0,233.0
2,217,102.0,147.0,234.0
2,218,100.0,151.0,232.0
2,219,99.0,148.0,232.0
2,220,105.0,147.0,229.0
2,221,100.0,149.0,231.0
2,222,98.0,146.0,237.0
2,223,98.0,145.0,230.0
2,224,92.0,147.0,233.0
2,225,103.0,143.0,228.0
2,226,101.0,147.0,233.0
2,227,101.0,148.0,226.0
2,228,99.0,146.0,234.0
2,229,101.0,148.0,233.0
2,230,99.0,146.0,225.0
2,231,104.0,139.0,229.0
2,232,99.0,144.0,229.0
2,233,103.0,144.0,237.0
2,234,105.0,146.0,227.0
2,235,100.0,147.0,231.0
2,236,97.0,148.0,237.0
2,237,104.0,148.0,228.0
2,238,98.0,147.0,233.0
2,239,98.0,148.0,233.0
2,240,99.0,147.0,228.0
2,241,98.0,147.0,231.0
2,242,98.0,147.0,232.0
2,243,102.0,143.0,233.0
2,244,102.0,144.0,232.0
2,245,99.0,149.0,229.0
2,246,100.0,145.0,233.0
2,247,101.0,141.0,235.0
2,248,101.0,141.0,233.0
2,249,98.0,146.0,233.0
2,250,104.0,144.0,233.0
2,251,103.0,141.0,230.0
2,252,100.0,147.0,234.0
2,253,96.0,147.0,232.0
2,254,96.0,139.0,230.0
2,255,99.0,147.0,232.0
2,256,98.0,146.0,235.0
2,257,101.0,147.0,229.0
2,258,102.0,148.0,231.0
2,259,98.0,146.0,228.0
2,260,97.0,144.0,231.0
2,261,103.0,148.0,227.0
2,262,96.0,144.0,238.0
2,263,102.0,143.0,231.0
2,264,97.0,147.0,229.0
2,265,99.0,143.0,233.0
2,266,102.0,145.0,233.0
2,267,95.0,143.0,232.0
2,268,104.0,147.0,228.0
2,269,100.0,141.0,233.0
2,270,99.0,146.0,236.0
2,271,105.0,139.0,231.0
2,272,97.0,147.0,231.0
