x,y,B,G,R
0,222,205,205,205
0,223,205,205,205
0,224,205,205,205
0,225,205,205,205
0,226,205,205,205
0,227,205,205,205
0,228,205,205,205
0,229,205,205,205
0,230,205,205,205
0,231,205,205,205
0,232,205,205,205
0,233,205,205,205
0,234,205,205,205
0,235,205,205,205
0,236,205,205,205
0,237,205,205,205
0,238,205,205,205
0,239,205,205,205
0,240,205,205,205
0,241,205,205,205
0,242,205,205,205
0,243,205,205,205
0,244,205,205,205
0,245,205,205,205
0,246,205,205,205
0,247,205,205,205
0,248,205,205,205
0,249,205,205,205
0,250,205,205,205
0,251,205,205,205
0,252,205,205,205
0,253,205,205,205
0,254,205,205,205
0,255,205,205,205
0,256,205,205,205
0,257,205,205,205
0,258,205,205,205
0,259,205,205,205
0,260,205,205,205
0,261,205,205,205
0,262,205,205,205
0,263,205,205,205
0,264,205,205,205
0,265,205,205,205
0,266,205,205,205
0,267,205,205,205
0,268,205,205,205
0,269,205,205,205
0,270,205,205,205
0,271,205,205,205
0,272,205,205,205
0,273,205,205,205
0,274,205,205,205
0,275,205,205,205
0,276,205,205,205
0,277,205,205,205
0,278,205,205,205
0,279,205,205,205
0,280,205,205,205
0,281,205,205,205
0,282,205,205,205
0,283,205,205,205
0,284,205,205,205
0,285,205,205,205
0,286,205,205,205
0,287,205,205,205
0,288,205,205,205
0,289,205,205,205
0,290,205,205,205
0,291,205,205,205
0,292,205,205,205
0,293,205,205,205
0,294,205,205,205
0,295,205,205,205
0,296,205,205,205
0,297,205,205,205
0,298,205,205,205
0,299,205,205,205
1,0,205,205,205
1,1,205,205,205
1,2,205,205,205
1,3,205,205,205
1,4,205,205,205
1,5,205,205,205
1,6,205,205,205
1,7,205,205,205
1,8,205,205,205
1,9,205,205,205
1,10,205,205,205
1,11,205,205,205
1,12,205,205,205
1,13,205,205,205
1,14,205,205,205
1,15,205,205,205
1,16,205,205,205
1,17,205,205,205
1,18,205,205,205
1,19,205,205,205
1,20,205,205,205
1,21,205,205,205
1,22,205,205,205
1,23,205,205,205
1,24,205,205,205
1,25,205,205,205
1,26,205,205,205
1,27,205,205,205
1,28,205,205,205
1,29,205,205,205
1,30,205,205,205
1,31,205,205,205
1,32,205,205,205
1,33,205,205,205
1,34,205,205,205
1,35,205,205,205
1,36,205,205,205
1,37,205,205,205
1,38,205,205,205
1,39,205,205,205
1,40,205,205,205
1,41,205,205,205
1,42,205,205,205
1,43,205,205,205
1,44,205,205,205
1,45,205,205,205
1,46,205,205,205
1,47,205,205,205
1,48,205,205,205
1,49,205,205,205
1,50,205,205,205
1,51,205,205,205
1,52,205,205,205
1,53,205,205,205
1,54,205,205,205
1,55,205,205,205
1,56,205,205,205
1,57,205,205,205
1,58,205,205,205
1,59,205,205,205
1,60,205,205,205
1,61,205,205,205
1,62,205,205,205
1,63,205,205,205
1,64,205,205,205
1,65,205,205,205
1,66,205,205,205
1,67,205,205,205
1,68,205,205,205
1,69,205,205,205
1,70,205,205,205
1,71,205,205,205
1,72,205,205,205
1,73,205,205,205
1,74,205,205,205
1,75,205,205,205
1,76,205,205,205
1,77,205,205,205
1,78,205,205,205
1,79,205,205,205
1,80,205,205,205
1,81,205,205,205
1,82,205,205,205
1,83,205,205,205
1,84,205,205,205
1,85,205,205,205
1,86,205,205,205
1,87,205,205,205
1,88,205,205,205
1,89,205,205,205
1,90,205,205,205
1,91,205,205,205
1,92,205,205,205
1,93,205,205,205
1,94,205,205,205
1,95,205,205,205
1,96,205,205,205
1,97,205,205,205
1,98,205,205,205
1,99,205,205,205
1,100,205,205,205
1,101,205,205,205
1,102,205,205,205
1,103,205,205,205
1,104,205,205,205
1,105,205,205,205
1,106,205,205,205
1,107,205,205,205
1,108,205,205,205
1,109,205,205,205
1,110,205,205,205
1,111,205,205,205
1,112,205,205,205
1,113,205,205,205
1,114,205,205,205
1,115,205,205,205
1,116,205,205,205
1,117,205,205,205
1,118,205,205,205
1,119,205,205,205
1,120,205,205,205
1,121,205,205,205
1,122,205,205,205
1,123,205,205,205
1,124,205,205,205
1,125,205,205,205
1,126,205,205,205
1,127,205,205,205
1,128,205,205,205
1,129,205,205,205
1,130,205,205,205
1,131,205,205,205
1,132,205,205,205
1,133,205,205,205
1,134,205,205,205
1,135,205,205,205
1,136,205,205,205
1,137,205,205,205
1,138,205,205,205
1,139,205,205,205
1,140,205,205,205
1,141,205,205,205
1,142,205,205,205
1,143,205,205,205
1,144,205,205,205
1,145,205,205,205
1,146,205,205,205
1,147,205,205,205
1,148,205,205,205
1,149,205,205,205
1,150,205,205,205
1,151,205,205,205
1,152,205,205,205
1,153,205,205,205
1,154,205,205,205
1,155,205,205,205
1,156,205,205,205
1,157,205,205,205
1,158,205,205,205
1,159,205,205,205
1,160,205,205,205
1,161,205,205,205
1,162,205,205,205
1,163,205,205,205
1,164,205,205,205
1,165,205,205,205
1,166,205,205,205
1,167,205,205,205
1,168,205,205,205
1,169,205,205,205
1,170,205,205,205
1,171,205,205,205
1,172,205,205,205
1,173,205,205,205
1,174,205,205,205
1,175,205,205,205
1,176,205,205,205
1,177,205,205,205
1,178,205,205,205
1,179,205,205,205
1,180,205,205,205
1,181,205,205,205
1,182,205,205,205
1,183,205,205,205
1,184,205,205,205
1,185,205,205,205
1,186,205,205,205
1,187,205,205,205
1,188,205,205,205
1,189,205,205,205
1,190,205,205,205
1,191,205,205,205
1,192,205,205,205
1,193,205,205,205
1,194,205,205,205
1,195,205,205,205
1,196,205,205,205
1,197,205,205,205
1,198,205,205,205
1,199,205,205,205
1,200,205,205,205
1,201,205,205,205
1,202,205,205,205
1,203,205,205,205
1,204,205,205,205
1,205,205,205,205
1,206,205,205,205
1,207,205,205,205
1,208,205,205,205
1,209,205,205,205
1,210,205,205,205
1,211,205,205,205
1,212,205,205,205
1,213,205,205,205
1,214,205,205,205
1,215,205,205,205
1,216,205,205,205
1,217,205,205,205
1,218,205,205,205
1,219,205,205,205
1,220,205,205,205
1,221,205,205,205
1,222,205,205,205
1,223,205,205,205
1,224,205,205,205
1,225,205,205,205
1,226,205,205,205
1,227,205,205,205
1,228,205,205,205
1,229,205,205,205
1,230,205,205,205
1,231,205,205,205
1,232,205,205,205
1,233,205,205,205
1,234,205,205,205
1,235,205,205,205
1,236,205,205,205
1,237,205,205,205
1,238,205,205,205
1,239,205,205,205
1,240,205,205,205
1,241,205,205,205
1,242,205,205,205
1,243,205,205,205
1,244,205,205,205
1,245,205,205,205
1,246,205,205,205
1,247,205,205,205
1,248,205,205,205
1,249,205,205,205
1,250,205,205,205
1,251,205,205,205
1,252,205,205,205
1,253,205,205,205
1,254,205,205,205
1,255,205,205,205
1,256,205,205,205
1,257,205,205,205
1,258,205,205,205
1,259,205,205,205
1,260,205,205,205
1,261,205,205,205
1,262,205,205,205
1,263,205,205,205
1,264,205,205,205
1,265,205,205,205
1,266,205,205,205
1,267,205,205,205
1,268,205,205,205
1,269,205,205,205
1,270,205,205,205
1,271,205,205,205
1,272,205,205,205
1,273,205,205,205
1,274,205,205,205
1,275,205,205,205
1,276,205,205,205
1,277,205,205,205
1,278,205,205,205
1,279,205,205,205
1,280,205,205,205
1,281,205,205,205
1,282,205,205,205
1,283,205,205,205
1,284,205,205,205
1,285,205,205,205
1,286,205,205,205
1,287,205,205,205
1,288,205,205,205
1,289,205,205,205
1,290,205,205,205
1,291,205,205,205
1,292,205,205,205
1,293,205,205,205
1,294,205,205,205
1,295,205,205,205
1,296,205,205,205
1,297,205,205,205
1,298,205,205,205
1,299,205,205,205
2,0,205,205,205
2,1,205,205,205
2,2,205,205,205
2,3,205,205,205
2,4,205,205,205
2,5,205,205,205
2,6,205,205,205
2,7,205,205,205
2,8,205,205,205
2,9,205,205,205
2,10,205,205,205
2,11,205,205,205
2,12,205,205,205
2,13,205,205,205
2,14,205,205,205
2,15,205,205,205
2,16,205,205,205
2,17,205,205,205
2,18,205,205,205
2,19,205,205,205
2,20,205,205,205
2,21,205,205,205
2,22,205,205,205
2,23,205,205,205
2,24,205,205,205
2,25,205,205,205
2,26,205,205,205
2,27,205,205,205
2,28,205,205,205
2,29,205,205,205
2,30,205,205,205
2,31,205,205,205
2,32,205,205,205
2,33,205,205,205
2,34,205,205,205
2,35,205,205,205
2,36,205,205,205
2,37,205,205,205
2,38,205,205,205
2,39,205,205,205
2,40,205,205,205
2,41,205,205,205
2,42,205,205,205
2,43,205,205,205
2,44,205,205,205
2,45,205,205,205
2,46,205,205,205
2,47,205,205,205
2,48,205,205,205
2,49,205,205,205
2,50,205,205,205
2,51,205,205,205
2,52,205,205,205
2,53,205,205,205
2,54,205,205,205
2,55,205,205,205
2,56,205,205,205
2,57,205,205,205
2,58,205,205,205
2,59,205,205,205
2,60,205,205,205
2,61,205,205,205
2,62,205,205,205
2,63,205,205,205
2,64,205,205,205
2,65,205,205,205
2,66,205,205,205
2,67,205,205,205
2,68,205,205,205
2,69,205,205,205
2,70,205,205,205
2,71,205,205,205
2,72,205,205,205
2,73,205,205,205
2,74,205,205,205
2,75,205,205,205
2,76,205,205,205
2,77,205,205,205
2,78,205,205,205
2,79,205,205,205
2,80,205,205,205
2,81,205,205,205
2,82,205,205,205
2,83,205,205,205
2,84,205,205,205
2,85,205,205,205
2,86,205,205,205
2,87,205,205,205
2,88,205,205,205
2,89,205,205,205
2,90,205,205,205
2,91,205,205,205
2,92,205,205,205
2,93,205,205,205
2,94,205,205,205
2,95,205,205,205
2,96,205,205,205
2,97,205,205,205
2,98,205,205,205
2,99,205,205,205
2,100,205,205,205
2,101,205,205,205
2,102,205,205,205
2,103,205,205,205
2,104,205,205,205
2,105,205,205,205
2,106,205,205,205
2,107,205,205,205
2,108,205,205,205
2,109,205,205,205
2,110,205,205,205
2,111,205,205,205
2,112,205,205,205
2,113,205,205,205
2,114,205,205,205
2,115,205,205,205
2,116,205,205,205
2,117,205,205,205
2,118,205,205,205
2,119,205,205,205
2,120,205,205,205
2,121,205,205,205
2,122,205,205,205
2,123,205,205,205
2,124,205,205,205
2,125,205,205,205
2,126,205,205,205
2,127,205,205,205
2,128,205,205,205
2,129,205,205,205
2,130,205,205,205
2,131,205,205,205
2,132,205,205,205
2,133,205,205,205
2,134,205,205,205
2,135,205,205,205
2,136,205,205,205
2,137,205,205,205
2,138,205,205,205
2,139,205,205,205
2,140,205,205,205
2,141,205,205,205
2,142,205,205,205
2,143,205,205,205
2,144,205,205,205
2,145,205,205,205
2,146,205,205,205
2,147,205,205,205
2,148,205,205,205
2,149,205,205,205
2,150,205,205,205
2,151,205,205,205
2,152,205,205,205
2,153,205,205,205
2,154,205,205,205
2,155,205,205,205
2,156,205,205,205
2,157,205,205,205
2,158,205,205,205
2,159,205,205,205
2,160,205,205,205
2,161,205,205,205
2,162,205,205,205
2,163,205,205,205
2,164,205,205,205
2,165,205,205,205
2,166,205,205,205
2,167,205,205,205
2,168,205,205,205
2,169,205,205,205
2,170,205,205,205
2,171,205,205,205
2,172,205,205,205
2,173,205,205,205
2,174,205,205,205
2,175,205,205,205
2,176,205,205,205
2,177,205,205,205
2,178,205,205,205
2,179,205,205,205
2,180,205,205,205
2,181,205,205,205
2,182,205,205,205
2,183,205,205,205
2,184,205,205,205
2,185,205,205,205
2,186,205,205,205
2,187,205,205,205
2,188,205,205,205
2,189,205,205,205
2,190,205,205,205
2,191,205,205,205
2,192,205,205,205
2,193,205,205,205
2,194,205,205,205
2,195,205,205,205
2,196,205,205,205
2,197,205,205,205
2,198,205,205,205
2,199,205,205,205
2,200,205,205,205
2,201,205,205,205
2,202,205,205,205
2,203,205,205,205
2,204,205,205,205
2,205,205,205,205
2,206,205,205,205
2,207,205,205,205
2,208,205,205,205
2,209,205,205,205
2,210,205,205,205
2,211,205,205,205
2,212,205,205,205
2,213,205,205,205
2,214,205,205,205
2,215,205,205,205
2,216,205,205,205
2,217,205,205,205
2,218,205,205,205
2,219,205,205,205
2,220,205,205,205
2,221,205,205,205
2,222,205,205,205
2,223,205,205,205
2,224,205,205,205
2,225,205,205,205
2,226,205,205,205
2,227,205,205,205
2,228,205,205,205
2,229,205,205,205
2,230,205,205,205
2,231,205,205,205
2,232,205,205,205
2,233,205,205,205
2,234,205,205,205
2,235,205,205,205
2,236,205,205,205
2,237,205,205,205
2,238,205,205,205
2,239,205,205,205
2,240,205,205,205
2,241,205,205,205
2,242,205,205,205
2,243,205,205,205
2,244,205,205,205
2,245,205,205,205
2,246,205,205,205
2,247,205,205,205
2,248,205,205,205
2,249,205,205,205
2,250,205,205,205
2,251,205,205,205
2,252,205,205,205
2,253,205,205,205
2,254,205,205,205
2,255,205,205,205
2,256,205,205,205
2,257,205,205,205
2,258,205,205,205
2,259,205,205,205
2,260,205,205,205
2,261,205,205,205
2,262,205,205,205
2,263,205,205,205
2,264,205,205,205
2,265,205,205,205
2,266,205,205,205
2,267,205,205,205
2,268,205,205,205
2,269,205,205,205
2,270,205,205,205
2,271,205,205,205
2,272,205,205,205
2,273,205,205,205
2,274,205,205,205
2,275,205,205,205
2,276,205,205,205
2,277,205,205,205
2,278,205,205,205
2,279,205,205,205
2,280,205,205,205
2,281,205,205,205
2,282,205,205,205
2,283,205,205,205
2,284,205,205,205
2,285,205,205,205
2,286,205,205,205
2,287,205,205,205
2,288,205,205,205
2,289,205,205,205
2,290,205,205,205
2,291,205,205,205
2,292,205,205,205
2,293,205,205,205
2,294,205,205,205
2,295,205,205,205
2,296,205,205,205
2,297,205,205,205
2,298,205,205,205
2,299,205,205,205
3,0,205,205,205
3,1,205,205,205
3,2,205,205,205
3,3,205,205,205
3,4,205,205,205
3,5,205,205,205
3,6,205,205,205
3,7,205,205,205
3,8,205,205,205
3,9,205,205,205
3,10,205,205,205
3,11,205,205,205
3,12,205,205,205
3,13,205,205,205
3,14,205,205,205
3,15,205,205,205
3,16,205,205,205
3,17,205,205,205
3,18,205,205,205
3,19,205,205,205
3,20,205,205,205
3,21,205,205,205
3,22,205,205,205
3,23,205,205,205
3,24,205,205,205
3,25,205,205,205
3,26,205,205,205
3,27,205,205,205
3,28,205,205,205
3,29,205,205,205
3,30,205,205,205
3,31,205,205,205
3,32,205,205,205
3,33,205,205,205
3,34,205,205,205
3,35,205,205,205
3,36,205,205,205
3,37,205,205,205
3,38,205,205,205
3,39,205,205,205
3,40,205,205,205
3,41,205,205,205
3,42,205,205,205
3,43,205,205,205
3,44,205,205,205
3,45,205,205,205
3,46,205,205,205
3,47,205,205,205
3,48,205,205,205
3,49,205,205,205
3,50,205,205,205
3,51,205,205,205
3,52,205,205,205
3,53,205,205,205
3,54,205,205,205
3,55,205,205,205
3,56,205,205,205
3,57,205,205,205
3,58,205,205,205
3,59,205,205,205
3,60,205,205,205
3,61,205,205,205
3,62,205,205,205
3,63,205,205,205
3,64,205,205,205
3,65,205,205,205
3,66,205,205,205
3,67,205,205,205
3,68,205,205,205
3,69,205,205,205
3,70,205,205,205
3,71,205,205,205
3,72,205,205,205
3,73,205,205,205
3,74,205,205,205
3,75,205,205,205
3,76,205,205,205
3,77,205,205,205
3,78,205,205,205
3,79,205,205,205
3,80,205,205,205
3,81,205,205,205
3,82,205,205,205
3,83,205,205,205
3,84,205,205,205
3,85,205,205,205
3,86,205,205,205
3,87,205,205,205
3,88,205,205,205
3,89,205,205,205
3,90,205,205,205
3,91,205,205,205
3,92,205,205,205
3,93,205,205,205
3,94,205,205,205
3,95,205,205,205
3,96,205,205,205
3,97,205,205,205
3,98,205,205,205
3,99,205,205,205
3,100,205,205,205
3,101,205,205,205
3,102,205,205,205
3,103,205,205,205
3,104,205,205,205
3,105,205,205,205
3,106,205,205,205
3,107,205,205,205
3,108,205,205,205
3,109,205,205,205
3,110,205,205,205
3,111,205,205,205
3,112,205,205,205
3,113,205,205,205
3,114,205,205,205
3,115,205,205,205
3,116,205,205,205
3,117,205,205,205
3,118,205,205,205
3,119,205,205,205
3,120,205,205,205
3,121,205,205,205
3,122,205,205,205
3,123,205,205,205
3,124,205,205,205
3,125,205,205,205
3,126,205,205,205
3,127,205,205,205
3,128,205,205,205
3,129,205,205,205
3,130,205,205,205
3,131,205,205,205
3,132,205,205,205
3,133,205,205,205
3,134,205,205,205
3,135,205,205,205
3,136,205,205,205
3,137,205,205,205
3,138,205,205,205
3,139,205,205,205
3,140,205,205,205
3,141,205,205,205
3,142,205,205,205
3,143,205,205,205
3,144,205,205,205
3,145,205,205,205
3,146,205,205,205
3,147,205,205,205
3,148,205,205,205
3,149,205,205,205
3,150,205,205,205
3,151,205,205,205
3,152,205,205,205
3,153,205,205,205
3,154,205,205,205
3,155,205,205,205
3,156,205,205,205
3,157,205,205,205
3,158,205,205,205
3,159,205,205,205
3,160,205,205,205
3,161,205,205,205
3,162,205,205,205
3,163,205,205,205
3,164,205,205,205
3,165,205,205,205
3,166,205,205,205
3,167,205,205,205
3,168,205,205,205
3,169,205,205,205
3,170,205,205,205
3,171,205,205,205
3,172,205,205,205
3,173,205,205,205
3,174,205,205,205
3,175,205,205,205
3,176,205,205,205
3,177,205,205,205
3,178,205,205,205
3,179,205,205,205
3,180,205,205,205
3,181,205,205,205
3,182,205,205,205
3,183,205,205,205
3,184,205,205,205
3,185,205,205,205
3,186,205,205,205
3,187,205,205,205
3,188,205,205,205
3,189,205,205,205
3,190,205,205,205
3,191,205,205,205
3,192,205,205,205
3,193,205,205,205
3,194,205,205,205
3,195,205,205,205
3,196,205,205,205
3,197,205,205,205
3,198,205,205,205
3,199,205,205,205
3,200,205,205,205
3,201,205,205,205
3,202,205,205,205
3,203,205,205,205
3,204,205,205,205
3,205,205,205,205
3,206,205,205,205
3,207,205,205,205
3,208,205,205,205
3,209,205,205,205
3,210,205,205,205
3,211,205,205,205
3,212,205,205,205
3,213,205,205,205
3,214,205,205,205
3,215,205,205,205
3,216,205,205,205
3,217,205,205,205
3,218,205,205,205
3,219,205,205,205
3,220,205,205,205
3,221,205,205,205
3,222,205,205,205
3,223,205,205,205
3,224,205,205,205
3,225,205,205,205
3,226,205,205,205
3,227,205,205,205
3,228,205,205,205
3,229,205,205,205
3,230,205,205,205
3,231,205,205,205
3,232,205,205,205
3,233,205,205,205
3,234,205,205,205
3,235,205,205,205
3,236,205,205,205
3,237,205,205,205
3,238,205,205,205
3,239,205,205,205
3,240,205,205,205
3,241,205,205,205
3,242,205,205,205
3,243,205,205,205
3,244,205,205,205
3,245,205,205,205
3,246,205,205,205
3,247,205,205,205
3,248,205,205,205
3,249,205,205,205
3,250,205,205,205
3,251,205,205,205
3,252,205,205,205
3,253,205,205,205
3,254,205,205,205
3,255,205,205,205
3,256,205,205,205
3,257,205,205,205
3,258,205,205,205
3,259,205,205,205
3,260,205,205,205
3,261,205,205,205
3,262,205,205,205
3,263,205,205,205
3,264,205,205,205
3,265,205,205,205
3,266,205,205,205
3,267,205,205,205
3,268,205,205,205
3,269,205,205,205
3,270,205,205,205
3,271,205,205,205
3,272,205,205,205
3,273,205,205,205
3,274,205,205,205
3,275,205,205,205
3,276,205,205,205
3,277,205,205,205
3,278,205,205,205
3,279,205,205,205
3,280,205,205,205
3,281,205,205,205
3,282,205,205,205
3,283,205,205,205
3,284,205,205,205
3,285,205,205,205
3,286,205,205,205
3,287,205,205,205
3,288,205,205,205
3,289,205,205,205
3,290,205,205,205
3,291,205,205,205
3,292,205,205,205
3,293,205,205,205
3,294,205,205,205
3,295,205,205,205
3,296,205,205,205
3,297,205,205,205
3,298,205,205,205
3,299,205,205,205
4,0,205,205,205
4,1,205,205,205
4,2,205,205,205
4,3,205,205,205
4,4,205,205,205
4,5,205,205,205
4,6,205,205,205
4,7,205,205,205
4,8,205,205,205
4,9,205,205,205
4,10,205,205,205
4,11,205,205,205
4,12,205,205,205
4,13,205,205,205
4,14,205,205,205
4,15,205,205,205
4,16,205,205,205
4,17,205,205,205
4,18,205,205,205
4,19,205,205,205
4,20,205,205,205
4,21,205,205,205
4,22,205,205,205
4,23,205,205,205
4,24,205,205,205
4,25,205,205,205
4,26,205,205,205
4,27,205,205,205
4,28,205,205,205
4,29,205,205,205
4,30,205,205,205
4,31,205,205,205
4,32,205,205,205
4,33,205,205,205
4,34,205,205,205
4,35,205,205,205
4,36,205,205,205
4,37,205,205,205
4,38,205,205,205
4,39,205,205,205
4,40,205,205,205
4,41,205,205,205
4,42,205,205,205
4,43,205,205,205
4,44,205,205,205
4,45,205,205,205
4,46,205,205,205
4,47,205,205,205
4,48,205,205,205
4,49,205,205,205
4,50,205,205,205
4,51,205,205,205
4,52,205,205,205
4,53,205,205,205
4,54,205,205,205
4,55,205,205,205
4,56,205,205,205
4,57,205,205,205
4,58,205,205,205
4,59,205,205,205
4,60,205,205,205
4,61,205,205,205
4,62,205,205,205
4,63,205,205,205
4,64,205,205,205
4,65,205,205,205
4,66,205,205,205
4,67,205,205,205
4,68,205,205,205
4,69,205,205,205
4,70,205,205,205
4,71,205,205,205
4,72,205,205,205
4,73,205,205,205
4,74,205,205,205
4,75,205,205,205
4,76,205,205,205
4,77,205,205,205
4,78,205,205,205
4,79,205,205,205
4,80,205,205,205
4,81,205,205,205
4,82,205,205,205
4,83,205,205,205
4,84,205,205,205
4,85,205,205,205
4,86,205,205,205
4,87,205,205,205
4,88,205,205,205
4,89,205,205,205
4,90,205,205,205
4,91,205,205,205
4,92,205,205,205
4,93,205,205,205
4,94,205,205,205
4,95,205,205,205
4,96,205,205,205
4,97,205,205,205
4,98,205,205,205
4,99,205,205,205
4,100,205,205,205
4,101,205,205,205
4,102,205,205,205
4,103,205,205,205
4,104,205,205,205
4,105,205,205,205
4,106,205,205,205
4,107,205,205,205
4,108,205,205,205
4,109,205,205,205
4,110,205,205,205
4,111,205,205,205
4,112,205,205,205
4,113,205,205,205
4,114,205,205,205
4,115,205,205,205
4,116,205,205,205
4,117,205,205,205
4,118,205,205,205
4,119,205,205,205
4,120,205,205,205
4,121,205,205,205
4,122,205,205,205
4,123,205,205,205
4,124,205,205,205
4,125,205,205,205
4,126,205,205,205
4,127,205,205,205
4,128,205,205,205
4,129,205,205,205
4,130,205,205,205
4,131,205,205,205
4,132,205,205,205
4,133,205,205,205
4,134,205,205,205
4,135,205,205,205
4,136,205,205,205
4,137,205,205,205
4,138,205,205,205
4,139,205,205,205
4,140,205,205,205
4,141,205,205,205
4,142,205,205,205
4,143,205,205,205
4,144,205,205,205
4,145,205,205,205
4,146,205,205,205
4,147,205,205,205
4,148,205,205,205
4,149,205,205,205
4,150,205,205,205
4,151,205,205,205
4,152,205,205,205
4,153,205,205,205
4,154,205,205,205
4,155,205,205,205
4,156,205,205,205
4,157,205,205,205
4,158,205,205,205
4,159,205,205,205
4,160,205,205,205
4,161,205,205,205
4,162,205,205,205
4,163,205,205,205
4,164,205,205,205
4,165,205,205,205
4,166,205,205,205
4,167,205,205,205
4,168,205,205,205
4,169,205,205,205
4,170,205,205,205
4,171,205,205,205
4,172,205,205,205
4,173,205,205,205
4,174,205,205,205
4,175,205,205,205
4,176,205,205,205
4,177,205,205,205
4,178,205,205,205
4,179,205,205,205
4,180,205,205,205
4,181,205,205,205
4,182,205,205,205
4,183,205,205,205
4,184,205,205,205
4,185,205,205,205
4,186,205,205,205
4,187,205,205,205
4,188,205,205,205
4,189,205,205,205
4,190,205,205,205
4,191,205,205,205
4,192,205,205,205
4,193,205,205,205
4,194,205,205,205
4,195,205,205,205
4,196,205,205,205
4,197,205,205,205
