x,y,B,G,R
1,7,207.0,209.0,208.0
1,8,203.0,209.0,207.0
1,9,204.0,208.0,201.0
1,10,205.0,204.0,208.0
1,11,209.0,201.0,208.0
1,12,205.0,207.0,203.0
1,13,209.0,196.0,204.0
1,14,205.0,212.0,206.0
1,15,201.0,206.0,211.0
1,16,203.0,206.0,207.0
1,17,205.0,206.0,205.0
1,18,207.0,205.0,204.0
1,19,202.0,203.0,202.0
1,20,205.0,201.0,203.0
1,21,201.0,202.0,207.0
1,22,208.0,204.0,200.0
1,23,204.0,204.0,202.0
1,24,201.0,202.0,205.0
1,25,203.0,210.0,203.0
1,26,205.0,207.0,200.0
1,27,202.0,201.0,195.0
1,28,210.0,206.0,210.0
1,29,203.0,208.0,205.0
1,30,207.0,202.0,206.0
1,31,208.0,205.0,207.0
1,32,204.0,207.0,208.0
1,33,208.0,210.0,208.0
1,34,210.0,209.0,211.0
1,35,206.0,207.0,203.0
1,36,205.0,207.0,204.0
1,37,208.0,207.0,197.0
1,38,208.0,206.0,207.0
1,39,213.0,212.0,207.0
1,40,206.0,208.0,203.0
1,41,206.0,208.0,203.0
1,42,208.0,201.0,203.0
1,43,205.0,208.0,206.0
1,44,204.0,206.0,206.0
1,45,210.0,205.0,209.0
1,46,206.0,199.0,200.0
1,47,199.0,207.0,205.0
1,48,205.0,207.0,210.0
1,49,206.0,205.0,206.0
1,50,203.0,205.0,205.0
1,51,208.0,209.0,206.0
1,52,204.0,201.0,208.0
1,53,203.0,207.0,208.0
1,54,209.0,208.0,206.0
1,55,203.0,201.0,203.0
1,56,207.0,206.0,202.0
1,57,204.0,205.0,202.0
1,58,210.0,207.0,203.0
1,59,206.0,209.0,208.0
1,60,203.0,206.0,206.0
1,61,203.0,203.0,207.0
1,62,205.0,204.0,206.0
1,63,206.0,210.0,210.0
1,64,211.0,206.0,208.0
1,65,206.0,214.0,207.0
1,66,205.0,207.0,205.0
1,67,202.0,209.0,207.0
1,68,204.0,204.0,206.0
1,69,207.0,211.0,204.0
1,70,205.0,202.0,203.0
1,71,204.0,204.0,202.0
1,72,203.0,213.0,207.0
1,73,205.0,201.0,209.0
1,74,200.0,202.0,213.0
1,75,206.0,201.0,205.0
1,76,210.0,205.0,204.0
1,77,203.0,211.0,210.0
1,78,198.0,205.0,206.0
1,79,207.0,206.0,206.0
1,80,200.0,208.0,204.0
1,81,205.0,205.0,202.0
1,82,204.0,207.0,207.0
1,83,202.0,207.0,208.0
1,84,204.0,206.0,203.0
1,85,200.0,206.0,210.0
1,86,207.0,203.0,202.0
1,87,211.0,210.0,203.0
1,88,208.0,203.0,201.0
1,89,205.0,208.0,206.0
1,90,201.0,205.0,197.0
1,91,207.0,212.0,205.0
1,92,210.0,204.0,205.0
1,93,206.0,208.0,212.0
1,94,212.0,207.0,209.0
1,95,208.0,208.0,205.0
1,96,202.0,203.0,204.0
1,97,210.0,207.0,206.0
1,98,204.0,205.0,200.0
1,99,205.0,206.0,202.0
1,100,208.0,210.0,201.0
1,101,199.0,205.0,207.0
1,102,198.0,207.0,208.0
1,103,205.0,205.0,198.0
1,104,202.0,200.0,205.0
1,105,208.0,206.0,202.0
1,106,204.0,207.0,200.0
1,107,207.0,202.0,208.0
1,108,209.0,208.0,209.0
1,109,206.0,208.0,207.0
1,110,205.0,197.0,203.0
1,111,206.0,209.0,207.0
1,112,203.0,202.0,207.0
1,113,205.0,204.0,201.0
1,114,204.0,207.0,209.0
1,115,201.0,207.0,206.0
1,116,206.0,206.0,205.0
1,117,209.0,206.0,205.0
1,118,210.0,208.0,204.0
1,119,207.0,204.0,203.0
1,120,201.0,209.0,206.0
1,121,200.0,200.0,206.0
1,122,207.0,209.0,207.0
1,123,203.0,204.0,208.0
1,124,204.0,205.0,208.0
1,125,211.0,205.0,210.0
1,126,207.0,204.0,208.0
1,127,205.0,205.0,208.0
1,128,205.0,206.0,206.0
1,129,206.0,211.0,210.0
1,130,203.0,208.0,209.0
1,131,206.0,206.0,206.0
1,132,204.0,207.0,201.0
1,133,208.0,209.0,210.0
1,134,209.0,206.0,204.0
1,135,210.0,205.0,208.0
1,136,209.0,207.0,209.0
1,137,201.0,198.0,212.0
1,138,210.0,208.0,207.0
1,139,204.0,204.0,210.0
1,140,203.0,206.0,202.0
1,141,201.0,211.0,202.0
1,142,204.0,205.0,210.0
1,143,200.0,210.0,211.0
1,144,206.0,205.0,206.0
1,145,202.0,205.0,204.0
1,146,205.0,205.0,208.0
1,147,203.0,208.0,208.0
1,148,210.0,201.0,210.0
1,149,209.0,212.0,207.0
1,150,213.0,206.0,204.0
1,151,202.0,208.0,207.0
1,152,208.0,204.0,199.0
1,153,202.0,207.0,203.0
1,154,206.0,206.0,210.0
1,155,209.0,201.0,210.0
1,156,204.0,207.0,209.0
1,157,205.0,202.0,206.0
1,158,205.0,206.0,205.0
1,159,201.0,204.0,203.0
1,160,203.0,209.0,212.0
1,161,207.0,202.0,210.0
1,162,205.0,208.0,207.0
1,163,206.0,200.0,204.0
1,164,205.0,209.0,205.0
1,165,197.0,204.0,206.0
1,166,207.0,212.0,203.0
1,167,210.0,211.0,206.0
1,168,205.0,201.0,204.0
1,169,210.0,202.0,203.0
1,170,213.0,206.0,199.0
1,171,205.0,202.0,210.0
1,172,206.0,207.0,210.0
1,173,203.0,206.0,202.0
1,174,207.0,206.0,205.0
1,175,209.0,205.0,207.0
1,176,206.0,202.0,207.0
1,177,206.0,201.0,202.0
1,178,209.0,208.0,203.0
1,179,206.0,207.0,204.0
1,180,205.0,205.0,205.0
1,181,205.0,205.0,203.0
1,182,206.0,210.0,206.0
1,183,201.0,203.0,206.0
1,184,199.0,209.0,203.0
1,185,205.0,203.0,211.0
1,186,203.0,201.0,206.0
1,187,203.0,202.0,201.0
1,188,207.0,208.0,203.0
1,189,204.0,208.0,210.0
1,190,208.0,203.0,208.0
1,191,205.0,200.0,204.0
1,192,202.0,208.0,208.0
1,193,209.0,203.0,207.0
1,194,204.0,207.0,207.0
1,195,215.0,207.0,202.0
1,196,209.0,203.0,202.0
1,197,207.0,203.0,208.0
1,198,210.0,204.0,206.0
1,199,207.0,211.0,206.0
1,200,203.0,204.0,205.0
1,201,202.0,203.0,209.0
1,202,201.0,208.0,203.0
1,203,205.0,211.0,203.0
1,204,209.0,205.0,197.0
1,205,207.0,202.0,203.0
1,206,213.0,205.0,207.0
1,207,206.0,206.0,205.0
1,208,209.0,204.0,203.0
1,209,207.0,208.0,207.0
1,210,205.0,201.0,208.0
1,211,202.0,207.0,208.0
1,212,204.0,206.0,202.0
1,213,201.0,204.0,202.0
1,214,207.0,203.0,203.0
1,215,209.0,201.0,209.0
1,216,200.0,205.0,203.0
1,217,204.0,204.0,205.0
1,218,206.0,201.0,214.0
1,219,212.0,213.0,211.0
1,220,205.0,203.0,205.0
1,221,207.0,206.0,211.0
1,222,205.0,205.0,202.0
1,223,206.0,207.0,197.0
1,224,207.0,207.0,203.0
1,225,208.0,201.0,199.0
1,226,201.0,210.0,210.0
1,227,198.0,206.0,204.0
1,228,207.0,205.0,209.0
1,229,201.0,199.0,207.0
1,230,209.0,212.0,210.0
1,231,203.0,206.0,206.0
1,232,203.0,207.0,205.0
1,233,207.0,205.0,209.0
1,234,203.0,209.0,204.0
1,235,209.0,205.0,207.0
1,236,208.0,203.0,202.0
1,237,199.0,206.0,205.0
1,238,204.0,203.0,207.0
1,239,204.0,204.0,210.0
1,240,206.0,206.0,204.0
1,241,207.0,203.0,205.0
1,242,207.0,207.0,200.0
1,243,206.0,205.0,204.0
1,244,210.0,207.0,207.0
1,245,206.0,203.0,199.0
1,246,207.0,207.0,207.0
1,247,204.0,208.0,211.0
1,248,206.0,207.0,210.0
1,249,204.0,206.0,208.0
1,250,204.0,207.0,202.0
1,251,206.0,204.0,211.0
1,252,207.0,205.0,208.0
1,253,200.0,207.0,205.0
1,254,209.0,206.0,205.0
1,255,210.0,210.0,206.0
1,256,207.0,201.0,209.0
1,257,204.0,200.0,210.0
1,258,206.0,204.0,205.0
1,259,205.0,209.0,211.0
1,260,208.0,206.0,204.0
1,261,204.0,211.0,203.0
1,262,202.0,202.0,203.0
1,263,205.0,204.0,210.0
1,264,200.0,208.0,211.0
1,265,210.0,207.0,200.0
1,266,207.0,204.0,205.0
1,267,201.0,204.0,202.0
1,268,204.0,205.0,203.0
1,269,200.0,209.0,210.0
1,270,206.0,203.0,206.0
1,271,206.0,206.0,201.0
1,272,210.0,206.0,206.0
1,273,208.0,206.0,210.0
1,274,208.0,204.0,209.0
1,275,206.0,201.0,207.0
1,276,209.0,202.0,205.0
1,277,205.0,208.0,204.0
1,278,208.0,205.0,207.0
1,279,207.0,206.0,207.0
1,280,201.0,204.0,200.0
1,281,206.0,204.0,206.0
1,282,204.0,207.0,206.0
1,283,206.0,207.0,202.0
1,284,213.0,203.0,206.0
1,285,208.0,205.0,208.0
1,286,202.0,202.0,207.0
1,287,201.0,205.0,206.0
1,288,206.0,207.0,214.0
1,289,212.0,204.0,207.0
1,290,202.0,200.0,208.0
1,291,204.0,204.0,202.0
1,292,208.0,207.0,205.0
1,293,204.0,211.0,207.0
1,294,209.0,204.0,205.0
1,295,211.0,204.0,207.0
1,296,202.0,202.0,210.0
1,297,203.0,204.0,205.0
1,298,206.0,211.0,203.0
1,299,205.0,202.0,203.0
2,0,205.0,205.0,203.0
2,1,208.0,205.0,203.0
2,2,201.0,204.0,201.0
2,3,205.0,212.0,205.0
2,4,207.0,206.0,205.0
2,5,207.0,200.0,203.0
2,6,211.0,210.0,211.0
2,7,204.0,206.0,210.0
2,8,201.0,206.0,209.0
2,9,203.0,206.0,211.0
2,10,199.0,205.0,213.0
2,11,204.0,209.0,208.0
2,12,210.0,201.0,208.0
2,13,204.0,202.0,205.0
2,14,198.0,202.0,205.0
2,15,207.0,197.0,202.0
2,16,213.0,207.0,207.0
2,17,202.0,207.0,208.0
2,18,206.0,209.0,203.0
2,19,210.0,208.0,203.0
2,20,209.0,209.0,207.0
2,21,206.0,203.0,207.0
2,22,201.0,208.0,212.0
2,23,207.0,207.0,206.0
2,24,207.0,209.0,205.0
2,25,211.0,207.0,208.0
2,26,204.0,208.0,211.0
2,27,204.0,205.0,208.0
2,28,208.0,209.0,207.0
2,29,200.0,207.0,205.0
2,30,206.0,200.0,205.0
2,31,204.0,206.0,206.0
2,32,202.0,203.0,207.0
2,33,206.0,209.0,204.0
2,34,203.0,209.0,206.0
2,35,205.0,206.0,206.0
2,36,208.0,208.0,204.0
2,37,205.0,208.0,200.0
2,38,209.0,205.0,207.0
2,39,206.0,211.0,205.0
2,40,205.0,204.0,203.0
2,41,211.0,204.0,201.0
2,42,203.0,207.0,203.0
2,43,206.0,203.0,206.0
2,44,209.0,202.0,203.0
2,45,202.0,205.0,206.0
2,46,202.0,210.0,201.0
2,47,205.0,199.0,204.0
2,48,206.0,203.0,205.0
2,49,204.0,205.0,201.0
2,50,209.0,210.0,208.0
2,51,209.0,206.0,204.0
2,52,204.0,205.0,211.0
2,53,205.0,204.0,202.0
2,54,208.0,201.0,207.0
2,55,206.0,202.0,202.0
2,56,212.0,202.0,206.0
2,57,206.0,203.0,208.0
2,58,208.0,208.0,204.0
2,59,206.0,199.0,210.0
2,60,201.0,208.0,204.0
2,61,209.0,209.0,211.0
2,62,201.0,206.0,209.0
2,63,205.0,199.0,210.0
2,64,198.0,202.0,208.0
2,65,204.0,206.0,203.0
2,66,206.0,207.0,205.0
2,67,199.0,206.0,202.0
2,68,202.0,208.0,205.0
2,69,207.0,206.0,207.0
2,70,209.0,207.0,203.0
2,71,206.0,207.0,206.0
2,72,201.0,203.0,209.0
2,73,205.0,204.0,206.0
2,74,208.0,203.0,202.0
2,75,206.0,207.0,206.0
2,76,206.0,199.0,206.0
2,77,206.0,203.0,203.0
2,78,210.0,203.0,204.0
2,79,208.0,204.0,201.0
2,80,203.0,207.0,211.0
2,81,207.0,204.0,207.0
2,82,206.0,208.0,207.0
2,83,203.0,209.0,209.0
2,84,204.0,206.0,211.0
2,85,208.0,204.0,209.0
2,86,207.0,203.0,201.0
2,87,202.0,210.0,204.0
2,88,200.0,204.0,202.0
2,89,208.0,210.0,201.0
2,90,202.0,202.0,204.0
2,91,201.0,207.0,204.0
2,92,204.0,210.0,207.0
2,93,204.0,210.0,210.0
2,94,202.0,201.0,204.0
2,95,201.0,209.0,207.0
2,96,203.0,209.0,200.0
2,97,201.0,202.0,206.0
2,98,208.0,207.0,200.0
2,99,207.0,202.0,204.0
2,100,207.0,208.0,207.0
2,101,209.0,212.0,208.0
2,102,201.0,204.0,202.0
2,103,203.0,204.0,211.0
2,104,205.0,203.0,207.0
2,105,206.0,201.0,207.0
2,106,206.0,205.0,207.0
2,107,209.0,206.0,203.0
2,108,206.0,214.0,209.0
2,109,206.0,207.0,205.0
2,110,206.0,212.0,209.0
2,111,208.0,209.0,205.0
2,112,208.0,209.0,199.0
2,113,209.0,211.0,203.0
2,114,201.0,202.0,207.0
2,115,206.0,200.0,204.0
2,116,202.0,206.0,202.0
2,117,203.0,205.0,205.0
2,118,203.0,208.0,207.0
2,119,204.0,205.0,206.0
2,120,205.0,206.0,208.0
2,121,197.0,205.0,204.0
2,122,210.0,200.0,206.0
2,123,204.0,204.0,204.0
2,124,205.0,210.0,207.0
2,125,205.0,201.0,204.0
2,126,203.0,213.0,204.0
2,127,203.0,207.0,201.0
2,128,204.0,207.0,204.0
2,129,210.0,207.0,208.0
2,130,207.0,207.0,200.0
2,131,206.0,203.0,205.0
2,132,204.0,203.0,203.0
2,133,212.0,200.0,199.0
2,134,207.0,206.0,203.0
2,135,203.0,204.0,206.0
2,136,210.0,207.0,202.0
2,137,211.0,211.0,205.0
2,138,204.0,206.0,208.0
2,139,202.0,208.0,205.0
2,140,201.0,204.0,210.0
2,141,205.0,205.0,209.0
2,142,201.0,209.0,207.0
2,143,207.0,202.0,204.0
2,144,208.0,206.0,205.0
2,145,212.0,206.0,202.0
2,146,208.0,202.0,207.0
2,147,209.0,208.0,205.0
2,148,203.0,204.0,205.0
2,149,208.0,207.0,207.0
2,150,208.0,200.0,200.0
2,151,207.0,204.0,204.0
2,152,203.0,203.0,211.0
2,153,211.0,204.0,205.0
2,154,200.0,206.0,204.0
2,155,201.0,203.0,204.0
2,156,202.0,208.0,204.0
2,157,203.0,204.0,201.0
2,158,205.0,198.0,205.0
2,159,209.0,204.0,205.0
2,160,207.0,205.0,209.0
2,161,206.0,208.0,209.0
2,162,201.0,207.0,204.0
2,163,201.0,209.0,199.0
2,164,209.0,208.0,205.0
2,165,204.0,202.0,204.0
2,166,206.0,207.0,204.0
2,167,203.0,211.0,209.0
2,168,205.0,207.0,205.0
2,169,203.0,208.0,211.0
2,170,206.0,204.0,204.0
2,171,201.0,206.0,209.0
2,172,203.0,211.0,205.0
2,173,204.0,204.0,204.0
2,174,206.0,199.0,202.0
2,175,207.0,203.0,204.0
2,176,207.0,205.0,206.0
2,177,211.0,203.0,206.0
2,178,205.0,210.0,205.0
2,179,207.0,207.0,205.0
2,180,208.0,205.0,202.0
2,181,207.0,208.0,209.0
2,182,207.0,203.0,207.0
2,183,203.0,205.0,206.0
2,184,207.0,207.0,204.0
2,185,205.0,202.0,203.0
2,186,206.0,206.0,208.0
2,187,207.0,208.0,204.0
2,188,206.0,208.0,207.0
2,189,199.0,207.0,203.0
2,190,204.0,207.0,205.0
2,191,211.0,210.0,206.0
2,192,202.0,209.0,207.0
2,193,208.0,206.0,204.0
2,194,202.0,204.0,207.0
2,195,199.0,204.0,203.0
2,196,208.0,208.0,205.0
2,197,203.0,210.0,201.0
2,198,206.0,209.0,204.0
2,199,204.0,201.0,209.0
2,200,206.0,209.0,210.0
2,201,204.0,205.0,211.0
2,202,204.0,203.0,203.0
2,203,204.0,202.0,209.0
2,204,204.0,204.0,201.0
2,205,209.0,205.0,208.0
2,206,205.0,208.0,207.0
2,207,210.0,202.0,207.0
2,208,203.0,208.0,200.0
2,209,203.0,206.0,204.0
2,210,200.0,208.0,207.0
2,211,202.0,202.0,201.0
2,212,200.0,201.0,205.0
2,213,206.0,211.0,199.0
2,214,207.0,206.0,200.0
2,215,210.0,203.0,201.0
2,216,204.0,200.0,206.0
2,217,207.0,203.0,202.0
2,218,202.0,212.0,211.0
2,219,205.0,211.0,201.0
2,220,207.0,203.0,203.0
2,221,207.0,206.0,202.0
2,222,201.0,208.0,207.0
2,223,204.0,205.0,205.0
2,224,206.0,207.0,206.0
2,225,204.0,204.0,206.0
2,226,205.0,205.0,201.0
2,227,210.0,205.0,209.0
2,228,206.0,210.0,207.0
2,229,208.0,207.0,210.0
2,230,205.0,207.0,207.0
2,231,209.0,204.0,201.0
2,232,211.0,210.0,204.0
2,233,202.0,207.0,205.0
2,234,206.0,208.0,208.0
2,235,205.0,209.0,206.0
2,236,202.0,204.0,200.0
2,237,201.0,203.0,208.0
2,238,203.0,207.0,206.0
2,239,208.0,210.0,209.0
2,240,205.0,205.0,204.0
2,241,202.0,202.0,207.0
2,242,205.0,205.0,204.0
2,243,203.0,206.0,205.0
2,244,210.0,206.0,206.0
2,245,204.0,208.0,203.0
2,246,209.0,205.0,201.0
2,247,204.0,206.0,209.0
2,248,201.0,205.0,199.0
2,249,211.0,201.0,206.0
2,250,205.0,204.0,203.0
2,251,204.0,206.0,200.0
2,252,207.0,208.0,205.0
2,253,207.0,206.0,203.0
2,254,206.0,206.0,200.0
2,255,209.0,207.0,205.0
2,256,210.0,206.0,213.0
2,257,210.0,203.0,201.0
2,258,208.0,209.0,206.0
2,259,206.0,202.0,204.0
2,260,209.0,206.0,201.0
2,261,202.0,206.0,206.0
2,262,211.0,210.0,202.0
2,263,204.0,208.0,204.0
2,264,201.0,209.0,210.0
2,265,202.0,201.0,208.0
2,266,203.0,205.0,204.0
2,267,202.0,199.0,205.0
2,268,202.0,212.0,207.0
2,269,206.0,208.0,203.0
2,270,202.0,205.0,211.0
2,271,209.0,207.0,206.0
2,272,209.0,203.0,211.0
