x,y,B,G,R
0,81,208.0,200.0,209.0
0,82,204.0,209.0,212.0
0,83,204.0,199.0,211.0
0,84,201.0,212.0,210.0
0,85,204.0,204.0,201.0
0,86,208.0,208.0,201.0
0,87,209.0,208.0,204.0
0,88,201.0,204.0,209.0
0,89,206.0,208.0,201.0
0,90,204.0,209.0,203.0
0,91,206.0,198.0,214.0
0,92,201.0,205.0,212.0
0,93,211.0,206.0,208.0
0,94,203.0,203.0,207.0
0,95,207.0,195.0,209.0
0,96,212.0,201.0,206.0
0,97,206.0,201.0,205.0
0,98,204.0,208.0,210.0
0,99,205.0,212.0,206.0
0,100,207.0,207.0,202.0
0,101,206.0,205.0,209.0
0,102,207.0,205.0,213.0
0,103,205.0,204.0,203.0
0,104,211.0,207.0,202.0
0,105,216.0,200.0,201.0
0,106,204.0,199.0,210.0
0,107,208.0,201.0,211.0
0,108,206.0,202.0,207.0
0,109,202.0,201.0,213.0
0,110,209.0,200.0,206.0
0,111,212.0,212.0,210.0
0,112,213.0,198.0,205.0
0,113,203.0,213.0,205.0
0,114,199.0,204.0,209.0
0,115,209.0,218.0,208.0
0,116,213.0,203.0,209.0
0,117,210.0,210.0,206.0
0,118,204.0,201.0,213.0
0,119,205.0,201.0,206.0
0,120,204.0,206.0,202.0
0,121,208.0,207.0,202.0
0,122,202.0,205.0,199.0
0,123,203.0,199.0,203.0
0,124,209.0,205.0,207.0
0,125,206.0,205.0,206.0
0,126,205.0,202.0,215.0
0,127,197.0,205.0,209.0
0,128,211.0,211.0,200.0
0,129,209.0,207.0,204.0
0,130,209.0,205.0,208.0
0,131,209.0,204.0,209.0
0,132,205.0,206.0,209.0
0,133,205.0,206.0,202.0
0,134,201.0,202.0,200.0
0,135,204.0,214.0,201.0
0,136,198.0,201.0,211.0
0,137,207.0,200.0,207.0
0,138,209.0,211.0,207.0
0,139,211.0,204.0,201.0
0,140,193.0,200.0,209.0
0,141,213.0,206.0,203.0
0,142,207.0,200.0,208.0
0,143,202.0,214.0,214.0
0,144,206.0,207.0,203.0
0,145,208.0,206.0,205.0
0,146,198.0,208.0,203.0
0,147,208.0,204.0,209.0
0,148,216.0,205.0,205.0
0,149,206.0,212.0,211.0
0,150,201.0,208.0,205.0
0,151,206.0,220.0,210.0
0,152,216.0,206.0,200.0
0,153,209.0,204.0,205.0
0,154,209.0,208.0,213.0
0,155,207.0,204.0,198.0
0,156,210.0,204.0,213.0
0,157,207.0,220.0,200.0
0,158,205.0,208.0,203.0
0,159,205.0,204.0,200.0
0,160,216.0,204.0,209.0
0,161,210.0,211.0,201.0
0,162,207.0,207.0,207.0
0,163,207.0,204.0,193.0
0,164,204.0,209.0,206.0
0,165,206.0,211.0,211.0
0,166,206.0,209.0,205.0
0,167,200.0,213.0,207.0
0,168,209.0,210.0,205.0
0,169,200.0,207.0,207.0
0,170,202.0,205.0,202.0
0,171,202.0,205.0,204.0
0,172,210.0,201.0,203.0
0,173,207.0,214.0,206.0
0,174,208.0,204.0,203.0
0,175,203.0,206.0,209.0
0,176,205.0,202.0,209.0
0,177,204.0,206.0,204.0
0,178,198.0,204.0,208.0
0,179,209.0,206.0,207.0
0,180,202.0,208.0,207.0
0,181,208.0,201.0,202.0
0,182,205.0,207.0,210.0
0,183,203.0,202.0,204.0
0,184,209.0,202.0,210.0
0,185,215.0,201.0,204.0
0,186,195.0,198.0,206.0
0,187,202.0,207.0,207.0
0,188,208.0,212.0,207.0
0,189,215.0,200.0,206.0
0,190,209.0,213.0,211.0
0,191,204.0,206.0,204.0
0,192,206.0,203.0,209.0
0,193,199.0,203.0,203.0
0,194,199.0,209.0,196.0
0,195,206.0,212.0,198.0
0,196,209.0,205.0,206.0
0,197,206.0,204.0,205.0
0,198,205.0,206.0,209.0
0,199,200.0,201.0,210.0
0,200,204.0,198.0,202.0
0,201,211.0,207.0,206.0
0,202,203.0,202.0,203.0
0,203,205.0,207.0,201.0
0,204,207.0,210.0,215.0
0,205,205.0,207.0,208.0
0,206,203.0,203.0,198.0
0,207,210.0,196.0,208.0
0,208,203.0,207.0,208.0
0,209,206.0,204.0,198.0
0,210,206.0,201.0,205.0
0,211,202.0,200.0,204.0
0,212,207.0,204.0,208.0
0,213,203.0,206.0,204.0
0,214,205.0,209.0,204.0
0,215,204.0,206.0,209.0
0,216,206.0,203.0,208.0
0,217,203.0,216.0,211.0
0,218,203.0,207.0,214.0
0,219,208.0,205.0,203.0
0,220,207.0,208.0,210.0
0,221,211.0,208.0,209.0
0,222,201.0,200.0,214.0
0,223,210.0,211.0,204.0
0,224,209.0,209.0,208.0
0,225,209.0,209.0,195.0
0,226,209.0,209.0,202.0
0,227,202.0,202.0,211.0
0,228,212.0,209.0,200.0
0,229,205.0,206.0,208.0
0,230,208.0,207.0,199.0
0,231,201.0,203.0,206.0
0,232,204.0,211.0,211.0
0,233,203.0,198.0,206.0
0,234,208.0,205.0,204.0
0,235,203.0,201.0,211.0
0,236,213.0,205.0,209.0
0,237,206.0,204.0,206.0
0,238,206.0,205.0,209.0
0,239,208.0,212.0,215.0
0,240,207.0,206.0,211.0
0,241,203.0,203.0,202.0
0,242,205.0,207.0,203.0
0,243,209.0,197.0,202.0
0,244,205.0,201.0,202.0
0,245,213.0,208.0,203.0
0,246,207.0,210.0,206.0
0,247,207.0,199.0,213.0
0,248,209.0,208.0,207.0
0,249,210.0,204.0,201.0
0,250,208.0,205.0,202.0
0,251,212.0,200.0,208.0
0,252,207.0,204.0,209.0
0,253,207.0,206.0,204.0
0,254,202.0,201.0,205.0
0,255,201.0,204.0,202.0
0,256,205.0,206.0,204.0
0,257,202.0,213.0,208.0
0,258,208.0,202.0,203.0
0,259,203.0,204.0,208.0
0,260,205.0,204.0,201.0
0,261,200.0,202.0,207.0
0,262,203.0,211.0,211.0
0,263,200.0,199.0,204.0
0,264,203.0,209.0,208.0
0,265,205.0,202.0,213.0
0,266,207.0,207.0,211.0
0,267,204.0,217.0,206.0
0,268,212.0,195.0,201.0
0,269,200.0,203.0,208.0
0,270,208.0,214.0,204.0
0,271,203.0,210.0,209.0
0,272,204.0,208.0,200.0
0,273,207.0,206.0,203.0
0,274,214.0,204.0,206.0
0,275,212.0,201.0,204.0
0,276,201.0,209.0,207.0
0,277,199.0,201.0,208.0
0,278,203.0,207.0,205.0
0,279,195.0,209.0,206.0
0,280,206.0,205.0,203.0
0,281,205.0,199.0,206.0
0,282,209.0,207.0,206.0
0,283,205.0,207.0,210.0
0,284,205.0,207.0,206.0
0,285,202.0,199.0,205.0
0,286,209.0,200.0,205.0
0,287,202.0,195.0,207.0
0,288,206.0,202.0,202.0
0,289,203.0,205.0,207.0
0,290,216.0,209.0,202.0
0,291,203.0,206.0,206.0
0,292,197.0,210.0,211.0
0,293,209.0,206.0,205.0
0,294,200.0,197.0,205.0
0,295,208.0,206.0,205.0
0,296,212.0,203.0,204.0
0,297,198.0,209.0,205.0
0,298,205.0,211.0,210.0
0,299,204.0,203.0,204.0
1,0,206.0,205.0,204.0
1,1,209.0,207.0,207.0
1,2,202.0,212.0,211.0
1,3,201.0,207.0,208.0
1,4,208.0,207.0,202.0
1,5,201.0,212.0,211.0
1,6,200.0,205.0,208.0
1,7,205.0,205.0,206.0
1,8,203.0,213.0,208.0
1,9,202.0,210.0,200.0
1,10,210.0,207.0,209.0
1,11,210.0,198.0,210.0
1,12,201.0,207.0,200.0
1,13,213.0,194.0,206.0
1,14,208.0,211.0,206.0
1,15,205.0,210.0,213.0
1,16,207.0,203.0,207.0
1,17,205.0,207.0,208.0
1,18,207.0,208.0,205.0
1,19,200.0,198.0,204.0
1,20,206.0,204.0,205.0
1,21,193.0,202.0,203.0
1,22,204.0,208.0,197.0
1,23,209.0,202.0,202.0
1,24,206.0,206.0,209.0
1,25,202.0,208.0,205.0
1,26,199.0,206.0,198.0
1,27,203.0,202.0,204.0
1,28,216.0,202.0,209.0
1,29,199.0,205.0,208.0
1,30,210.0,195.0,214.0
1,31,209.0,204.0,203.0
1,32,202.0,206.0,211.0
1,33,209.0,215.0,208.0
1,34,210.0,209.0,213.0
1,35,210.0,212.0,204.0
1,36,208.0,209.0,211.0
1,37,210.0,213.0,198.0
1,38,204.0,207.0,201.0
1,39,208.0,213.0,202.0
1,40,206.0,211.0,205.0
1,41,209.0,207.0,203.0
1,42,207.0,205.0,206.0
1,43,210.0,208.0,202.0
1,44,206.0,206.0,206.0
1,45,208.0,202.0,206.0
1,46,205.0,202.0,206.0
1,47,199.0,211.0,204.0
1,48,207.0,211.0,214.0
1,49,211.0,203.0,207.0
1,50,204.0,206.0,206.0
1,51,203.0,208.0,204.0
1,52,202.0,202.0,207.0
1,53,205.0,208.0,208.0
1,54,213.0,211.0,205.0
1,55,202.0,203.0,201.0
1,56,210.0,212.0,202.0
1,57,208.0,206.0,200.0
1,58,213.0,204.0,200.0
1,59,210.0,208.0,211.0
1,60,204.0,215.0,211.0
1,61,198.0,207.0,205.0
1,62,201.0,200.0,212.0
1,63,206.0,213.0,213.0
1,64,210.0,205.0,211.0
1,65,209.0,216.0,211.0
1,66,204.0,211.0,206.0
1,67,201.0,213.0,210.0
1,68,202.0,202.0,212.0
1,69,204.0,213.0,201.0
1,70,210.0,203.0,202.0
1,71,203.0,202.0,205.0
1,72,201.0,213.0,199.0
1,73,202.0,208.0,206.0
1,74,200.0,202.0,207.0
1,75,205.0,199.0,200.0
1,76,213.0,204.0,206.0
1,77,200.0,210.0,209.0
1,78,194.0,205.0,208.0
1,79,213.0,207.0,204.0
1,80,198.0,205.0,207.0
1,81,209.0,201.0,204.0
1,82,203.0,209.0,208.0
1,83,204.0,213.0,206.0
1,84,207.0,210.0,202.0
1,85,197.0,204.0,210.0
1,86,211.0,202.0,202.0
1,87,208.0,213.0,204.0
1,88,213.0,202.0,199.0
1,89,205.0,218.0,207.0
1,90,200.0,201.0,194.0
1,91,207.0,210.0,206.0
1,92,207.0,212.0,204.0
1,93,215.0,209.0,209.0
1,94,217.0,208.0,213.0
1,95,208.0,204.0,202.0
1,96,198.0,204.0,204.0
1,97,213.0,211.0,205.0
1,98,204.0,205.0,202.0
1,99,200.0,204.0,209.0
1,100,207.0,212.0,202.0
1,101,203.0,202.0,205.0
1,102,196.0,206.0,204.0
1,103,209.0,208.0,200.0
1,104,201.0,195.0,200.0
1,105,210.0,209.0,202.0
1,106,205.0,211.0,199.0
1,107,207.0,208.0,205.0
1,108,204.0,212.0,208.0
1,109,207.0,204.0,204.0
1,110,205.0,196.0,202.0
1,111,207.0,209.0,209.0
1,112,204.0,209.0,206.0
1,113,205.0,206.0,205.0
1,114,207.0,213.0,216.0
1,115,198.0,205.0,203.0
1,116,208.0,206.0,204.0
1,117,206.0,214.0,207.0
1,118,208.0,207.0,209.0
1,119,208.0,203.0,201.0
1,120,202.0,207.0,203.0
1,121,198.0,197.0,206.0
1,122,211.0,210.0,208.0
1,123,207.0,208.0,213.0
1,124,207.0,205.0,208.0
1,125,216.0,204.0,212.0
1,126,202.0,205.0,210.0
1,127,201.0,205.0,208.0
1,128,208.0,212.0,210.0
1,129,205.0,215.0,213.0
1,130,202.0,210.0,210.0
1,131,207.0,206.0,204.0
1,132,206.0,207.0,203.0
1,133,204.0,203.0,211.0
1,134,206.0,210.0,206.0
1,135,209.0,208.0,203.0
1,136,213.0,208.0,213.0
1,137,210.0,196.0,217.0
1,138,211.0,209.0,202.0
1,139,200.0,201.0,214.0
1,140,201.0,209.0,199.0
1,141,200.0,209.0,201.0
1,142,208.0,207.0,213.0
1,143,199.0,214.0,207.0
1,144,211.0,205.0,206.0
1,145,208.0,207.0,205.0
1,146,201.0,205.0,211.0
1,147,198.0,211.0,209.0
1,148,206.0,198.0,208.0
1,149,212.0,216.0,208.0
1,150,214.0,204.0,202.0
1,151,201.0,203.0,209.0
1,152,209.0,209.0,200.0
1,153,201.0,207.0,204.0
1,154,204.0,206.0,212.0
1,155,206.0,199.0,216.0
1,156,206.0,207.0,207.0
1,157,207.0,209.0,204.0
1,158,208.0,207.0,204.0
1,159,198.0,206.0,203.0
1,160,208.0,211.0,215.0
1,161,210.0,203.0,210.0
1,162,210.0,207.0,206.0
1,163,213.0,199.0,204.0
1,164,203.0,212.0,203.0
1,165,198.0,206.0,198.0
1,166,210.0,214.0,201.0
1,167,205.0,215.0,210.0
1,168,208.0,203.0,205.0
1,169,212.0,203.0,205.0
1,170,215.0,210.0,201.0
1,171,205.0,200.0,208.0
1,172,204.0,209.0,211.0
1,173,205.0,206.0,208.0
1,174,208.0,212.0,200.0
1,175,208.0,202.0,206.0
1,176,206.0,202.0,206.0
1,177,205.0,198.0,200.0
1,178,206.0,210.0,205.0
1,179,207.0,207.0,200.0
1,180,205.0,206.0,213.0
1,181,205.0,203.0,201.0
1,182,207.0,210.0,201.0
1,183,202.0,204.0,210.0
1,184,197.0,206.0,203.0
1,185,205.0,201.0,209.0
1,186,205.0,201.0,211.0
1,187,200.0,209.0,201.0
1,188,208.0,206.0,206.0
1,189,199.0,216.0,208.0
1,190,211.0,208.0,213.0
1,191,207.0,201.0,209.0
1,192,198.0,204.0,215.0
1,193,215.0,201.0,207.0
1,194,204.0,208.0,209.0
1,195,216.0,209.0,204.0
1,196,213.0,200.0,204.0
1,197,210.0,207.0,208.0
1,198,213.0,208.0,209.0
1,199,204.0,210.0,206.0
1,200,199.0,202.0,204.0
1,201,201.0,205.0,208.0
1,202,203.0,206.0,205.0
1,203,206.0,212.0,205.0
1,204,210.0,214.0,201.0
1,205,206.0,205.0,204.0
1,206,208.0,204.0,202.0
1,207,200.0,201.0,208.0
1,208,209.0,208.0,204.0
1,209,206.0,210.0,208.0
1,210,209.0,200.0,211.0
1,211,205.0,203.0,205.0
1,212,206.0,209.0,202.0
1,213,200.0,201.0,203.0
1,214,204.0,204.0,205.0
1,215,211.0,202.0,207.0
1,216,200.0,208.0,207.0
1,217,207.0,205.0,201.0
1,218,207.0,202.0,216.0
1,219,218.0,212.0,214.0
1,220,205.0,206.0,204.0
1,221,210.0,206.0,211.0
1,222,206.0,206.0,204.0
1,223,202.0,201.0,194.0
1,224,206.0,209.0,201.0
1,225,207.0,200.0,199.0
1,226,195.0,212.0,209.0
1,227,201.0,207.0,201.0
1,228,212.0,203.0,211.0
1,229,202.0,199.0,210.0
1,230,212.0,209.0,213.0
1,231,203.0,208.0,208.0
1,232,206.0,209.0,205.0
1,233,206.0,204.0,206.0
1,234,204.0,212.0,205.0
1,235,210.0,204.0,206.0
1,236,210.0,204.0,201.0
1,237,197.0,202.0,205.0
1,238,201.0,203.0,204.0
1,239,206.0,204.0,210.0
1,240,203.0,207.0,205.0
1,241,211.0,206.0,204.0
1,242,203.0,207.0,205.0
1,243,212.0,200.0,202.0
1,244,208.0,208.0,206.0
1,245,205.0,205.0,203.0
1,246,205.0,211.0,212.0
1,247,204.0,208.0,209.0
1,248,207.0,210.0,209.0
1,249,207.0,207.0,211.0
1,250,204.0,207.0,200.0
1,251,211.0,210.0,210.0
1,252,207.0,208.0,208.0
1,253,198.0,210.0,199.0
1,254,209.0,205.0,204.0
1,255,208.0,214.0,210.0
1,256,208.0,200.0,206.0
1,257,209.0,198.0,207.0
1,258,207.0,205.0,201.0
1,259,204.0,210.0,205.0
1,260,209.0,207.0,206.0
1,261,205.0,212.0,201.0
1,262,203.0,206.0,206.0
1,263,206.0,200.0,212.0
1,264,202.0,217.0,210.0
1,265,212.0,208.0,200.0
1,266,209.0,208.0,203.0
1,267,200.0,208.0,201.0
1,268,209.0,205.0,206.0
1,269,204.0,211.0,211.0
1,270,207.0,201.0,211.0
1,271,206.0,207.0,203.0
1,272,214.0,205.0,206.0
1,273,208.0,206.0,210.0
1,274,207.0,197.0,209.0
1,275,212.0,201.0,208.0
1,276,210.0,203.0,202.0
1,277,208.0,208.0,205.0
1,278,204.0,204.0,209.0
1,279,213.0,203.0,212.0
1,280,202.0,202.0,193.0
1,281,206.0,202.0,205.0
1,282,204.0,210.0,199.0
1,283,208.0,205.0,205.0
1,284,216.0,205.0,205.0
1,285,208.0,210.0,210.0
1,286,203.0,207.0,209.0
1,287,208.0,204.0,201.0
1,288,208.0,209.0,219.0
1,289,208.0,207.0,213.0
1,290,204.0,200.0,211.0
1,291,209.0,209.0,199.0
1,292,209.0,205.0,202.0
1,293,208.0,217.0,206.0
1,294,208.0,209.0,208.0
1,295,207.0,211.0,207.0
1,296,208.0,202.0,214.0
1,297,202.0,207.0,206.0
1,298,205.0,212.0,204.0
1,299,200.0,205.0,202.0
2,0,208.0,200.0,202.0
2,1,212.0,207.0,203.0
2,2,197.0,205.0,204.0
2,3,211.0,210.0,208.0
2,4,209.0,209.0,206.0
2,5,210.0,200.0,208.0
2,6,209.0,206.0,210.0
2,7,206.0,209.0,207.0
2,8,200.0,205.0,213.0
2,9,206.0,207.0,207.0
2,10,198.0,200.0,213.0
2,11,205.0,214.0,212.0
2,12,214.0,199.0,207.0
2,13,204.0,205.0,209.0
2,14,199.0,199.0,205.0
2,15,214.0,193.0,201.0
2,16,214.0,206.0,208.0
2,17,202.0,211.0,213.0
2,18,203.0,214.0,202.0
2,19,214.0,203.0,206.0
2,20,209.0,208.0,205.0
2,21,207.0,209.0,212.0
2,22,198.0,206.0,220.0
2,23,210.0,206.0,209.0
2,24,209.0,208.0,210.0
2,25,213.0,211.0,207.0
2,26,203.0,211.0,209.0
2,27,200.0,211.0,209.0
2,28,210.0,209.0,209.0
2,29,203.0,208.0,206.0
2,30,208.0,200.0,200.0
2,31,206.0,210.0,209.0
2,32,199.0,206.0,208.0
2,33,205.0,209.0,208.0
2,34,204.0,208.0,207.0
2,35,207.0,202.0,205.0
2,36,205.0,210.0,201.0
2,37,213.0,210.0,202.0
2,38,205.0,202.0,210.0
2,39,206.0,212.0,207.0
2,40,203.0,199.0,204.0
2,41,212.0,207.0,199.0
2,42,202.0,207.0,207.0
2,43,211.0,200.0,202.0
2,44,206.0,205.0,201.0
2,45,204.0,209.0,202.0
2,46,197.0,209.0,203.0
2,47,206.0,197.0,207.0
2,48,211.0,205.0,208.0
2,49,201.0,204.0,201.0
2,50,207.0,210.0,209.0
2,51,209.0,211.0,202.0
2,52,209.0,206.0,211.0
2,53,208.0,206.0,203.0
2,54,212.0,205.0,205.0
2,55,210.0,205.0,204.0
2,56,216.0,201.0,206.0
2,57,205.0,202.0,208.0
2,58,210.0,207.0,205.0
2,59,206.0,199.0,208.0
2,60,204.0,211.0,201.0
2,61,207.0,210.0,214.0
2,62,202.0,202.0,212.0
2,63,207.0,195.0,213.0
2,64,194.0,202.0,204.0
2,65,208.0,204.0,207.0
2,66,212.0,215.0,203.0
2,67,200.0,208.0,201.0
2,68,203.0,213.0,202.0
2,69,212.0,208.0,201.0
2,70,212.0,211.0,203.0
2,71,204.0,209.0,212.0
2,72,205.0,207.0,212.0
2,73,209.0,199.0,205.0
2,74,213.0,206.0,204.0
2,75,208.0,206.0,210.0
2,76,212.0,201.0,209.0
2,77,210.0,202.0,205.0
2,78,204.0,203.0,205.0
2,79,210.0,210.0,201.0
2,80,199.0,207.0,214.0
2,81,211.0,202.0,203.0
2,82,206.0,211.0,205.0
2,83,203.0,208.0,209.0
2,84,203.0,202.0,219.0
2,85,211.0,208.0,213.0
2,86,206.0,206.0,197.0
2,87,203.0,214.0,205.0
2,88,200.0,208.0,204.0
2,89,207.0,208.0,204.0
2,90,204.0,204.0,206.0
2,91,204.0,210.0,204.0
2,92,204.0,210.0,210.0
2,93,200.0,212.0,208.0
2,94,209.0,207.0,206.0
2,95,197.0,210.0,206.0
2,96,204.0,218.0,203.0
2,97,201.0,200.0,207.0
2,98,208.0,214.0,198.0
2,99,205.0,202.0,200.0
2,100,209.0,205.0,206.0
2,101,213.0,217.0,207.0
2,102,198.0,207.0,203.0
2,103,203.0,207.0,207.0
2,104,202.0,200.0,210.0
2,105,206.0,201.0,207.0
2,106,205.0,204.0,207.0
2,107,212.0,209.0,203.0
2,108,211.0,209.0,212.0
2,109,207.0,208.0,210.0
2,110,204.0,215.0,215.0
2,111,213.0,215.0,205.0
2,112,207.0,214.0,204.0
2,113,203.0,210.0,210.0
2,114,203.0,200.0,213.0
2,115,206.0,196.0,205.0
2,116,205.0,204.0,210.0
2,117,198.0,207.0,203.0
2,118,204.0,208.0,203.0
2,119,204.0,205.0,208.0
2,120,206.0,206.0,210.0
2,121,203.0,203.0,207.0
2,122,211.0,198.0,204.0
2,123,208.0,206.0,208.0
2,124,203.0,210.0,206.0
2,125,211.0,201.0,206.0
2,126,207.0,215.0,200.0
2,127,195.0,206.0,202.0
2,128,202.0,206.0,204.0
2,129,212.0,208.0,216.0
2,130,208.0,207.0,202.0
2,131,206.0,207.0,208.0
2,132,210.0,200.0,202.0
2,133,210.0,200.0,200.0
2,134,206.0,209.0,204.0
2,135,206.0,208.0,207.0
2,136,214.0,209.0,205.0
2,137,215.0,208.0,206.0
2,138,210.0,207.0,213.0
2,139,198.0,206.0,203.0
2,140,202.0,205.0,211.0
2,141,207.0,211.0,213.0
2,142,201.0,213.0,208.0
2,143,210.0,202.0,205.0
2,144,214.0,204.0,203.0
2,145,215.0,208.0,202.0
2,146,211.0,198.0,207.0
2,147,212.0,206.0,201.0
2,148,202.0,204.0,208.0
2,149,203.0,203.0,207.0
2,150,206.0,202.0,201.0
2,151,205.0,207.0,203.0
2,152,205.0,203.0,210.0
2,153,206.0,205.0,204.0
2,154,200.0,203.0,205.0
2,155,203.0,201.0,207.0
2,156,204.0,207.0,207.0
2,157,205.0,199.0,200.0
2,158,212.0,194.0,205.0
2,159,213.0,209.0,204.0
2,160,211.0,201.0,209.0
2,161,205.0,213.0,210.0
2,162,204.0,205.0,204.0
2,163,200.0,208.0,197.0
2,164,206.0,212.0,207.0
2,165,199.0,203.0,202.0
2,166,203.0,205.0,202.0
2,167,202.0,215.0,214.0
2,168,207.0,209.0,210.0
2,169,205.0,207.0,207.0
2,170,207.0,202.0,204.0
2,171,202.0,207.0,210.0
2,172,204.0,209.0,205.0
2,173,209.0,202.0,203.0
2,174,205.0,199.0,200.0
2,175,203.0,199.0,205.0
2,176,206.0,208.0,208.0
2,177,217.0,207.0,209.0
2,178,206.0,210.0,209.0
2,179,210.0,202.0,207.0
2,180,210.0,208.0,208.0
2,181,208.0,208.0,203.0
2,182,207.0,200.0,207.0
2,183,201.0,208.0,202.0
2,184,212.0,209.0,201.0
2,185,206.0,197.0,202.0
2,186,209.0,206.0,204.0
2,187,213.0,206.0,206.0
2,188,213.0,208.0,210.0
2,189,197.0,206.0,203.0
2,190,207.0,206.0,203.0
2,191,212.0,207.0,205.0
2,192,204.0,209.0,211.0
2,193,206.0,209.0,203.0
2,194,204.0,206.0,209.0
2,195,199.0,202.0,207.0
2,196,209.0,212.0,202.0
2,197,205.0,208.0,204.0
2,198,206.0,206.0,205.0
2,199,205.0,201.0,208.0
2,200,210.0,209.0,209.0
2,201,204.0,205.0,211.0
2,202,203.0,204.0,205.0
2,203,202.0,201.0,208.0
2,204,205.0,202.0,203.0
2,205,207.0,207.0,204.0
2,206,209.0,213.0,207.0
2,207,211.0,210.0,209.0
2,208,202.0,203.0,204.0
2,209,203.0,211.0,199.0
2,210,197.0,206.0,210.0
2,211,205.0,202.0,197.0
2,212,194.0,200.0,210.0
2,213,206.0,218.0,202.0
2,214,205.0,202.0,204.0
2,215,209.0,206.0,199.0
2,216,204.0,195.0,206.0
2,217,204.0,202.0,206.0
2,218,200.0,217.0,213.0
2,219,210.0,212.0,201.0
2,220,204.0,206.0,205.0
2,221,212.0,203.0,201.0
2,222,199.0,207.0,208.0
2,223,204.0,208.0,205.0
2,224,205.0,211.0,204.0
2,225,204.0,201.0,208.0
2,226,210.0,201.0,206.0
2,227,209.0,209.0,205.0
2,228,210.0,212.0,208.0
2,229,208.0,212.0,209.0
2,230,204.0,213.0,208.0
2,231,211.0,204.0,203.0
2,232,207.0,210.0,200.0
2,233,209.0,206.0,208.0
2,234,206.0,214.0,203.0
2,235,198.0,209.0,208.0
2,236,197.0,207.0,200.0
2,237,204.0,201.0,205.0
2,238,201.0,206.0,208.0
2,239,206.0,205.0,206.0
2,240,204.0,208.0,205.0
2,241,206.0,207.0,206.0
2,242,209.0,209.0,202.0
2,243,202.0,207.0,196.0
2,244,210.0,201.0,205.0
2,245,206.0,209.0,200.0
2,246,209.0,201.0,204.0
2,247,201.0,206.0,207.0
2,248,204.0,205.0,192.0
2,249,209.0,205.0,204.0
2,250,206.0,204.0,204.0
2,251,205.0,202.0,201.0
2,252,210.0,213.0,209.0
2,253,212.0,210.0,204.0
2,254,212.0,203.0,198.0
2,255,208.0,207.0,203.0
2,256,209.0,210.0,217.0
2,257,210.0,202.0,201.0
2,258,214.0,201.0,207.0
2,259,209.0,204.0,204.0
2,260,209.0,210.0,197.0
2,261,203.0,207.0,203.0
2,262,216.0,211.0,200.0
2,263,207.0,206.0,201.0
2,264,196.0,208.0,209.0
2,265,204.0,201.0,210.0
2,266,204.0,203.0,204.0
2,267,203.0,199.0,206.0
2,268,199.0,212.0,208.0
2,269,207.0,210.0,203.0
2,270,199.0,205.0,212.0
2,271,213.0,211.0,200.0
2,272,205.0,203.0,208.0
