x,y,B,G,R
0,247,73.0,116.0,198.0
0,248,64.0,123.0,194.0
0,249,71.0,110.0,191.0
0,250,72.0,125.0,211.0
0,251,66.0,124.0,199.0
0,252,69.0,107.0,192.0
0,253,66.0,123.0,197.0
0,254,69.0,122.0,205.0
0,255,76.0,124.0,207.0
0,256,64.0,127.0,203.0
0,257,69.0,120.0,202.0
0,258,74.0,121.0,200.0
0,259,62.0,115.0,204.0
0,260,61.0,126.0,199.0
0,261,71.0,114.0,195.0
0,262,69.0,113.0,199.0
0,263,68.0,120.0,200.0
0,264,73.0,121.0,197.0
0,265,72.0,108.0,203.0
0,266,63.0,115.0,198.0
0,267,71.0,112.0,192.0
0,268,73.0,115.0,198.0
0,269,81.0,118.0,193.0
0,270,63.0,131.0,196.0
0,271,75.0,113.0,192.0
0,272,72.0,123.0,197.0
0,273,65.0,123.0,204.0
0,274,75.0,119.0,192.0
0,275,69.0,112.0,203.0
0,276,72.0,131.0,193.0
0,277,68.0,127.0,208.0
0,278,68.0,115.0,206.0
0,279,73.0,117.0,195.0
0,280,69.0,128.0,199.0
0,281,68.0,117.0,198.0
0,282,67.0,118.0,198.0
0,283,71.0,111.0,201.0
0,284,72.0,123.0,202.0
0,285,74.0,124.0,199.0
0,286,76.0,122.0,201.0
0,287,65.0,122.0,203.0
0,288,71.0,118.0,199.0
0,289,73.0,115.0,200.0
0,290,72.0,116.0,206.0
0,291,70.0,123.0,201.0
0,292,72.0,124.0,197.0
0,293,79.0,117.0,191.0
0,294,79.0,115.0,197.0
0,295,78.0,118.0,193.0
0,296,60.0,123.0,198.0
0,297,68.0,114.0,198.0
0,298,73.0,123.0,201.0
0,299,69.0,120.0,200.0
1,0,75.0,123.0,198.0
1,1,71.0,118.0,207.0
1,2,67.0,125.0,211.0
1,3,72.0,120.0,192.0
1,4,70.0,123.0,205.0
1,5,68.0,109.0,191.0
1,6,78.0,113.0,206.0
1,7,69.0,115.0,195.0
1,8,78.0,115.0,195.0
1,9,65.0,119.0,196.0
1,10,73.0,112.0,199.0
1,11,65.0,122.0,204.0
1,12,79.0,125.0,204.0
1,13,63.0,115.0,199.0
1,14,79.0,120.0,200.0
1,15,67.0,116.0,199.0
1,16,72.0,122.0,204.0
1,17,69.0,112.0,199.0
1,18,67.0,112.0,198.0
1,19,70.0,111.0,197.0
1,20,69.0,124.0,199.0
1,21,72.0,117.0,193.0
1,22,69.0,117.0,200.0
1,23,60.0,123.0,193.0
1,24,67.0,111.0,196.0
1,25,71.0,108.0,201.0
1,26,72.0,121.0,201.0
1,27,58.0,117.0,194.0
1,28,67.0,125.0,206.0
1,29,73.0,120.0,200.0
1,30,74.0,123.0,197.0
1,31,75.0,123.0,187.0
1,32,65.0,132.0,195.0
1,33,77.0,114.0,198.0
1,34,77.0,121.0,193.0
1,35,71.0,119.0,200.0
1,36,69.0,120.0,200.0
1,37,68.0,116.0,194.0
1,38,73.0,116.0,197.0
1,39,75.0,123.0,193.0
1,40,65.0,112.0,208.0
1,41,68.0,119.0,194.0
1,42,69.0,122.0,202.0
1,43,70.0,112.0,207.0
1,44,75.0,115.0,205.0
1,45,68.0,114.0,201.0
1,46,70.0,117.0,197.0
1,47,61.0,113.0,202.0
1,48,68.0,118.0,193.0
1,49,66.0,117.0,195.0
1,50,68.0,125.0,200.0
1,51,63.0,115.0,198.0
1,52,68.0,121.0,209.0
1,53,72.0,121.0,202.0
1,54,65.0,123.0,195.0
1,55,74.0,113.0,196.0
1,56,69.0,110.0,204.0
1,57,61.0,115.0,201.0
1,58,78.0,107.0,202.0
1,59,65.0,111.0,189.0
1,60,75.0,122.0,205.0
1,61,74.0,125.0,201.0
1,62,69.0,119.0,194.0
1,63,69.0,120.0,198.0
1,64,73.0,117.0,195.0
1,65,67.0,119.0,205.0
1,66,65.0,120.0,194.0
1,67,66.0,117.0,190.0
1,68,72.0,117.0,199.0
1,69,77.0,121.0,197.0
1,70,70.0,112.0,189.0
1,71,78.0,123.0,194.0
1,72,75.0,118.0,198.0
1,73,76.0,117.0,194.0
1,74,59.0,117.0,204.0
1,75,65.0,120.0,197.0
1,76,66.0,120.0,201.0
1,77,81.0,112.0,195.0
1,78,66.0,128.0,194.0
1,79,69.0,128.0,196.0
1,80,66.0,112.0,194.0
1,81,66.0,108.0,193.0
1,82,66.0,120.0,202.0
1,83,68.0,115.0,195.0
1,84,72.0,113.0,191.0
1,85,64.0,126.0,200.0
1,86,71.0,118.0,196.0
1,87,78.0,114.0,203.0
1,88,76.0,123.0,194.0
1,89,73.0,118.0,202.0
1,90,79.0,119.0,203.0
1,91,76.0,120.0,196.0
1,92,74.0,119.0,193.0
1,93,70.0,121.0,198.0
1,94,71.0,113.0,189.0
1,95,74.0,119.0,198.0
1,96,72.0,120.0,188.0
1,97,71.0,121.0,197.0
1,98,71.0,126.0,201.0
1,99,64.0,108.0,196.0
1,100,72.0,112.0,199.0
1,101,71.0,114.0,194.0
1,102,72.0,121.0,190.0
1,103,59.0,125.0,192.0
1,104,62.0,116.0,197.0
1,105,64.0,115.0,209.0
1,106,73.0,118.0,198.0
1,107,66.0,119.0,201.0
1,108,66.0,121.0,199.0
1,109,69.0,129.0,187.0
1,110,62.0,113.0,201.0
1,111,74.0,113.0,204.0
1,112,68.0,120.0,195.0
1,113,65.0,119.0,204.0
1,114,72.0,108.0,197.0
1,115,74.0,111.0,193.0
1,116,77.0,119.0,197.0
1,117,66.0,123.0,196.0
1,118,76.0,126.0,203.0
1,119,73.0,115.0,200.0
1,120,72.0,122.0,193.0
1,121,74.0,123.0,189.0
1,122,60.0,116.0,198.0
1,123,75.0,111.0,198.0
1,124,71.0,120.0,201.0
1,125,68.0,128.0,193.0
1,126,73.0,118.0,199.0
1,127,69.0,125.0,201.0
1,128,68.0,123.0,199.0
1,129,67.0,122.0,207.0
1,130,71.0,114.0,195.0
1,131,66.0,118.0,198.0
1,132,66.0,121.0,200.0
1,133,74.0,120.0,196.0
1,134,74.0,118.0,191.0
1,135,63.0,122.0,201.0
1,136,78.0,118.0,202.0
1,137,77.0,117.0,200.0
1,138,72.0,120.0,194.0
1,139,67.0,117.0,197.0
1,140,72.0,123.0,204.0
1,141,68.0,113.0,207.0
1,142,68.0,120.0,192.0
1,143,80.0,123.0,202.0
1,144,69.0,118.0,194.0
1,145,70.0,122.0,199.0
1,146,71.0,118.0,201.0
1,147,63.0,116.0,203.0
1,148,64.0,123.0,194.0
1,149,70.0,119.0,201.0
1,150,74.0,117.0,206.0
1,151,74.0,116.0,200.0
1,152,69.0,121.0,197.0
1,153,70.0,121.0,201.0
1,154,73.0,111.0,193.0
1,155,81.0,119.0,199.0
1,156,76.0,121.0,197.0
1,157,59.0,121.0,202.0
1,158,75.0,117.0,194.0
1,159,65.0,116.0,201.0
1,160,71.0,116.0,196.0
1,161,74.0,118.0,206.0
1,162,62.0,124.0,197.0
1,163,71.0,121.0,197.0
1,164,71.0,117.0,198.0
1,165,68.0,122.0,201.0
1,166,74.0,113.0,195.0
1,167,72.0,122.0,210.0
1,168,76.0,116.0,205.0
1,169,70.0,115.0,182.0
1,170,73.0,114.0,187.0
1,171,59.0,124.0,190.0
1,172,75.0,113.0,196.0
1,173,68.0,119.0,199.0
1,174,66.0,124.0,193.0
1,175,74.0,113.0,201.0
1,176,77.0,118.0,201.0
1,177,59.0,114.0,205.0
1,178,66.0,111.0,200.0
1,179,68.0,113.0,194.0
1,180,78.0,126.0,196.0
1,181,68.0,121.0,208.0
1,182,67.0,125.0,208.0
1,183,72.0,123.0,198.0
1,184,71.0,118.0,199.0
1,185,67.0,119.0,195.0
1,186,54.0,118.0,202.0
1,187,60.0,117.0,199.0
1,188,74.0,126.0,198.0
1,189,63.0,117.0,191.0
1,190,68.0,121.0,205.0
1,191,64.0,116.0,197.0
1,192,67.0,111.0,200.0
1,193,72.0,128.0,199.0
1,194,77.0,120.0,193.0
1,195,66.0,123.0,204.0
1,196,67.0,124.0,202.0
1,197,66.0,120.0,201.0
1,198,77.0,116.0,195.0
1,199,67.0,120.0,195.0
1,200,73.0,127.0,209.0
1,201,67.0,118.0,202.0
1,202,69.0,131.0,199.0
1,203,64.0,112.0,197.0
1,204,72.0,120.0,197.0
1,205,69.0,118.0,191.0
1,206,65.0,115.0,194.0
1,207,73.0,119.0,201.0
1,208,62.0,108.0,199.0
1,209,68.0,125.0,202.0
1,210,73.0,116.0,191.0
1,211,75.0,129.0,187.0
1,212,68.0,113.0,197.0
1,213,72.0,121.0,205.0
1,214,70.0,118.0,195.0
1,215,71.0,137.0,200.0
1,216,73.0,120.0,198.0
1,217,80.0,116.0,190.0
1,218,74.0,123.0,198.0
1,219,71.0,127.0,194.0
1,220,79.0,125.0,197.0
1,221,70.0,120.0,197.0
1,222,78.0,116.0,194.0
1,223,69.0,119.0,199.0
1,224,62.0,120.0,199.0
1,225,73.0,116.0,199.0
1,226,73.0,113.0,200.0
1,227,85.0,123.0,186.0
1,228,74.0,124.0,195.0
1,229,61.0,118.0,201.0
1,230,66.0,114.0,197.0
1,231,62.0,118.0,192.0
1,232,75.0,113.0,205.0
1,233,74.0,131.0,197.0
1,234,69.0,122.0,188.0
1,235,84.0,121.0,203.0
1,236,71.0,114.0,195.0
1,237,70.0,118.0,198.0
1,238,66.0,123.0,191.0
1,239,64.0,120.0,198.0
1,240,69.0,114.0,195.0
1,241,67.0,134.0,197.0
1,242,80.0,113.0,196.0
1,243,61.0,119.0,198.0
1,244,73.0,117.0,185.0
1,245,67.0,120.0,197.0
1,246,70.0,125.0,197.0
1,247,60.0,122.0,200.0
1,248,57.0,119.0,203.0
1,249,66.0,113.0,209.0
1,250,69.0,125.0,195.0
1,251,62.0,117.0,199.0
1,252,69.0,123.0,202.0
1,253,72.0,118.0,195.0
1,254,73.0,111.0,197.0
1,255,70.0,120.0,192.0
1,256,67.0,125.0,200.0
1,257,80.0,121.0,199.0
1,258,61.0,124.0,191.0
1,259,59.0,116.0,199.0
1,260,75.0,121.0,196.0
1,261,72.0,123.0,205.0
1,262,77.0,121.0,202.0
1,263,75.0,111.0,199.0
1,264,70.0,119.0,204.0
1,265,77.0,118.0,194.0
1,266,64.0,123.0,207.0
1,267,72.0,122.0,199.0
1,268,69.0,117.0,200.0
1,269,68.0,119.0,199.0
1,270,63.0,119.0,201.0
1,271,65.0,115.0,197.0
1,272,75.0,120.0,189.0
1,273,68.0,121.0,198.0
1,274,73.0,121.0,196.0
1,275,65.0,127.0,206.0
1,276,68.0,100.0,194.0
1,277,67.0,115.0,195.0
1,278,69.0,128.0,199.0
1,279,69.0,128.0,192.0
1,280,66.0,129.0,203.0
1,281,66.0,129.0,203.0
1,282,70.0,121.0,196.0
1,283,67.0,117.0,197.0
1,284,65.0,115.0,200.0
1,285,74.0,129.0,197.0
1,286,78.0,122.0,194.0
1,287,81.0,118.0,200.0
1,288,79.0,123.0,193.0
1,289,70.0,111.0,190.0
1,290,69.0,119.0,197.0
1,291,65.0,114.0,196.0
1,292,71.0,112.0,197.0
1,293,77.0,126.0,203.0
1,294,76.0,121.0,207.0
1,295,67.0,116.0,202.0
1,296,71.0,116.0,200.0
1,297,75.0,123.0,201.0
1,298,72.0,115.0,196.0
1,299,62.0,117.0,200.0
2,0,73.0,111.0,202.0
2,1,63.0,108.0,197.0
2,2,63.0,115.0,194.0
2,3,81.0,104.0,201.0
2,4,73.0,120.0,194.0
2,5,70.0,118.0,195.0
2,6,73.0,111.0,196.0
2,7,68.0,116.0,204.0
2,8,65.0,115.0,200.0
2,9,73.0,120.0,202.0
2,10,68.0,134.0,205.0
2,11,70.0,124.0,191.0
2,12,70.0,122.0,194.0
2,13,62.0,123.0,199.0
2,14,58.0,115.0,191.0
2,15,66.0,122.0,194.0
2,16,69.0,116.0,193.0
2,17,70.0,116.0,191.0
2,18,64.0,122.0,198.0
2,19,74.0,108.0,196.0
2,20,69.0,117.0,209.0
2,21,66.0,121.0,204.0
2,22,66.0,110.0,205.0
2,23,65.0,118.0,196.0
2,24,79.0,121.0,195.0
2,25,76.0,119.0,191.0
2,26,63.0,119.0,195.0
2,27,72.0,123.0,198.0
2,28,75.0,128.0,196.0
2,29,64.0,117.0,192.0
2,30,62.0,119.0,196.0
2,31,74.0,113.0,200.0
2,32,77.0,111.0,198.0
2,33,66.0,116.0,200.0
2,34,71.0,117.0,194.0
2,35,74.0,123.0,203.0
2,36,69.0,124.0,201.0
2,37,76.0,120.0,194.0
2,38,68.0,109.0,190.0
2,39,68.0,118.0,198.0
2,40,73.0,116.0,195.0
2,41,61.0,117.0,203.0
2,42,71.0,116.0,194.0
2,43,65.0,115.0,201.0
2,44,72.0,116.0,199.0
2,45,71.0,117.0,194.0
2,46,62.0,114.0,198.0
2,47,68.0,110.0,205.0
2,48,69.0,114.0,209.0
2,49,78.0,112.0,195.0
2,50,81.0,121.0,191.0
2,51,68.0,122.0,198.0
2,52,67.0,119.0,206.0
2,53,72.0,116.0,205.0
2,54,70.0,125.0,203.0
2,55,77.0,106.0,196.0
2,56,60.0,117.0,203.0
2,57,72.0,126.0,191.0
2,58,73.0,117.0,194.0
2,59,75.0,115.0,195.0
2,60,72.0,111.0,197.0
2,61,64.0,116.0,202.0
2,62,70.0,121.0,191.0
2,63,71.0,122.0,197.0
2,64,63.0,123.0,195.0
2,65,73.0,115.0,206.0
2,66,72.0,127.0,192.0
2,67,63.0,118.0,198.0
2,68,63.0,119.0,202.0
2,69,70.0,117.0,203.0
2,70,64.0,115.0,196.0
2,71,68.0,119.0,199.0
2,72,70.0,117.0,196.0
2,73,67.0,120.0,204.0
2,74,72.0,115.0,197.0
2,75,64.0,119.0,195.0
2,76,72.0,113.0,200.0
2,77,74.0,121.0,195.0
2,78,64.0,118.0,200.0
2,79,67.0,110.0,202.0
2,80,76.0,110.0,196.0
2,81,66.0,121.0,200.0
2,82,63.0,123.0,194.0
2,83,70.0,111.0,211.0
2,84,62.0,122.0,201.0
2,85,70.0,113.0,204.0
2,86,65.0,125.0,201.0
2,87,71.0,124.0,197.0
2,88,66.0,123.0,202.0
2,89,62.0,119.0,201.0
2,90,78.0,114.0,206.0
2,91,65.0,116.0,194.0
2,92,74.0,119.0,195.0
2,93,70.0,122.0,194.0
2,94,68.0,120.0,204.0
2,95,77.0,117.0,200.0
2,96,70.0,116.0,191.0
2,97,63.0,113.0,203.0
2,98,65.0,119.0,201.0
2,99,72.0,116.0,190.0
2,100,59.0,114.0,194.0
2,101,71.0,119.0,195.0
2,102,64.0,119.0,206.0
2,103,67.0,111.0,193.0
2,104,69.0,114.0,197.0
2,105,66.0,118.0,199.0
2,106,66.0,119.0,199.0
2,107,70.0,119.0,202.0
2,108,61.0,113.0,191.0
2,109,65.0,113.0,204.0
2,110,71.0,123.0,209.0
2,111,73.0,112.0,204.0
2,112,74.0,130.0,204.0
2,113,62.0,118.0,205.0
2,114,69.0,123.0,200.0
2,115,72.0,119.0,203.0
2,116,76.0,114.0,194.0
2,117,71.0,126.0,192.0
2,118,73.0,113.0,200.0
2,119,73.0,121.0,199.0
2,120,74.0,112.0,199.0
2,121,65.0,119.0,201.0
2,122,76.0,113.0,208.0
2,123,74.0,115.0,201.0
2,124,71.0,130.0,209.0
2,125,80.0,113.0,196.0
2,126,66.0,126.0,201.0
2,127,68.0,110.0,212.0
2,128,59.0,118.0,200.0
2,129,67.0,124.0,203.0
2,130,73.0,117.0,197.0
2,131,64.0,124.0,198.0
2,132,65.0,116.0,196.0
2,133,76.0,110.0,198.0
2,134,73.0,123.0,204.0
2,135,74.0,114.0,205.0
2,136,76.0,117.0,207.0
2,137,70.0,111.0,197.0
2,138,69.0,122.0,199.0
2,139,68.0,118.0,201.0
2,140,72.0,123.0,193.0
2,141,67.0,115.0,193.0
2,142,64.0,122.0,193.0
2,143,66.0,117.0,206.0
2,144,69.0,120.0,193.0
2,145,75.0,109.0,205.0
2,146,84.0,121.0,199.0
2,147,71.0,115.0,199.0
2,148,68.0,117.0,211.0
2,149,63.0,120.0,195.0
2,150,67.0,115.0,188.0
2,151,61.0,119.0,197.0
2,152,62.0,119.0,201.0
2,153,76.0,117.0,200.0
2,154,61.0,119.0,199.0
2,155,72.0,119.0,198.0
2,156,77.0,122.0,208.0
2,157,71.0,127.0,195.0
2,158,72.0,109.0,201.0
2,159,71.0,114.0,198.0
2,160,68.0,132.0,200.0
2,161,77.0,121.0,199.0
2,162,63.0,119.0,195.0
2,163,61.0,110.0,198.0
2,164,72.0,120.0,195.0
2,165,72.0,116.0,205.0
2,166,65.0,113.0,207.0
2,167,60.0,119.0,196.0
2,168,73.0,124.0,201.0
2,169,68.0,117.0,197.0
2,170,66.0,115.0,206.0
2,171,62.0,118.0,192.0
2,172,61.0,119.0,196.0
2,173,62.0,120.0,207.0
2,174,76.0,127.0,200.0
2,175,84.0,120.0,203.0
2,176,66.0,115.0,201.0
2,177,70.0,121.0,196.0
2,178,82.0,111.0,194.0
2,179,64.0,112.0,195.0
2,180,63.0,112.0,206.0
2,181,68.0,111.0,195.0
2,182,67.0,113.0,209.0
2,183,68.0,119.0,197.0
2,184,70.0,122.0,200.0
2,185,71.0,115.0,205.0
2,186,62.0,122.0,199.0
2,187,64.0,120.0,197.0
2,188,74.0,123.0,199.0
2,189,72.0,126.0,196.0
2,190,74.0,124.0,201.0
2,191,66.0,126.0,197.0
2,192,68.0,107.0,196.0
2,193,73.0,119.0,199.0
2,194,70.0,119.0,192.0
2,195,66.0,121.0,194.0
2,196,74.0,113.0,207.0
2,197,69.0,118.0,197.0
2,198,74.0,115.0,201.0
2,199,73.0,113.0,195.0
2,200,76.0,120.0,200.0
2,201,73.0,117.0,199.0
2,202,64.0,117.0,198.0
2,203,65.0,122.0,205.0
2,204,67.0,117.0,202.0
2,205,64.0,119.0,194.0
2,206,73.0,117.0,190.0
2,207,78.0,116.0,193.0
2,208,73.0,115.0,197.0
2,209,65.0,126.0,190.0
2,210,73.0,117.0,203.0
2,211,79.0,129.0,197.0
2,212,75.0,122.0,197.0
2,213,73.0,116.0,193.0
2,214,71.0,122.0,203.0
2,215,77.0,119.0,200.0
2,216,60.0,126.0,190.0
2,217,68.0,119.0,196.0
2,218,66.0,124.0,192.0
2,219,68.0,127.0,194.0
2,220,72.0,120.0,208.0
2,221,77.0,127.0,201.0
2,222,67.0,120.0,206.0
2,223,62.0,121.0,194.0
2,224,71.0,117.0,197.0
2,225,78.0,116.0,202.0
2,226,62.0,120.0,195.0
2,227,63.0,123.0,195.0
2,228,67.0,118.0,201.0
2,229,67.0,130.0,191.0
2,230,70.0,120.0,197.0
2,231,76.0,118.0,188.0
2,232,74.0,119.0,194.0
2,233,68.0,119.0,197.0
2,234,71.0,112.0,197.0
2,235,68.0,112.0,198.0
2,236,68.0,116.0,205.0
2,237,69.0,128.0,201.0
2,238,76.0,126.0,205.0
2,239,65.0,120.0,197.0
2,240,72.0,126.0,195.0
2,241,70.0,122.0,204.0
2,242,58.0,124.0,196.0
2,243,75.0,117.0,198.0
2,244,72.0,112.0,200.0
2,245,61.0,115.0,202.0
2,246,71.0,114.0,201.0
2,247,63.0,124.0,196.0
2,248,59.0,118.0,204.0
2,249,60.0,123.0,199.0
2,250,64.0,115.0,197.0
2,251,58.0,111.0,194.0
2,252,70.0,117.0,195.0
2,253,61.0,109.0,199.0
2,254,63.0,120.0,195.0
2,255,68.0,121.0,201.0
2,256,72.0,118.0,196.0
2,257,62.0,117.0,196.0
2,258,69.0,111.0,210.0
2,259,65.0,123.0,205.0
2,260,75.0,119.0,189.0
2,261,70.0,118.0,192.0
2,262,73.0,127.0,197.0
2,263,64.0,113.0,202.0
2,264,60.0,120.0,198.0
2,265,65.0,122.0,206.0
2,266,71.0,108.0,204.0
2,267,66.0,118.0,201.0
2,268,71.0,120.0,202.0
2,269,67.0,117.0,199.0
2,270,65.0,120.0,207.0
2,271,72.0,120.0,203.0
2,272,73.0,128.0,202.0
