x,y,B,G,R
0,249,69,118,198
0,250,69,118,198
0,251,69,118,198
0,252,69,118,198
0,253,69,118,198
0,254,69,118,198
0,255,69,118,198
0,256,69,118,198
0,257,69,118,198
0,258,69,118,198
0,259,69,118,198
0,260,69,118,198
0,261,69,118,198
0,262,69,118,198
0,263,69,118,198
0,264,69,118,198
0,265,69,118,198
0,266,69,118,198
0,267,69,118,198
0,268,69,118,198
0,269,69,118,198
0,270,69,118,198
0,271,69,118,198
0,272,69,118,198
0,273,69,118,198
0,274,69,118,198
0,275,69,118,198
0,276,69,118,198
0,277,69,118,198
0,278,69,118,198
0,279,69,118,198
0,280,69,118,198
0,281,69,118,198
0,282,69,118,198
0,283,69,118,198
0,284,69,118,198
0,285,69,118,198
0,286,69,118,198
0,287,69,118,198
0,288,69,118,198
0,289,69,118,198
0,290,69,118,198
0,291,69,118,198
0,292,69,118,198
0,293,69,118,198
0,294,69,118,198
0,295,69,118,198
0,296,69,118,198
0,297,69,118,198
0,298,69,118,198
0,299,69,118,198
1,0,69,118,198
1,1,69,118,198
1,2,69,118,198
1,3,69,118,198
1,4,69,118,198
1,5,69,118,198
1,6,69,118,198
1,7,69,118,198
1,8,69,118,198
1,9,69,118,198
1,10,69,118,198
1,11,69,118,198
1,12,69,118,198
1,13,69,118,198
1,14,69,118,198
1,15,69,118,198
1,16,69,118,198
1,17,69,118,198
1,18,69,118,198
1,19,69,118,198
1,20,69,118,198
1,21,69,118,198
1,22,69,118,198
1,23,69,118,198
1,24,69,118,198
1,25,69,118,198
1,26,69,118,198
1,27,69,118,198
1,28,69,118,198
1,29,69,118,198
1,30,69,118,198
1,31,69,118,198
1,32,69,118,198
1,33,69,118,198
1,34,69,118,198
1,35,69,118,198
1,36,69,118,198
1,37,69,118,198
1,38,69,118,198
1,39,69,118,198
1,40,69,118,198
1,41,69,118,198
1,42,69,118,198
1,43,69,118,198
1,44,69,118,198
1,45,69,118,198
1,46,69,118,198
1,47,69,118,198
1,48,69,118,198
1,49,69,118,198
1,50,69,118,198
1,51,69,118,198
1,52,69,118,198
1,53,69,118,198
1,54,69,118,198
1,55,69,118,198
1,56,69,118,198
1,57,69,118,198
1,58,69,118,198
1,59,69,118,198
1,60,69,118,198
1,61,69,118,198
1,62,69,118,198
1,63,69,118,198
1,64,69,118,198
1,65,69,118,198
1,66,69,118,198
1,67,69,118,198
1,68,69,118,198
1,69,69,118,198
1,70,69,118,198
1,71,69,118,198
1,72,69,118,198
1,73,69,118,198
1,74,69,118,198
1,75,69,118,198
1,76,69,118,198
1,77,69,118,198
1,78,69,118,198
1,79,69,118,198
1,80,69,118,198
1,81,69,118,198
1,82,69,118,198
1,83,69,118,198
1,84,69,118,198
1,85,69,118,198
1,86,69,118,198
1,87,69,118,198
1,88,69,118,198
1,89,69,118,198
1,90,69,118,198
1,91,69,118,198
1,92,69,118,198
1,93,69,118,198
1,94,69,118,198
1,95,69,118,198
1,96,69,118,198
1,97,69,118,198
1,98,69,118,198
1,99,69,118,198
1,100,69,118,198
1,101,69,118,198
1,102,69,118,198
1,103,69,118,198
1,104,69,118,198
1,105,69,118,198
1,106,69,118,198
1,107,69,118,198
1,108,69,118,198
1,109,69,118,198
1,110,69,118,198
1,111,69,118,198
1,112,69,118,198
1,113,69,118,198
1,114,69,118,198
1,115,69,118,198
1,116,69,118,198
1,117,69,118,198
1,118,69,118,198
1,119,69,118,198
1,120,69,118,198
1,121,69,118,198
1,122,69,118,198
1,123,69,118,198
1,124,69,118,198
1,125,69,118,198
1,126,69,118,198
1,127,69,118,198
1,128,69,118,198
1,129,69,118,198
1,130,69,118,198
1,131,69,118,198
1,132,69,118,198
1,133,69,118,198
1,134,69,118,198
1,135,69,118,198
1,136,69,118,198
1,137,69,118,198
1,138,69,118,198
1,139,69,118,198
1,140,69,118,198
1,141,69,118,198
1,142,69,118,198
1,143,69,118,198
1,144,69,118,198
1,145,69,118,198
1,146,69,118,198
1,147,69,118,198
1,148,69,118,198
1,149,69,118,198
1,150,69,118,198
1,151,69,118,198
1,152,69,118,198
1,153,69,118,198
1,154,69,118,198
1,155,69,118,198
1,156,69,118,198
1,157,69,118,198
1,158,69,118,198
1,159,69,118,198
1,160,69,118,198
1,161,69,118,198
1,162,69,118,198
1,163,69,118,198
1,164,69,118,198
1,165,69,118,198
1,166,69,118,198
1,167,69,118,198
1,168,69,118,198
1,169,69,118,198
1,170,69,118,198
1,171,69,118,198
1,172,69,118,198
1,173,69,118,198
1,174,69,118,198
1,175,69,118,198
1,176,69,118,198
1,177,69,118,198
1,178,69,118,198
1,179,69,118,198
1,180,69,118,198
1,181,69,118,198
1,182,69,118,198
1,183,69,118,198
1,184,69,118,198
1,185,69,118,198
1,186,69,118,198
1,187,69,118,198
1,188,69,118,198
1,189,69,118,198
1,190,69,118,198
1,191,69,118,198
1,192,69,118,198
1,193,69,118,198
1,194,69,118,198
1,195,69,118,198
1,196,69,118,198
1,197,69,118,198
1,198,69,118,198
1,199,69,118,198
1,200,69,118,198
1,201,69,118,198
1,202,69,118,198
1,203,69,118,198
1,204,69,118,198
1,205,69,118,198
1,206,69,118,198
1,207,69,118,198
1,208,69,118,198
1,209,69,118,198
1,210,69,118,198
1,211,69,118,198
1,212,69,118,198
1,213,69,118,198
1,214,69,118,198
1,215,69,118,198
1,216,69,118,198
1,217,69,118,198
1,218,69,118,198
1,219,69,118,198
1,220,69,118,198
1,221,69,118,198
1,222,69,118,198
1,223,69,118,198
1,224,69,118,198
1,225,69,118,198
1,226,69,118,198
1,227,69,118,198
1,228,69,118,198
1,229,69,118,198
1,230,69,118,198
1,231,69,118,198
1,232,69,118,198
1,233,69,118,198
1,234,69,118,198
1,235,69,118,198
1,236,69,118,198
1,237,69,118,198
1,238,69,118,198
1,239,69,118,198
1,240,69,118,198
1,241,69,118,198
1,242,69,118,198
1,243,69,118,198
1,244,69,118,198
1,245,69,118,198
1,246,69,118,198
1,247,69,118,198
1,248,69,118,198
1,249,69,118,198
1,250,69,118,198
1,251,69,118,198
1,252,69,118,198
1,253,69,118,198
1,254,69,118,198
1,255,69,118,198
1,256,69,118,198
1,257,69,118,198
1,258,69,118,198
1,259,69,118,198
1,260,69,118,198
1,261,69,118,198
1,262,69,118,198
1,263,69,118,198
1,264,69,118,198
1,265,69,118,198
1,266,69,118,198
1,267,69,118,198
1,268,69,118,198
1,269,69,118,198
1,270,69,118,198
1,271,69,118,198
1,272,69,118,198
1,273,69,118,198
1,274,69,118,198
1,275,69,118,198
1,276,69,118,198
1,277,69,118,198
1,278,69,118,198
1,279,69,118,198
1,280,69,118,198
1,281,69,118,198
1,282,69,118,198
1,283,69,118,198
1,284,69,118,198
1,285,69,118,198
1,286,69,118,198
1,287,69,118,198
1,288,69,118,198
1,289,69,118,198
1,290,69,118,198
1,291,69,118,198
1,292,69,118,198
1,293,69,118,198
1,294,69,118,198
1,295,69,118,198
1,296,69,118,198
1,297,69,118,198
1,298,69,118,198
1,299,69,118,198
2,0,69,118,198
2,1,69,118,198
2,2,69,118,198
2,3,69,118,198
2,4,69,118,198
2,5,69,118,198
2,6,69,118,198
2,7,69,118,198
2,8,69,118,198
2,9,69,118,198
2,10,69,118,198
2,11,69,118,198
2,12,69,118,198
2,13,69,118,198
2,14,69,118,198
2,15,69,118,198
2,16,69,118,198
2,17,69,118,198
2,18,69,118,198
2,19,69,118,198
2,20,69,118,198
2,21,69,118,198
2,22,69,118,198
2,23,69,118,198
2,24,69,118,198
2,25,69,118,198
2,26,69,118,198
2,27,69,118,198
2,28,69,118,198
2,29,69,118,198
2,30,69,118,198
2,31,69,118,198
2,32,69,118,198
2,33,69,118,198
2,34,69,118,198
2,35,69,118,198
2,36,69,118,198
2,37,69,118,198
2,38,69,118,198
2,39,69,118,198
2,40,69,118,198
2,41,69,118,198
2,42,69,118,198
2,43,69,118,198
2,44,69,118,198
2,45,69,118,198
2,46,69,118,198
2,47,69,118,198
2,48,69,118,198
2,49,69,118,198
2,50,69,118,198
2,51,69,118,198
2,52,69,118,198
2,53,69,118,198
2,54,69,118,198
2,55,69,118,198
2,56,69,118,198
2,57,69,118,198
2,58,69,118,198
2,59,69,118,198
2,60,69,118,198
2,61,69,118,198
2,62,69,118,198
2,63,69,118,198
2,64,69,118,198
2,65,69,118,198
2,66,69,118,198
2,67,69,118,198
2,68,69,118,198
2,69,69,118,198
2,70,69,118,198
2,71,69,118,198
2,72,69,118,198
2,73,69,118,198
2,74,69,118,198
2,75,69,118,198
2,76,69,118,198
2,77,69,118,198
2,78,69,118,198
2,79,69,118,198
2,80,69,118,198
2,81,69,118,198
2,82,69,118,198
2,83,69,118,198
2,84,69,118,198
2,85,69,118,198
2,86,69,118,198
2,87,69,118,198
2,88,69,118,198
2,89,69,118,198
2,90,69,118,198
2,91,69,118,198
2,92,69,118,198
2,93,69,118,198
2,94,69,118,198
2,95,69,118,198
2,96,69,118,198
2,97,69,118,198
2,98,69,118,198
2,99,69,118,198
2,100,69,118,198
2,101,69,118,198
2,102,69,118,198
2,103,69,118,198
2,104,69,118,198
2,105,69,118,198
2,106,69,118,198
2,107,69,118,198
2,108,69,118,198
2,109,69,118,198
2,110,69,118,198
2,111,69,118,198
2,112,69,118,198
2,113,69,118,198
2,114,69,118,198
2,115,69,118,198
2,116,69,118,198
2,117,69,118,198
2,118,69,118,198
2,119,69,118,198
2,120,69,118,198
2,121,69,118,198
2,122,69,118,198
2,123,69,118,198
2,124,69,118,198
2,125,69,118,198
2,126,69,118,198
2,127,69,118,198
2,128,69,118,198
2,129,69,118,198
2,130,69,118,198
2,131,69,118,198
2,132,69,118,198
2,133,69,118,198
2,134,69,118,198
2,135,69,118,198
2,136,69,118,198
2,137,69,118,198
2,138,69,118,198
2,139,69,118,198
2,140,69,118,198
2,141,69,118,198
2,142,69,118,198
2,143,69,118,198
2,144,69,118,198
2,145,69,118,198
2,146,69,118,198
2,147,69,118,198
2,148,69,118,198
2,149,69,118,198
2,150,69,118,198
2,151,69,118,198
2,152,69,118,198
2,153,69,118,198
2,154,69,118,198
2,155,69,118,198
2,156,69,118,198
2,157,69,118,198
2,158,69,118,198
2,159,69,118,198
2,160,69,118,198
2,161,69,118,198
2,162,69,118,198
2,163,69,118,198
2,164,69,118,198
2,165,69,118,198
2,166,69,118,198
2,167,69,118,198
2,168,69,118,198
2,169,69,118,198
2,170,69,118,198
2,171,69,118,198
2,172,69,118,198
2,173,69,118,198
2,174,69,118,198
2,175,69,118,198
2,176,69,118,198
2,177,69,118,198
2,178,69,118,198
2,179,69,118,198
2,180,69,118,198
2,181,69,118,198
2,182,69,118,198
2,183,69,118,198
2,184,69,118,198
2,185,69,118,198
2,186,69,118,198
2,187,69,118,198
2,188,69,118,198
2,189,69,118,198
2,190,69,118,198
2,191,69,118,198
2,192,69,118,198
2,193,69,118,198
2,194,69,118,198
2,195,69,118,198
2,196,69,118,198
2,197,69,118,198
2,198,69,118,198
2,199,69,118,198
2,200,69,118,198
2,201,69,118,198
2,202,69,118,198
2,203,69,118,198
2,204,69,118,198
2,205,69,118,198
2,206,69,118,198
2,207,69,118,198
2,208,69,118,198
2,209,69,118,198
2,210,69,118,198
2,211,69,118,198
2,212,69,118,198
2,213,69,118,198
2,214,69,118,198
2,215,69,118,198
2,216,69,118,198
2,217,69,118,198
2,218,69,118,198
2,219,69,118,198
2,220,69,118,198
2,221,69,118,198
2,222,69,118,198
2,223,69,118,198
2,224,69,118,198
2,225,69,118,198
2,226,69,118,198
2,227,69,118,198
2,228,69,118,198
2,229,69,118,198
2,230,69,118,198
2,231,69,118,198
2,232,69,118,198
2,233,69,118,198
2,234,69,118,198
2,235,69,118,198
2,236,69,118,198
2,237,69,118,198
2,238,69,118,198
2,239,69,118,198
2,240,69,118,198
2,241,69,118,198
2,242,69,118,198
2,243,69,118,198
2,244,69,118,198
2,245,69,118,198
2,246,69,118,198
2,247,69,118,198
2,248,69,118,198
2,249,69,118,198
2,250,69,118,198
2,251,69,118,198
2,252,69,118,198
2,253,69,118,198
2,254,69,118,198
2,255,69,118,198
2,256,69,118,198
2,257,69,118,198
2,258,69,118,198
2,259,69,118,198
2,260,69,118,198
2,261,69,118,198
2,262,69,118,198
2,263,69,118,198
2,264,69,118,198
2,265,69,118,198
2,266,69,118,198
2,267,69,118,198
2,268,69,118,198
2,269,69,118,198
2,270,69,118,198
2,271,69,118,198
2,272,69,118,198
2,273,69,118,198
2,274,69,118,198
2,275,69,118,198
2,276,69,118,198
2,277,69,118,198
2,278,69,118,198
2,279,69,118,198
2,280,69,118,198
2,281,69,118,198
2,282,69,118,198
2,283,69,118,198
2,284,69,118,198
2,285,69,118,198
2,286,69,118,198
2,287,69,118,198
2,288,69,118,198
2,289,69,118,198
2,290,69,118,198
2,291,69,118,198
2,292,69,118,198
2,293,69,118,198
2,294,69,118,198
2,295,69,118,198
2,296,69,118,198
2,297,69,118,198
2,298,69,118,198
2,299,69,118,198
3,0,69,118,198
3,1,69,118,198
3,2,69,118,198
3,3,69,118,198
3,4,69,118,198
3,5,69,118,198
3,6,69,118,198
3,7,69,118,198
3,8,69,118,198
3,9,69,118,198
3,10,69,118,198
3,11,69,118,198
3,12,69,118,198
3,13,69,118,198
3,14,69,118,198
3,15,69,118,198
3,16,69,118,198
3,17,69,118,198
3,18,69,118,198
3,19,69,118,198
3,20,69,118,198
3,21,69,118,198
3,22,69,118,198
3,23,69,118,198
3,24,69,118,198
3,25,69,118,198
3,26,69,118,198
3,27,69,118,198
3,28,69,118,198
3,29,69,118,198
3,30,69,118,198
3,31,69,118,198
3,32,69,118,198
3,33,69,118,198
3,34,69,118,198
3,35,69,118,198
3,36,69,118,198
3,37,69,118,198
3,38,69,118,198
3,39,69,118,198
3,40,69,118,198
3,41,69,118,198
3,42,69,118,198
3,43,69,118,198
3,44,69,118,198
3,45,69,118,198
3,46,69,118,198
3,47,69,118,198
3,48,69,118,198
3,49,69,118,198
3,50,69,118,198
3,51,69,118,198
3,52,69,118,198
3,53,69,118,198
3,54,69,118,198
3,55,69,118,198
3,56,69,118,198
3,57,69,118,198
3,58,69,118,198
3,59,69,118,198
3,60,69,118,198
3,61,69,118,198
3,62,69,118,198
3,63,69,118,198
3,64,69,118,198
3,65,69,118,198
3,66,69,118,198
3,67,69,118,198
3,68,69,118,198
3,69,69,118,198
3,70,69,118,198
3,71,69,118,198
3,72,69,118,198
3,73,69,118,198
3,74,69,118,198
3,75,69,118,198
3,76,69,118,198
3,77,69,118,198
3,78,69,118,198
3,79,69,118,198
3,80,69,118,198
3,81,69,118,198
3,82,69,118,198
3,83,69,118,198
3,84,69,118,198
3,85,69,118,198
3,86,69,118,198
3,87,69,118,198
3,88,69,118,198
3,89,69,118,198
3,90,69,118,198
3,91,69,118,198
3,92,69,118,198
3,93,69,118,198
3,94,69,118,198
3,95,69,118,198
3,96,69,118,198
3,97,69,118,198
3,98,69,118,198
3,99,69,118,198
3,100,69,118,198
3,101,69,118,198
3,102,69,118,198
3,103,69,118,198
3,104,69,118,198
3,105,69,118,198
3,106,69,118,198
3,107,69,118,198
3,108,69,118,198
3,109,69,118,198
3,110,69,118,198
3,111,69,118,198
3,112,69,118,198
3,113,69,118,198
3,114,69,118,198
3,115,69,118,198
3,116,69,118,198
3,117,69,118,198
3,118,69,118,198
3,119,69,118,198
3,120,69,118,198
3,121,69,118,198
3,122,69,118,198
3,123,69,118,198
3,124,69,118,198
3,125,69,118,198
3,126,69,118,198
3,127,69,118,198
3,128,69,118,198
3,129,69,118,198
3,130,69,118,198
3,131,69,118,198
3,132,69,118,198
3,133,69,118,198
3,134,69,118,198
3,135,69,118,198
3,136,69,118,198
3,137,69,118,198
3,138,69,118,198
3,139,69,118,198
3,140,69,118,198
3,141,69,118,198
3,142,69,118,198
3,143,69,118,198
3,144,69,118,198
3,145,69,118,198
3,146,69,118,198
3,147,69,118,198
3,148,69,118,198
3,149,69,118,198
3,150,69,118,198
3,151,69,118,198
3,152,69,118,198
3,153,69,118,198
3,154,69,118,198
3,155,69,118,198
3,156,69,118,198
3,157,69,118,198
3,158,69,118,198
3,159,69,118,198
3,160,69,118,198
3,161,69,118,198
3,162,69,118,198
3,163,69,118,198
3,164,69,118,198
3,165,69,118,198
3,166,69,118,198
3,167,69,118,198
3,168,69,118,198
3,169,69,118,198
3,170,69,118,198
3,171,69,118,198
3,172,69,118,198
3,173,69,118,198
3,174,69,118,198
3,175,69,118,198
3,176,69,118,198
3,177,69,118,198
3,178,69,118,198
3,179,69,118,198
3,180,69,118,198
3,181,69,118,198
3,182,69,118,198
3,183,69,118,198
3,184,69,118,198
3,185,69,118,198
3,186,69,118,198
3,187,69,118,198
3,188,69,118,198
3,189,69,118,198
3,190,69,118,198
3,191,69,118,198
3,192,69,118,198
3,193,69,118,198
3,194,69,118,198
3,195,69,118,198
3,196,69,118,198
3,197,69,118,198
3,198,69,118,198
3,199,69,118,198
3,200,69,118,198
3,201,69,118,198
3,202,69,118,198
3,203,69,118,198
3,204,69,118,198
3,205,69,118,198
3,206,69,118,198
3,207,69,118,198
3,208,69,118,198
3,209,69,118,198
3,210,69,118,198
3,211,69,118,198
3,212,69,118,198
3,213,69,118,198
3,214,69,118,198
3,215,69,118,198
3,216,69,118,198
3,217,69,118,198
3,218,69,118,198
3,219,69,118,198
3,220,69,118,198
3,221,69,118,198
3,222,69,118,198
3,223,69,118,198
3,224,69,118,198
3,225,69,118,198
3,226,69,118,198
3,227,69,118,198
3,228,69,118,198
3,229,69,118,198
3,230,69,118,198
3,231,69,118,198
3,232,69,118,198
3,233,69,118,198
3,234,69,118,198
3,235,69,118,198
3,236,69,118,198
3,237,69,118,198
3,238,69,118,198
3,239,69,118,198
3,240,69,118,198
3,241,69,118,198
3,242,69,118,198
3,243,69,118,198
3,244,69,118,198
3,245,69,118,198
3,246,69,118,198
3,247,69,118,198
3,248,69,118,198
3,249,69,118,198
3,250,69,118,198
3,251,69,118,198
3,252,69,118,198
3,253,69,118,198
3,254,69,118,198
3,255,69,118,198
3,256,69,118,198
3,257,69,118,198
3,258,69,118,198
3,259,69,118,198
3,260,69,118,198
3,261,69,118,198
3,262,69,118,198
3,263,69,118,198
3,264,69,118,198
3,265,69,118,198
3,266,69,118,198
3,267,69,118,198
3,268,69,118,198
3,269,69,118,198
3,270,69,118,198
3,271,69,118,198
3,272,69,118,198
3,273,69,118,198
3,274,69,118,198
3,275,69,118,198
3,276,69,118,198
3,277,69,118,198
3,278,69,118,198
3,279,69,118,198
3,280,69,118,198
3,281,69,118,198
3,282,69,118,198
3,283,69,118,198
3,284,69,118,198
3,285,69,118,198
3,286,69,118,198
3,287,69,118,198
3,288,69,118,198
3,289,69,118,198
3,290,69,118,198
3,291,69,118,198
3,292,69,118,198
3,293,69,118,198
3,294,69,118,198
3,295,69,118,198
3,296,69,118,198
3,297,69,118,198
3,298,69,118,198
3,299,69,118,198
4,0,69,118,198
4,1,69,118,198
4,2,69,118,198
4,3,69,118,198
4,4,69,118,198
4,5,69,118,198
4,6,69,118,198
4,7,69,118,198
4,8,69,118,198
4,9,69,118,198
4,10,69,118,198
4,11,69,118,198
4,12,69,118,198
4,13,69,118,198
4,14,69,118,198
4,15,69,118,198
4,16,69,118,198
4,17,69,118,198
4,18,69,118,198
4,19,69,118,198
4,20,69,118,198
4,21,69,118,198
4,22,69,118,198
4,23,69,118,198
4,24,69,118,198
4,25,69,118,198
4,26,69,118,198
4,27,69,118,198
4,28,69,118,198
4,29,69,118,198
4,30,69,118,198
4,31,69,118,198
4,32,69,118,198
4,33,69,118,198
4,34,69,118,198
4,35,69,118,198
4,36,69,118,198
4,37,69,118,198
4,38,69,118,198
4,39,69,118,198
4,40,69,118,198
4,41,69,118,198
4,42,69,118,198
4,43,69,118,198
4,44,69,118,198
4,45,69,118,198
4,46,69,118,198
4,47,69,118,198
4,48,69,118,198
4,49,69,118,198
4,50,69,118,198
4,51,69,118,198
4,52,69,118,198
4,53,69,118,198
4,54,69,118,198
4,55,69,118,198
4,56,69,118,198
4,57,69,118,198
4,58,69,118,198
4,59,69,118,198
4,60,69,118,198
4,61,69,118,198
4,62,69,118,198
4,63,69,118,198
4,64,69,118,198
4,65,69,118,198
4,66,69,118,198
4,67,69,118,198
4,68,69,118,198
4,69,69,118,198
4,70,69,118,198
4,71,69,118,198
4,72,69,118,198
4,73,69,118,198
4,74,69,118,198
4,75,69,118,198
4,76,69,118,198
4,77,69,118,198
4,78,69,118,198
4,79,69,118,198
4,80,69,118,198
4,81,69,118,198
4,82,69,118,198
4,83,69,118,198
4,84,69,118,198
4,85,69,118,198
4,86,69,118,198
4,87,69,118,198
4,88,69,118,198
4,89,69,118,198
4,90,69,118,198
4,91,69,118,198
4,92,69,118,198
4,93,69,118,198
4,94,69,118,198
4,95,69,118,198
4,96,69,118,198
4,97,69,118,198
4,98,69,118,198
4,99,69,118,198
4,100,69,118,198
4,101,69,118,198
4,102,69,118,198
4,103,69,118,198
4,104,69,118,198
4,105,69,118,198
4,106,69,118,198
4,107,69,118,198
4,108,69,118,198
4,109,69,118,198
4,110,69,118,198
4,111,69,118,198
4,112,69,118,198
4,113,69,118,198
4,114,69,118,198
4,115,69,118,198
4,116,69,118,198
4,117,69,118,198
4,118,69,118,198
4,119,69,118,198
4,120,69,118,198
4,121,69,118,198
4,122,69,118,198
4,123,69,118,198
4,124,69,118,198
4,125,69,118,198
4,126,69,118,198
4,127,69,118,198
4,128,69,118,198
4,129,69,118,198
4,130,69,118,198
4,131,69,118,198
4,132,69,118,198
4,133,69,118,198
4,134,69,118,198
4,135,69,118,198
4,136,69,118,198
4,137,69,118,198
4,138,69,118,198
4,139,69,118,198
4,140,69,118,198
4,141,69,118,198
4,142,69,118,198
4,143,69,118,198
4,144,69,118,198
4,145,69,118,198
4,146,69,118,198
4,147,69,118,198
4,148,69,118,198
4,149,69,118,198
4,150,69,118,198
4,151,69,118,198
4,152,69,118,198
4,153,69,118,198
4,154,69,118,198
4,155,69,118,198
4,156,69,118,198
4,157,69,118,198
4,158,69,118,198
4,159,69,118,198
4,160,69,118,198
4,161,69,118,198
4,162,69,118,198
4,163,69,118,198
4,164,69,118,198
4,165,69,118,198
4,166,69,118,198
4,167,69,118,198
4,168,69,118,198
4,169,69,118,198
4,170,69,118,198
4,171,69,118,198
4,172,69,118,198
4,173,69,118,198
4,174,69,118,198
4,175,69,118,198
4,176,69,118,198
4,177,69,118,198
4,178,69,118,198
4,179,69,118,198
4,180,69,118,198
4,181,69,118,198
4,182,69,118,198
4,183,69,118,198
4,184,69,118,198
4,185,69,118,198
4,186,69,118,198
4,187,69,118,198
4,188,69,118,198
4,189,69,118,198
4,190,69,118,198
4,191,69,118,198
4,192,69,118,198
4,193,69,118,198
4,194,69,118,198
4,195,69,118,198
4,196,69,118,198
4,197,69,118,198
