x,y,B,G,R
0,87,8.0,116.0,150.0
0,88,12.0,115.0,152.0
0,89,16.0,110.0,149.0
0,90,5.0,114.0,150.0
0,91,3.0,107.0,147.0
0,92,17.0,105.0,157.0
0,93,2.0,111.0,151.0
0,94,12.0,107.0,152.0
0,95,9.0,108.0,147.0
0,96,9.0,113.0,152.0
0,97,8.0,112.0,157.0
0,98,7.0,117.0,148.0
0,99,10.0,117.0,148.0
0,100,13.0,113.0,151.0
0,101,7.0,119.0,152.0
0,102,13.0,113.0,159.0
0,103,9.0,116.0,147.0
0,104,4.0,117.0,151.0
0,105,8.0,112.0,154.0
0,106,7.0,111.0,150.0
0,107,10.0,117.0,154.0
0,108,6.0,108.0,154.0
0,109,10.0,113.0,155.0
0,110,6.0,109.0,154.0
0,111,12.0,117.0,152.0
0,112,6.0,113.0,155.0
0,113,5.0,112.0,149.0
0,114,12.0,111.0,153.0
0,115,8.0,118.0,155.0
0,116,3.0,112.0,153.0
0,117,6.0,114.0,146.0
0,118,5.0,110.0,149.0
0,119,5.0,109.0,151.0
0,120,8.0,106.0,153.0
0,121,6.0,114.0,154.0
0,122,8.0,107.0,153.0
0,123,14.0,112.0,155.0
0,124,5.0,116.0,158.0
0,125,13.0,111.0,150.0
0,126,8.0,115.0,159.0
0,127,8.0,114.0,153.0
0,128,8.0,107.0,158.0
0,129,9.0,112.0,150.0
0,130,8.0,108.0,156.0
0,131,10.0,112.0,153.0
0,132,11.0,112.0,153.0
0,133,8.0,113.0,153.0
0,134,7.0,114.0,155.0
0,135,8.0,112.0,153.0
0,136,5.0,115.0,148.0
0,137,10.0,112.0,150.0
0,138,3.0,116.0,148.0
0,139,12.0,115.0,148.0
0,140,4.0,114.0,152.0
0,141,5.0,118.0,147.0
0,142,11.0,114.0,157.0
0,143,11.0,112.0,152.0
0,144,12.0,120.0,156.0
0,145,10.0,115.0,150.0
0,146,15.0,110.0,147.0
0,147,7.0,118.0,154.0
0,148,10.0,115.0,150.0
0,149,11.0,112.0,153.0
0,150,13.0,109.0,149.0
0,151,6.0,116.0,148.0
0,152,6.0,117.0,153.0
0,153,8.0,109.0,156.0
0,154,8.0,108.0,151.0
0,155,2.0,109.0,150.0
0,156,16.0,114.0,154.0
0,157,11.0,110.0,153.0
0,158,8.0,111.0,154.0
0,159,9.0,117.0,151.0
0,160,12.0,109.0,153.0
0,161,5.0,111.0,153.0
0,162,3.0,113.0,152.0
0,163,11.0,113.0,155.0
0,164,6.0,113.0,157.0
0,165,10.0,117.0,153.0
0,166,7.0,112.0,154.0
0,167,7.0,109.0,151.0
0,168,8.0,103.0,150.0
0,169,13.0,115.0,147.0
0,170,7.0,116.0,155.0
0,171,6.0,112.0,157.0
0,172,7.0,114.0,150.0
0,173,8.0,114.0,151.0
0,174,8.0,110.0,153.0
0,175,13.0,118.0,150.0
0,176,7.0,110.0,150.0
0,177,9.0,116.0,151.0
0,178,7.0,113.0,148.0
0,179,7.0,114.0,159.0
0,180,8.0,115.0,148.0
0,181,9.0,117.0,151.0
0,182,5.0,117.0,152.0
0,183,15.0,109.0,152.0
0,184,8.0,114.0,152.0
0,185,10.0,112.0,150.0
0,186,16.0,110.0,154.0
0,187,9.0,112.0,146.0
0,188,6.0,115.0,150.0
0,189,6.0,111.0,155.0
0,190,12.0,117.0,152.0
0,191,8.0,112.0,148.0
0,192,3.0,111.0,155.0
0,193,7.0,115.0,153.0
0,194,6.0,110.0,151.0
0,195,10.0,114.0,154.0
0,196,10.0,110.0,154.0
0,197,6.0,109.0,152.0
0,198,10.0,114.0,153.0
0,199,9.0,113.0,148.0
0,200,7.0,108.0,157.0
0,201,5.0,112.0,152.0
0,202,14.0,114.0,156.0
0,203,4.0,109.0,153.0
0,204,10.0,114.0,154.0
0,205,4.0,114.0,151.0
0,206,4.0,116.0,154.0
0,207,13.0,115.0,151.0
0,208,2.0,114.0,148.0
0,209,9.0,112.0,151.0
0,210,8.0,109.0,156.0
0,211,10.0,106.0,153.0
0,212,11.0,115.0,157.0
0,213,9.0,113.0,149.0
0,214,10.0,107.0,151.0
0,215,7.0,114.0,149.0
0,216,4.0,114.0,150.0
0,217,1.0,111.0,150.0
0,218,3.0,111.0,150.0
0,219,9.0,113.0,153.0
0,220,8.0,110.0,151.0
0,221,15.0,107.0,153.0
0,222,7.0,113.0,152.0
0,223,9.0,116.0,154.0
0,224,5.0,114.0,148.0
0,225,13.0,114.0,145.0
0,226,6.0,112.0,150.0
0,227,10.0,114.0,152.0
0,228,9.0,113.0,158.0
0,229,8.0,109.0,150.0
0,230,10.0,113.0,148.0
0,231,5.0,109.0,145.0
0,232,10.0,114.0,153.0
0,233,9.0,114.0,150.0
0,234,7.0,114.0,151.0
0,235,10.0,111.0,156.0
0,236,9.0,114.0,157.0
0,237,10.0,110.0,157.0
0,238,7.0,112.0,152.0
0,239,9.0,111.0,153.0
0,240,6.0,114.0,150.0
0,241,8.0,110.0,155.0
0,242,6.0,113.0,151.0
0,243,3.0,111.0,154.0
0,244,8.0,115.0,153.0
0,245,4.0,117.0,152.0
0,246,11.0,114.0,151.0
0,247,11.0,111.0,155.0
0,248,7.0,111.0,152.0
0,249,15.0,112.0,148.0
0,250,7.0,114.0,146.0
0,251,10.0,114.0,149.0
0,252,11.0,111.0,148.0
0,253,13.0,116.0,158.0
0,254,15.0,113.0,147.0
0,255,7.0,109.0,151.0
0,256,11.0,110.0,152.0
0,257,3.0,114.0,149.0
0,258,11.0,115.0,150.0
0,259,13.0,114.0,150.0
0,260,9.0,112.0,154.0
0,261,9.0,109.0,154.0
0,262,13.0,107.0,147.0
0,263,7.0,110.0,150.0
0,264,5.0,107.0,152.0
0,265,7.0,115.0,150.0
0,266,7.0,107.0,151.0
0,267,7.0,109.0,152.0
0,268,7.0,114.0,153.0
0,269,8.0,113.0,151.0
0,270,8.0,113.0,151.0
0,271,9.0,114.0,153.0
0,272,4.0,114.0,151.0
0,273,10.0,111.0,153.0
0,274,7.0,117.0,153.0
0,275,8.0,106.0,154.0
0,276,6.0,110.0,149.0
0,277,8.0,109.0,149.0
0,278,13.0,107.0,153.0
0,279,9.0,117.0,157.0
0,280,6.0,112.0,154.0
0,281,10.0,115.0,148.0
0,282,12.0,112.0,153.0
0,283,5.0,110.0,148.0
0,284,10.0,116.0,148.0
0,285,6.0,112.0,153.0
0,286,5.0,114.0,149.0
0,287,10.0,113.0,149.0
0,288,10.0,113.0,150.0
0,289,9.0,115.0,151.0
0,290,11.0,115.0,149.0
0,291,13.0,114.0,148.0
0,292,4.0,108.0,151.0
0,293,11.0,109.0,156.0
0,294,11.0,115.0,149.0
0,295,16.0,111.0,153.0
0,296,10.0,107.0,152.0
0,297,10.0,112.0,151.0
0,298,5.0,112.0,151.0
0,299,8.0,114.0,148.0
1,0,10.0,114.0,147.0
1,1,12.0,111.0,151.0
1,2,10.0,124.0,151.0
1,3,9.0,117.0,153.0
1,4,8.0,115.0,153.0
1,5,9.0,113.0,148.0
1,6,13.0,115.0,156.0
1,7,11.0,113.0,157.0
1,8,6.0,108.0,153.0
1,9,11.0,111.0,149.0
1,10,9.0,106.0,153.0
1,11,10.0,110.0,147.0
1,12,11.0,112.0,151.0
1,13,6.0,115.0,147.0
1,14,10.0,116.0,155.0
1,15,7.0,112.0,149.0
1,16,10.0,110.0,156.0
1,17,12.0,113.0,152.0
1,18,7.0,113.0,150.0
1,19,8.0,120.0,151.0
1,20,12.0,110.0,152.0
1,21,10.0,108.0,152.0
1,22,8.0,113.0,147.0
1,23,9.0,112.0,153.0
1,24,6.0,111.0,149.0
1,25,8.0,108.0,148.0
1,26,11.0,117.0,152.0
1,27,3.0,114.0,150.0
1,28,4.0,112.0,148.0
1,29,13.0,114.0,151.0
1,30,7.0,114.0,148.0
1,31,5.0,114.0,154.0
1,32,12.0,113.0,150.0
1,33,11.0,113.0,147.0
1,34,6.0,111.0,151.0
1,35,13.0,114.0,151.0
1,36,15.0,112.0,153.0
1,37,8.0,113.0,153.0
1,38,8.0,112.0,150.0
1,39,13.0,115.0,144.0
1,40,8.0,112.0,156.0
1,41,13.0,110.0,149.0
1,42,4.0,117.0,150.0
1,43,13.0,115.0,147.0
1,44,9.0,111.0,149.0
1,45,9.0,112.0,150.0
1,46,4.0,113.0,150.0
1,47,10.0,111.0,155.0
1,48,10.0,107.0,154.0
1,49,10.0,118.0,152.0
1,50,4.0,109.0,152.0
1,51,7.0,115.0,153.0
1,52,3.0,116.0,155.0
1,53,11.0,113.0,156.0
1,54,3.0,106.0,153.0
1,55,8.0,112.0,150.0
1,56,7.0,115.0,149.0
1,57,6.0,114.0,153.0
1,58,4.0,109.0,159.0
1,59,0.0,110.0,152.0
1,60,10.0,118.0,153.0
1,61,12.0,114.0,145.0
1,62,2.0,111.0,150.0
1,63,1.0,110.0,152.0
1,64,5.0,108.0,150.0
1,65,16.0,117.0,152.0
1,66,8.0,110.0,148.0
1,67,6.0,112.0,161.0
1,68,9.0,120.0,153.0
1,69,7.0,112.0,151.0
1,70,6.0,111.0,151.0
1,71,6.0,110.0,152.0
1,72,8.0,118.0,150.0
1,73,5.0,114.0,155.0
1,74,6.0,108.0,155.0
1,75,5.0,111.0,151.0
1,76,8.0,112.0,154.0
1,77,11.0,107.0,155.0
1,78,6.0,112.0,153.0
1,79,10.0,111.0,147.0
1,80,2.0,111.0,151.0
1,81,8.0,120.0,153.0
1,82,4.0,114.0,145.0
1,83,9.0,112.0,148.0
1,84,5.0,111.0,153.0
1,85,10.0,113.0,151.0
1,86,9.0,114.0,153.0
1,87,13.0,120.0,150.0
1,88,5.0,118.0,148.0
1,89,5.0,114.0,146.0
1,90,8.0,109.0,152.0
1,91,9.0,113.0,150.0
1,92,7.0,111.0,152.0
1,93,5.0,114.0,151.0
1,94,10.0,102.0,156.0
1,95,8.0,119.0,150.0
1,96,9.0,116.0,151.0
1,97,11.0,115.0,150.0
1,98,5.0,109.0,151.0
1,99,7.0,114.0,149.0
1,100,11.0,113.0,149.0
1,101,5.0,114.0,151.0
1,102,8.0,112.0,153.0
1,103,10.0,113.0,146.0
1,104,13.0,110.0,150.0
1,105,8.0,111.0,152.0
1,106,11.0,110.0,149.0
1,107,7.0,115.0,148.0
1,108,6.0,112.0,153.0
1,109,11.0,111.0,154.0
1,110,4.0,110.0,144.0
1,111,10.0,117.0,153.0
1,112,6.0,113.0,151.0
1,113,4.0,110.0,162.0
1,114,11.0,116.0,157.0
1,115,8.0,111.0,148.0
1,116,9.0,110.0,149.0
1,117,9.0,114.0,156.0
1,118,10.0,109.0,152.0
1,119,3.0,117.0,150.0
1,120,11.0,114.0,144.0
1,121,10.0,110.0,153.0
1,122,9.0,114.0,149.0
1,123,9.0,115.0,147.0
1,124,8.0,113.0,154.0
1,125,12.0,110.0,156.0
1,126,7.0,115.0,150.0
1,127,8.0,111.0,146.0
1,128,5.0,109.0,152.0
1,129,6.0,117.0,157.0
1,130,15.0,114.0,151.0
1,131,12.0,110.0,155.0
1,132,9.0,111.0,154.0
1,133,5.0,114.0,155.0
1,134,5.0,111.0,149.0
1,135,5.0,114.0,150.0
1,136,11.0,116.0,156.0
1,137,10.0,109.0,149.0
1,138,7.0,110.0,151.0
1,139,5.0,114.0,154.0
1,140,6.0,110.0,153.0
1,141,0.0,114.0,151.0
1,142,7.0,115.0,147.0
1,143,5.0,115.0,148.0
1,144,5.0,114.0,151.0
1,145,12.0,117.0,152.0
1,146,12.0,112.0,151.0
1,147,10.0,112.0,156.0
1,148,10.0,112.0,149.0
1,149,11.0,110.0,155.0
1,150,11.0,111.0,150.0
1,151,11.0,109.0,156.0
1,152,5.0,112.0,158.0
1,153,10.0,111.0,153.0
1,154,7.0,116.0,150.0
1,155,10.0,109.0,154.0
1,156,8.0,110.0,148.0
1,157,10.0,112.0,151.0
1,158,3.0,113.0,155.0
1,159,8.0,115.0,151.0
1,160,8.0,117.0,150.0
1,161,6.0,110.0,151.0
1,162,10.0,115.0,155.0
1,163,7.0,111.0,151.0
1,164,5.0,114.0,145.0
1,165,11.0,112.0,147.0
1,166,11.0,110.0,152.0
1,167,9.0,114.0,158.0
1,168,9.0,114.0,153.0
1,169,12.0,113.0,145.0
1,170,7.0,113.0,154.0
1,171,10.0,108.0,154.0
1,172,9.0,106.0,157.0
1,173,8.0,110.0,152.0
1,174,4.0,116.0,153.0
1,175,10.0,107.0,159.0
1,176,10.0,110.0,151.0
1,177,14.0,115.0,150.0
1,178,8.0,110.0,146.0
1,179,6.0,111.0,147.0
1,180,9.0,117.0,156.0
1,181,10.0,108.0,151.0
1,182,11.0,110.0,150.0
1,183,10.0,111.0,155.0
1,184,3.0,115.0,148.0
1,185,10.0,114.0,152.0
1,186,8.0,109.0,147.0
1,187,1.0,111.0,147.0
1,188,3.0,112.0,151.0
1,189,11.0,113.0,149.0
1,190,10.0,107.0,155.0
1,191,8.0,114.0,141.0
1,192,4.0,107.0,148.0
1,193,16.0,113.0,150.0
1,194,9.0,112.0,151.0
1,195,10.0,113.0,144.0
1,196,8.0,113.0,150.0
1,197,6.0,110.0,146.0
1,198,4.0,112.0,152.0
1,199,8.0,109.0,153.0
1,200,8.0,109.0,154.0
1,201,8.0,108.0,150.0
1,202,7.0,111.0,152.0
1,203,6.0,112.0,148.0
1,204,9.0,112.0,151.0
1,205,7.0,108.0,149.0
1,206,6.0,112.0,152.0
1,207,12.0,110.0,153.0
1,208,9.0,112.0,155.0
1,209,5.0,110.0,153.0
1,210,16.0,111.0,150.0
1,211,6.0,118.0,150.0
1,212,11.0,108.0,153.0
1,213,6.0,114.0,153.0
1,214,4.0,113.0,150.0
1,215,8.0,120.0,151.0
1,216,10.0,112.0,149.0
1,217,6.0,114.0,151.0
1,218,12.0,115.0,151.0
1,219,9.0,108.0,152.0
1,220,5.0,117.0,152.0
1,221,8.0,107.0,146.0
1,222,8.0,116.0,153.0
1,223,11.0,108.0,155.0
1,224,12.0,113.0,148.0
1,225,11.0,111.0,153.0
1,226,10.0,116.0,151.0
1,227,9.0,111.0,152.0
1,228,2.0,115.0,158.0
1,229,8.0,116.0,156.0
1,230,8.0,107.0,155.0
1,231,7.0,116.0,147.0
1,232,10.0,111.0,155.0
1,233,9.0,113.0,147.0
1,234,10.0,113.0,155.0
1,235,12.0,111.0,154.0
1,236,6.0,113.0,145.0
1,237,6.0,116.0,160.0
1,238,9.0,112.0,149.0
1,239,13.0,111.0,145.0
1,240,7.0,122.0,149.0
1,241,11.0,119.0,155.0
1,242,10.0,109.0,156.0
1,243,7.0,117.0,149.0
1,244,8.0,111.0,155.0
1,245,8.0,110.0,154.0
1,246,13.0,110.0,153.0
1,247,7.0,107.0,154.0
1,248,13.0,113.0,154.0
1,249,3.0,113.0,150.0
1,250,11.0,114.0,152.0
1,251,12.0,112.0,147.0
1,252,6.0,110.0,146.0
1,253,13.0,108.0,154.0
1,254,12.0,118.0,155.0
1,255,9.0,112.0,145.0
1,256,8.0,118.0,150.0
1,257,1.0,109.0,150.0
1,258,9.0,112.0,149.0
1,259,10.0,117.0,153.0
1,260,5.0,112.0,156.0
1,261,12.0,110.0,152.0
1,262,5.0,110.0,151.0
1,263,14.0,112.0,155.0
1,264,5.0,116.0,150.0
1,265,11.0,116.0,151.0
1,266,10.0,117.0,149.0
1,267,12.0,108.0,153.0
1,268,7.0,110.0,147.0
1,269,10.0,112.0,150.0
1,270,10.0,119.0,148.0
1,271,6.0,112.0,153.0
1,272,5.0,117.0,157.0
1,273,7.0,112.0,151.0
1,274,1.0,115.0,152.0
1,275,8.0,114.0,156.0
1,276,9.0,109.0,151.0
1,277,3.0,111.0,147.0
1,278,8.0,109.0,147.0
1,279,8.0,111.0,150.0
1,280,7.0,114.0,153.0
1,281,6.0,107.0,152.0
1,282,9.0,112.0,148.0
1,283,8.0,111.0,150.0
1,284,3.0,113.0,151.0
1,285,7.0,114.0,148.0
1,286,0,115.0,148.0
1,287,6.0,117.0,156.0
1,288,11.0,116.0,148.0
1,289,3.0,111.0,152.0
1,290,9.0,115.0,146.0
1,291,8.0,115.0,151.0
1,292,10.0,111.0,151.0
1,293,9.0,112.0,153.0
1,294,9.0,113.0,154.0
1,295,10.0,113.0,151.0
1,296,7.0,110.0,157.0
1,297,9.0,109.0,152.0
1,298,10.0,110.0,152.0
1,299,6.0,113.0,157.0
2,0,5.0,112.0,147.0
2,1,11.0,115.0,150.0
2,2,11.0,108.0,155.0
2,3,8.0,115.0,149.0
2,4,9.0,112.0,152.0
2,5,15.0,108.0,152.0
2,6,7.0,111.0,153.0
2,7,12.0,110.0,156.0
2,8,11.0,117.0,148.0
2,9,11.0,113.0,151.0
2,10,7.0,113.0,147.0
2,11,8.0,110.0,145.0
2,12,3.0,115.0,150.0
2,13,7.0,112.0,151.0
2,14,8.0,116.0,151.0
2,15,5.0,109.0,149.0
2,16,10.0,116.0,147.0
2,17,9.0,113.0,152.0
2,18,9.0,120.0,148.0
2,19,3.0,112.0,144.0
2,20,15.0,112.0,150.0
2,21,9.0,113.0,153.0
2,22,8.0,112.0,144.0
2,23,13.0,111.0,155.0
2,24,4.0,112.0,154.0
2,25,8.0,117.0,154.0
2,26,4.0,113.0,152.0
2,27,13.0,118.0,152.0
2,28,12.0,109.0,155.0
2,29,2.0,117.0,156.0
2,30,12.0,119.0,148.0
2,31,7.0,114.0,149.0
2,32,9.0,108.0,153.0
2,33,9.0,108.0,153.0
2,34,8.0,110.0,148.0
2,35,5.0,107.0,153.0
2,36,9.0,113.0,148.0
2,37,9.0,112.0,156.0
2,38,13.0,110.0,154.0
2,39,10.0,109.0,148.0
2,40,3.0,111.0,156.0
2,41,7.0,115.0,149.0
2,42,5.0,111.0,154.0
2,43,10.0,110.0,155.0
2,44,10.0,111.0,154.0
2,45,9.0,110.0,157.0
2,46,6.0,111.0,151.0
2,47,13.0,114.0,149.0
2,48,5.0,111.0,153.0
2,49,10.0,113.0,148.0
2,50,4.0,112.0,154.0
2,51,8.0,111.0,153.0
2,52,11.0,106.0,151.0
2,53,2.0,117.0,151.0
2,54,16.0,111.0,154.0
2,55,7.0,111.0,153.0
2,56,10.0,116.0,152.0
2,57,9.0,110.0,152.0
2,58,5.0,114.0,149.0
2,59,4.0,114.0,155.0
2,60,17.0,116.0,147.0
2,61,9.0,108.0,151.0
2,62,5.0,112.0,153.0
2,63,12.0,109.0,152.0
2,64,8.0,113.0,147.0
2,65,8.0,113.0,149.0
2,66,13.0,115.0,152.0
2,67,6.0,113.0,155.0
2,68,9.0,114.0,152.0
2,69,8.0,116.0,151.0
2,70,12.0,109.0,150.0
2,71,13.0,117.0,155.0
2,72,5.0,112.0,153.0
2,73,6.0,114.0,158.0
2,74,11.0,116.0,149.0
2,75,7.0,117.0,151.0
2,76,12.0,115.0,150.0
2,77,6.0,112.0,156.0
2,78,6.0,105.0,156.0
2,79,8.0,113.0,149.0
2,80,3.0,117.0,147.0
2,81,14.0,106.0,145.0
2,82,6.0,108.0,151.0
2,83,12.0,111.0,152.0
2,84,6.0,110.0,157.0
2,85,11.0,113.0,150.0
2,86,9.0,117.0,152.0
2,87,8.0,118.0,156.0
2,88,7.0,116.0,152.0
2,89,9.0,115.0,154.0
2,90,9.0,115.0,154.0
2,91,12.0,118.0,151.0
2,92,11.0,113.0,154.0
2,93,10.0,115.0,148.0
2,94,6.0,110.0,151.0
2,95,7.0,109.0,153.0
2,96,11.0,113.0,159.0
2,97,11.0,114.0,152.0
2,98,13.0,114.0,154.0
2,99,8.0,110.0,150.0
2,100,7.0,112.0,150.0
2,101,6.0,114.0,152.0
2,102,10.0,110.0,149.0
2,103,12.0,112.0,149.0
2,104,9.0,115.0,155.0
2,105,2.0,110.0,157.0
2,106,15.0,109.0,157.0
2,107,11.0,113.0,154.0
2,108,5.0,109.0,149.0
2,109,5.0,108.0,151.0
2,110,9.0,117.0,152.0
2,111,11.0,111.0,155.0
2,112,11.0,113.0,148.0
2,113,5.0,114.0,151.0
2,114,7.0,108.0,150.0
2,115,8.0,116.0,151.0
2,116,12.0,119.0,155.0
2,117,7.0,111.0,150.0
2,118,10.0,110.0,155.0
2,119,12.0,111.0,152.0
2,120,13.0,112.0,154.0
2,121,7.0,111.0,152.0
2,122,4.0,114.0,155.0
2,123,10.0,117.0,152.0
2,124,8.0,113.0,158.0
2,125,12.0,114.0,156.0
2,126,9.0,108.0,151.0
2,127,11.0,110.0,154.0
2,128,8.0,114.0,150.0
2,129,9.0,109.0,149.0
2,130,8.0,109.0,155.0
2,131,11.0,115.0,152.0
2,132,9.0,113.0,150.0
2,133,8.0,113.0,150.0
2,134,6.0,110.0,153.0
2,135,9.0,109.0,152.0
2,136,9.0,114.0,156.0
2,137,9.0,116.0,151.0
2,138,10.0,109.0,150.0
2,139,5.0,109.0,156.0
2,140,13.0,115.0,152.0
2,141,8.0,115.0,159.0
2,142,7.0,117.0,148.0
2,143,13.0,113.0,155.0
2,144,7.0,114.0,150.0
2,145,3.0,114.0,151.0
2,146,8.0,111.0,150.0
2,147,9.0,115.0,152.0
2,148,10.0,117.0,145.0
2,149,11.0,115.0,151.0
2,150,7.0,110.0,152.0
2,151,12.0,112.0,154.0
2,152,11.0,111.0,149.0
2,153,8.0,112.0,152.0
2,154,5.0,113.0,150.0
2,155,9.0,109.0,153.0
2,156,7.0,118.0,158.0
2,157,12.0,115.0,148.0
2,158,16.0,114.0,154.0
2,159,3.0,109.0,157.0
2,160,11.0,113.0,152.0
2,161,7.0,116.0,152.0
2,162,10.0,115.0,151.0
2,163,2.0,115.0,154.0
2,164,9.0,111.0,153.0
2,165,9.0,107.0,148.0
2,166,10.0,117.0,155.0
2,167,8.0,116.0,145.0
2,168,12.0,114.0,152.0
2,169,11.0,112.0,150.0
2,170,8.0,108.0,150.0
2,171,7.0,108.0,150.0
2,172,8.0,112.0,151.0
2,173,11.0,112.0,149.0
2,174,8.0,107.0,150.0
2,175,6.0,111.0,157.0
2,176,10.0,108.0,145.0
2,177,12.0,115.0,150.0
2,178,14.0,114.0,153.0
2,179,6.0,116.0,150.0
2,180,8.0,113.0,152.0
2,181,8.0,115.0,150.0
2,182,11.0,117.0,153.0
2,183,10.0,110.0,150.0
2,184,7.0,113.0,152.0
2,185,7.0,114.0,147.0
2,186,6.0,115.0,151.0
2,187,4.0,114.0,151.0
2,188,10.0,112.0,149.0
2,189,9.0,112.0,154.0
2,190,13.0,110.0,146.0
2,191,4.0,110.0,148.0
2,192,7.0,114.0,154.0
2,193,4.0,111.0,152.0
2,194,9.0,113.0,147.0
2,195,8.0,112.0,150.0
2,196,9.0,111.0,152.0
2,197,10.0,112.0,153.0
2,198,5.0,112.0,157.0
2,199,4.0,107.0,148.0
2,200,9.0,110.0,151.0
2,201,12.0,110.0,153.0
2,202,11.0,114.0,153.0
2,203,9.0,111.0,154.0
2,204,0.0,115.0,151.0
2,205,5.0,110.0,155.0
2,206,9.0,110.0,149.0
2,207,12.0,114.0,155.0
2,208,8.0,119.0,154.0
2,209,5.0,115.0,147.0
2,210,7.0,115.0,151.0
2,211,10.0,113.0,148.0
2,212,9.0,115.0,157.0
2,213,16.0,113.0,151.0
2,214,10.0,111.0,151.0
2,215,11.0,108.0,149.0
2,216,6.0,108.0,148.0
2,217,7.0,110.0,155.0
2,218,16.0,119.0,148.0
2,219,12.0,111.0,151.0
2,220,8.0,116.0,149.0
2,221,9.0,113.0,152.0
2,222,9.0,112.0,152.0
2,223,8.0,117.0,148.0
2,224,7.0,114.0,147.0
2,225,4.0,117.0,151.0
2,226,12.0,112.0,154.0
2,227,9.0,114.0,155.0
2,228,8.0,113.0,153.0
2,229,8.0,113.0,154.0
2,230,3.0,116.0,154.0
2,231,4.0,111.0,155.0
2,232,5.0,112.0,151.0
2,233,11.0,108.0,146.0
2,234,9.0,115.0,152.0
2,235,6.0,112.0,158.0
2,236,13.0,117.0,153.0
2,237,6.0,108.0,152.0
2,238,6.0,112.0,152.0
2,239,9.0,110.0,144.0
2,240,4.0,114.0,157.0
2,241,6.0,114.0,151.0
2,242,11.0,116.0,150.0
2,243,7.0,110.0,156.0
2,244,9.0,109.0,155.0
2,245,8.0,111.0,148.0
2,246,14.0,114.0,151.0
2,247,12.0,114.0,147.0
2,248,1.0,113.0,154.0
2,249,10.0,115.0,152.0
2,250,12.0,113.0,154.0
2,251,7.0,113.0,153.0
2,252,10.0,110.0,153.0
2,253,11.0,112.0,156.0
2,254,9.0,110.0,149.0
2,255,7.0,116.0,144.0
2,256,10.0,112.0,151.0
2,257,4.0,112.0,150.0
2,258,10.0,116.0,152.0
2,259,13.0,117.0,155.0
2,260,3.0,110.0,155.0
2,261,8.0,113.0,151.0
2,262,9.0,121.0,149.0
2,263,15.0,109.0,154.0
2,264,6.0,113.0,153.0
2,265,11.0,110.0,154.0
2,266,10.0,112.0,151.0
2,267,7.0,114.0,149.0
2,268,11.0,113.0,149.0
2,269,11.0,115.0,153.0
2,270,6.0,112.0,157.0
2,271,2.0,115.0,149.0
2,272,7.0,109.0,155.0
