x,y,B,G,R
0,93,213.0,63.0,111.0
0,94,212.0,64.0,110.0
0,95,217.0,64.0,112.0
0,96,218.0,61.0,109.0
0,97,219.0,60.0,113.0
0,98,219.0,65.0,108.0
0,99,216.0,64.0,110.0
0,100,215.0,59.0,114.0
0,101,217.0,59.0,111.0
0,102,218.0,61.0,112.0
0,103,219.0,64.0,113.0
0,104,215.0,58.0,115.0
0,105,221.0,61.0,113.0
0,106,213.0,58.0,113.0
0,107,217.0,58.0,118.0
0,108,214.0,65.0,114.0
0,109,214.0,60.0,106.0
0,110,212.0,60.0,108.0
0,111,215.0,59.0,107.0
0,112,220.0,63.0,112.0
0,113,217.0,64.0,112.0
0,114,212.0,66.0,113.0
0,115,218.0,62.0,118.0
0,116,213.0,65.0,111.0
0,117,217.0,59.0,111.0
0,118,213.0,62.0,113.0
0,119,213.0,67.0,113.0
0,120,217.0,64.0,112.0
0,121,217.0,64.0,108.0
0,122,219.0,62.0,111.0
0,123,217.0,63.0,107.0
0,124,213.0,63.0,110.0
0,125,210.0,62.0,108.0
0,126,211.0,66.0,115.0
0,127,212.0,70.0,115.0
0,128,212.0,67.0,107.0
0,129,215.0,63.0,111.0
0,130,210.0,64.0,114.0
0,131,216.0,57.0,114.0
0,132,214.0,65.0,113.0
0,133,222.0,64.0,110.0
0,134,216.0,63.0,115.0
0,135,216.0,63.0,116.0
0,136,218.0,65.0,110.0
0,137,217.0,64.0,108.0
0,138,208.0,62.0,112.0
0,139,212.0,67.0,111.0
0,140,216.0,59.0,110.0
0,141,213.0,68.0,112.0
0,142,223.0,63.0,112.0
0,143,211.0,59.0,114.0
0,144,210.0,62.0,108.0
0,145,215.0,68.0,114.0
0,146,215.0,67.0,111.0
0,147,216.0,62.0,113.0
0,148,215.0,62.0,116.0
0,149,213.0,60.0,108.0
0,150,217.0,60.0,116.0
0,151,221.0,62.0,111.0
0,152,216.0,57.0,110.0
0,153,217.0,64.0,113.0
0,154,219.0,64.0,110.0
0,155,222.0,68.0,115.0
0,156,217.0,64.0,114.0
0,157,211.0,67.0,111.0
0,158,218.0,66.0,115.0
0,159,217.0,64.0,111.0
0,160,220.0,64.0,115.0
0,161,211.0,61.0,113.0
0,162,213.0,65.0,112.0
0,163,217.0,63.0,114.0
0,164,220.0,62.0,112.0
0,165,214.0,66.0,114.0
0,166,211.0,60.0,111.0
0,167,213.0,62.0,110.0
0,168,216.0,66.0,113.0
0,169,217.0,69.0,112.0
0,170,219.0,59.0,112.0
0,171,216.0,57.0,117.0
0,172,215.0,68.0,113.0
0,173,209.0,63.0,108.0
0,174,212.0,61.0,112.0
0,175,214.0,62.0,108.0
0,176,215.0,65.0,111.0
0,177,207.0,59.0,112.0
0,178,211.0,58.0,118.0
0,179,216.0,62.0,108.0
0,180,218.0,54.0,117.0
0,181,216.0,59.0,116.0
0,182,216.0,59.0,110.0
0,183,217.0,62.0,113.0
0,184,214.0,65.0,107.0
0,185,219.0,64.0,117.0
0,186,209.0,54.0,114.0
0,187,211.0,61.0,108.0
0,188,221.0,58.0,111.0
0,189,215.0,61.0,115.0
0,190,217.0,59.0,116.0
0,191,216.0,59.0,111.0
0,192,221.0,62.0,112.0
0,193,210.0,60.0,109.0
0,194,214.0,60.0,110.0
0,195,214.0,59.0,118.0
0,196,212.0,64.0,111.0
0,197,214.0,61.0,113.0
0,198,216.0,61.0,112.0
0,199,216.0,62.0,115.0
0,200,220.0,60.0,115.0
0,201,214.0,66.0,108.0
0,202,211.0,66.0,112.0
0,203,217.0,60.0,112.0
0,204,215.0,63.0,107.0
0,205,217.0,60.0,117.0
0,206,216.0,59.0,113.0
0,207,222.0,61.0,109.0
0,208,215.0,59.0,116.0
0,209,215.0,59.0,110.0
0,210,211.0,56.0,112.0
0,211,219.0,65.0,113.0
0,212,220.0,65.0,105.0
0,213,214.0,58.0,111.0
0,214,215.0,66.0,109.0
0,215,216.0,67.0,120.0
0,216,216.0,64.0,115.0
0,217,222.0,62.0,113.0
0,218,216.0,58.0,118.0
0,219,217.0,63.0,107.0
0,220,220.0,60.0,111.0
0,221,223.0,65.0,109.0
0,222,219.0,64.0,112.0
0,223,216.0,61.0,114.0
0,224,217.0,63.0,113.0
0,225,217.0,62.0,113.0
0,226,212.0,58.0,117.0
0,227,210.0,62.0,116.0
0,228,216.0,62.0,112.0
0,229,219.0,60.0,111.0
0,230,217.0,64.0,118.0
0,231,216.0,64.0,110.0
0,232,217.0,65.0,111.0
0,233,214.0,62.0,116.0
0,234,215.0,59.0,114.0
0,235,214.0,64.0,117.0
0,236,217.0,59.0,113.0
0,237,216.0,64.0,108.0
0,238,215.0,66.0,114.0
0,239,211.0,66.0,113.0
0,240,221.0,64.0,113.0
0,241,218.0,58.0,107.0
0,242,213.0,60.0,112.0
0,243,216.0,63.0,116.0
0,244,214.0,63.0,110.0
0,245,221.0,66.0,115.0
0,246,218.0,65.0,113.0
0,247,212.0,66.0,116.0
0,248,214.0,64.0,113.0
0,249,214.0,61.0,109.0
0,250,218.0,71.0,117.0
0,251,214.0,64.0,112.0
0,252,219.0,64.0,112.0
0,253,216.0,63.0,113.0
0,254,217.0,64.0,112.0
0,255,216.0,59.0,118.0
0,256,215.0,61.0,117.0
0,257,213.0,63.0,114.0
0,258,215.0,66.0,113.0
0,259,214.0,63.0,108.0
0,260,214.0,62.0,115.0
0,261,214.0,62.0,112.0
0,262,211.0,62.0,113.0
0,263,217.0,68.0,111.0
0,264,211.0,63.0,113.0
0,265,215.0,59.0,113.0
0,266,215.0,65.0,116.0
0,267,216.0,64.0,114.0
0,268,218.0,66.0,112.0
0,269,217.0,60.0,111.0
0,270,212.0,64.0,117.0
0,271,214.0,67.0,115.0
0,272,217.0,63.0,113.0
0,273,218.0,65.0,110.0
0,274,216.0,59.0,115.0
0,275,214.0,64.0,114.0
0,276,209.0,57.0,112.0
0,277,219.0,65.0,109.0
0,278,211.0,64.0,112.0
0,279,213.0,60.0,112.0
0,280,217.0,55.0,110.0
0,281,215.0,57.0,112.0
0,282,215.0,60.0,114.0
0,283,214.0,65.0,108.0
0,284,212.0,59.0,107.0
0,285,218.0,64.0,114.0
0,286,217.0,59.0,117.0
0,287,218.0,63.0,110.0
0,288,217.0,66.0,115.0
0,289,214.0,59.0,116.0
0,290,215.0,61.0,115.0
0,291,209.0,65.0,113.0
0,292,215.0,59.0,109.0
0,293,211.0,62.0,110.0
0,294,216.0,60.0,107.0
0,295,213.0,65.0,118.0
0,296,221.0,58.0,111.0
0,297,214.0,62.0,117.0
0,298,217.0,64.0,112.0
0,299,211.0,60.0,110.0
1,0,212.0,67.0,111.0
1,1,217.0,64.0,113.0
1,2,217.0,63.0,108.0
1,3,212.0,63.0,109.0
1,4,214.0,57.0,117.0
1,5,217.0,64.0,116.0
1,6,211.0,63.0,107.0
1,7,214.0,62.0,116.0
1,8,218.0,62.0,115.0
1,9,213.0,58.0,110.0
1,10,216.0,62.0,115.0
1,11,215.0,61.0,113.0
1,12,217.0,60.0,110.0
1,13,217.0,68.0,119.0
1,14,214.0,65.0,111.0
1,15,220.0,64.0,113.0
1,16,214.0,62.0,108.0
1,17,213.0,59.0,116.0
1,18,216.0,70.0,117.0
1,19,218.0,61.0,117.0
1,20,213.0,59.0,110.0
1,21,215.0,68.0,111.0
1,22,214.0,59.0,111.0
1,23,216.0,59.0,118.0
1,24,215.0,64.0,117.0
1,25,218.0,58.0,111.0
1,26,216.0,58.0,116.0
1,27,208.0,65.0,111.0
1,28,217.0,60.0,111.0
1,29,216.0,62.0,114.0
1,30,215.0,63.0,115.0
1,31,217.0,65.0,115.0
1,32,211.0,66.0,113.0
1,33,215.0,64.0,113.0
1,34,214.0,63.0,110.0
1,35,213.0,60.0,115.0
1,36,214.0,63.0,107.0
1,37,213.0,65.0,116.0
1,38,212.0,63.0,111.0
1,39,216.0,67.0,115.0
1,40,215.0,67.0,115.0
1,41,212.0,64.0,110.0
1,42,216.0,63.0,114.0
1,43,219.0,68.0,108.0
1,44,217.0,63.0,107.0
1,45,216.0,62.0,108.0
1,46,212.0,61.0,115.0
1,47,210.0,68.0,113.0
1,48,213.0,56.0,112.0
1,49,216.0,68.0,112.0
1,50,213.0,64.0,109.0
1,51,213.0,63.0,117.0
1,52,214.0,63.0,112.0
1,53,217.0,69.0,111.0
1,54,219.0,61.0,117.0
1,55,212.0,65.0,112.0
1,56,216.0,60.0,116.0
1,57,219.0,68.0,113.0
1,58,217.0,65.0,115.0
1,59,216.0,62.0,120.0
1,60,217.0,64.0,109.0
1,61,219.0,60.0,114.0
1,62,209.0,65.0,112.0
1,63,218.0,57.0,111.0
1,64,216.0,62.0,108.0
1,65,217.0,62.0,113.0
1,66,218.0,62.0,115.0
1,67,211.0,64.0,111.0
1,68,218.0,60.0,112.0
1,69,212.0,61.0,118.0
1,70,213.0,58.0,109.0
1,71,217.0,61.0,109.0
1,72,220.0,63.0,119.0
1,73,214.0,66.0,113.0
1,74,219.0,61.0,111.0
1,75,218.0,60.0,116.0
1,76,216.0,59.0,115.0
1,77,218.0,64.0,118.0
1,78,214.0,69.0,111.0
1,79,214.0,66.0,108.0
1,80,218.0,61.0,119.0
1,81,215.0,61.0,113.0
1,82,214.0,63.0,114.0
1,83,220.0,61.0,108.0
1,84,221.0,65.0,108.0
1,85,207.0,67.0,115.0
1,86,222.0,63.0,112.0
1,87,213.0,63.0,114.0
1,88,218.0,60.0,118.0
1,89,213.0,61.0,112.0
1,90,217.0,59.0,110.0
1,91,215.0,59.0,112.0
1,92,214.0,63.0,118.0
1,93,209.0,70.0,113.0
1,94,213.0,61.0,111.0
1,95,215.0,65.0,109.0
1,96,218.0,63.0,106.0
1,97,211.0,68.0,108.0
1,98,212.0,62.0,113.0
1,99,217.0,57.0,112.0
1,100,216.0,58.0,115.0
1,101,219.0,63.0,116.0
1,102,216.0,62.0,121.0
1,103,214.0,64.0,115.0
1,104,212.0,59.0,112.0
1,105,212.0,63.0,117.0
1,106,214.0,63.0,118.0
1,107,210.0,60.0,111.0
1,108,219.0,61.0,113.0
1,109,212.0,62.0,115.0
1,110,214.0,60.0,108.0
1,111,215.0,59.0,114.0
1,112,217.0,61.0,113.0
1,113,218.0,65.0,117.0
1,114,214.0,64.0,108.0
1,115,214.0,61.0,115.0
1,116,212.0,59.0,107.0
1,117,213.0,61.0,114.0
1,118,214.0,65.0,113.0
1,119,217.0,67.0,118.0
1,120,216.0,61.0,116.0
1,121,215.0,63.0,111.0
1,122,212.0,63.0,111.0
1,123,220.0,64.0,109.0
1,124,220.0,62.0,111.0
1,125,218.0,65.0,113.0
1,126,216.0,57.0,113.0
1,127,217.0,63.0,115.0
1,128,214.0,64.0,112.0
1,129,217.0,62.0,116.0
1,130,218.0,63.0,117.0
1,131,211.0,62.0,109.0
1,132,218.0,60.0,111.0
1,133,216.0,62.0,110.0
1,134,213.0,59.0,109.0
1,135,207.0,60.0,116.0
1,136,215.0,62.0,115.0
1,137,220.0,64.0,110.0
1,138,216.0,57.0,118.0
1,139,217.0,61.0,113.0
1,140,219.0,66.0,114.0
1,141,217.0,62.0,112.0
1,142,218.0,61.0,113.0
1,143,220.0,64.0,113.0
1,144,218.0,57.0,109.0
1,145,214.0,61.0,114.0
1,146,218.0,61.0,113.0
1,147,218.0,65.0,114.0
1,148,211.0,62.0,110.0
1,149,217.0,64.0,117.0
1,150,220.0,62.0,109.0
1,151,220.0,67.0,111.0
1,152,219.0,63.0,113.0
1,153,210.0,61.0,117.0
1,154,213.0,59.0,116.0
1,155,216.0,64.0,115.0
1,156,215.0,60.0,110.0
1,157,214.0,62.0,115.0
1,158,216.0,60.0,114.0
1,159,214.0,66.0,113.0
1,160,214.0,57.0,114.0
1,161,217.0,58.0,114.0
1,162,212.0,57.0,112.0
1,163,216.0,68.0,115.0
1,164,214.0,60.0,112.0
1,165,216.0,64.0,114.0
1,166,220.0,64.0,112.0
1,167,212.0,64.0,115.0
1,168,218.0,64.0,111.0
1,169,216.0,59.0,111.0
1,170,214.0,66.0,112.0
1,171,214.0,64.0,113.0
1,172,214.0,61.0,112.0
1,173,213.0,58.0,109.0
1,174,217.0,60.0,114.0
1,175,216.0,64.0,116.0
1,176,217.0,67.0,109.0
1,177,215.0,61.0,107.0
1,178,218.0,62.0,116.0
1,179,215.0,66.0,110.0
1,180,221.0,60.0,106.0
1,181,220.0,66.0,111.0
1,182,214.0,62.0,110.0
1,183,214.0,66.0,110.0
1,184,220.0,66.0,111.0
1,185,215.0,62.0,114.0
1,186,220.0,62.0,111.0
1,187,218.0,63.0,110.0
1,188,214.0,67.0,117.0
1,189,214.0,63.0,108.0
1,190,210.0,65.0,108.0
1,191,217.0,57.0,110.0
1,192,209.0,69.0,115.0
1,193,213.0,62.0,107.0
1,194,214.0,64.0,111.0
1,195,219.0,65.0,109.0
1,196,214.0,57.0,114.0
1,197,215.0,58.0,111.0
1,198,213.0,66.0,116.0
1,199,215.0,70.0,110.0
1,200,216.0,65.0,109.0
1,201,215.0,62.0,112.0
1,202,226.0,65.0,110.0
1,203,212.0,69.0,111.0
1,204,211.0,64.0,108.0
1,205,213.0,59.0,113.0
1,206,214.0,60.0,117.0
1,207,214.0,62.0,112.0
1,208,214.0,54.0,110.0
1,209,220.0,59.0,113.0
1,210,219.0,60.0,111.0
1,211,218.0,66.0,112.0
1,212,211.0,63.0,111.0
1,213,217.0,62.0,113.0
1,214,212.0,64.0,112.0
1,215,212.0,64.0,112.0
1,216,217.0,63.0,114.0
1,217,213.0,60.0,112.0
1,218,213.0,62.0,109.0
1,219,214.0,68.0,112.0
1,220,222.0,64.0,113.0
1,221,222.0,67.0,109.0
1,222,217.0,59.0,112.0
1,223,213.0,62.0,106.0
1,224,212.0,65.0,115.0
1,225,217.0,56.0,110.0
1,226,214.0,67.0,119.0
1,227,215.0,64.0,104.0
1,228,215.0,62.0,109.0
1,229,215.0,61.0,107.0
1,230,222.0,65.0,113.0
1,231,218.0,64.0,119.0
1,232,214.0,65.0,118.0
1,233,218.0,62.0,116.0
1,234,211.0,66.0,113.0
1,235,219.0,65.0,110.0
1,236,215.0,65.0,112.0
1,237,213.0,63.0,114.0
1,238,216.0,61.0,115.0
1,239,211.0,61.0,115.0
1,240,218.0,61.0,111.0
1,241,217.0,62.0,106.0
1,242,210.0,59.0,112.0
1,243,215.0,65.0,107.0
1,244,219.0,59.0,113.0
1,245,218.0,60.0,112.0
1,246,210.0,63.0,109.0
1,247,215.0,64.0,109.0
1,248,218.0,59.0,107.0
1,249,215.0,63.0,110.0
1,250,214.0,62.0,118.0
1,251,216.0,62.0,109.0
1,252,217.0,61.0,111.0
1,253,220.0,63.0,109.0
1,254,216.0,64.0,118.0
1,255,217.0,64.0,108.0
1,256,213.0,62.0,112.0
1,257,214.0,59.0,116.0
1,258,216.0,61.0,112.0
1,259,213.0,62.0,113.0
1,260,213.0,58.0,113.0
1,261,212.0,65.0,111.0
1,262,216.0,58.0,118.0
1,263,219.0,57.0,112.0
1,264,212.0,58.0,115.0
1,265,217.0,65.0,107.0
1,266,212.0,63.0,114.0
1,267,212.0,65.0,112.0
1,268,217.0,67.0,112.0
1,269,216.0,60.0,112.0
1,270,212.0,66.0,120.0
1,271,218.0,61.0,105.0
1,272,216.0,67.0,114.0
1,273,213.0,60.0,105.0
1,274,217.0,62.0,109.0
1,275,213.0,67.0,112.0
1,276,215.0,63.0,113.0
1,277,212.0,63.0,117.0
1,278,215.0,62.0,108.0
1,279,212.0,65.0,113.0
1,280,215.0,67.0,115.0
1,281,214.0,62.0,115.0
1,282,220.0,61.0,113.0
1,283,217.0,63.0,114.0
1,284,212.0,60.0,115.0
1,285,218.0,61.0,111.0
1,286,218.0,66.0,118.0
1,287,219.0,65.0,111.0
1,288,216.0,64.0,114.0
1,289,212.0,65.0,108.0
1,290,217.0,59.0,112.0
1,291,218.0,62.0,107.0
1,292,225.0,62.0,113.0
1,293,212.0,63.0,109.0
1,294,217.0,62.0,114.0
1,295,216.0,67.0,114.0
1,296,209.0,55.0,109.0
1,297,218.0,60.0,115.0
1,298,219.0,67.0,106.0
1,299,220.0,57.0,114.0
2,0,215.0,62.0,109.0
2,1,215.0,65.0,110.0
2,2,215.0,57.0,118.0
2,3,221.0,59.0,111.0
2,4,223.0,58.0,116.0
2,5,211.0,58.0,109.0
2,6,223.0,65.0,112.0
2,7,210.0,59.0,112.0
2,8,207.0,62.0,109.0
2,9,219.0,67.0,115.0
2,10,211.0,65.0,110.0
2,11,213.0,59.0,112.0
2,12,210.0,64.0,114.0
2,13,212.0,64.0,115.0
2,14,213.0,59.0,112.0
2,15,216.0,68.0,112.0
2,16,218.0,66.0,112.0
2,17,212.0,66.0,113.0
2,18,215.0,63.0,116.0
2,19,215.0,67.0,114.0
2,20,216.0,66.0,110.0
2,21,215.0,62.0,109.0
2,22,214.0,62.0,109.0
2,23,213.0,61.0,109.0
2,24,222.0,63.0,108.0
2,25,210.0,61.0,110.0
2,26,210.0,62.0,110.0
2,27,216.0,62.0,113.0
2,28,215.0,63.0,116.0
2,29,218.0,67.0,114.0
2,30,213.0,67.0,114.0
2,31,211.0,59.0,110.0
2,32,210.0,65.0,110.0
2,33,215.0,65.0,113.0
2,34,216.0,67.0,122.0
2,35,216.0,58.0,113.0
2,36,217.0,63.0,112.0
2,37,215.0,65.0,112.0
2,38,216.0,64.0,116.0
2,39,220.0,59.0,107.0
2,40,217.0,64.0,118.0
2,41,218.0,60.0,111.0
2,42,214.0,62.0,110.0
2,43,214.0,64.0,118.0
2,44,212.0,60.0,111.0
2,45,218.0,68.0,109.0
2,46,219.0,61.0,112.0
2,47,215.0,64.0,111.0
2,48,222.0,64.0,116.0
2,49,215.0,63.0,114.0
2,50,216.0,59.0,116.0
2,51,213.0,67.0,110.0
2,52,218.0,65.0,112.0
2,53,216.0,61.0,114.0
2,54,214.0,65.0,113.0
2,55,219.0,60.0,113.0
2,56,214.0,59.0,111.0
2,57,221.0,64.0,112.0
2,58,212.0,62.0,114.0
2,59,218.0,63.0,109.0
2,60,211.0,58.0,111.0
2,61,211.0,61.0,114.0
2,62,216.0,63.0,111.0
2,63,211.0,65.0,108.0
2,64,211.0,63.0,112.0
2,65,216.0,67.0,110.0
2,66,214.0,56.0,114.0
2,67,217.0,59.0,112.0
2,68,214.0,68.0,102.0
2,69,218.0,61.0,110.0
2,70,211.0,61.0,112.0
2,71,218.0,62.0,114.0
2,72,212.0,65.0,113.0
2,73,218.0,62.0,112.0
2,74,215.0,64.0,116.0
2,75,215.0,59.0,109.0
2,76,211.0,57.0,114.0
2,77,221.0,64.0,110.0
2,78,213.0,70.0,112.0
2,79,216.0,65.0,116.0
2,80,215.0,56.0,108.0
2,81,214.0,61.0,112.0
2,82,217.0,64.0,116.0
2,83,210.0,66.0,109.0
2,84,215.0,64.0,115.0
2,85,218.0,60.0,113.0
2,86,213.0,69.0,123.0
2,87,215.0,59.0,114.0
2,88,214.0,62.0,110.0
2,89,215.0,62.0,109.0
2,90,217.0,65.0,114.0
2,91,213.0,65.0,114.0
2,92,215.0,61.0,115.0
2,93,211.0,63.0,114.0
2,94,218.0,66.0,116.0
2,95,211.0,63.0,112.0
2,96,213.0,61.0,114.0
2,97,213.0,62.0,112.0
2,98,215.0,63.0,111.0
2,99,215.0,67.0,113.0
2,100,218.0,62.0,111.0
2,101,213.0,65.0,115.0
2,102,212.0,63.0,109.0
2,103,215.0,61.0,109.0
2,104,220.0,63.0,114.0
2,105,214.0,65.0,116.0
2,106,215.0,66.0,110.0
2,107,218.0,65.0,111.0
2,108,215.0,58.0,109.0
2,109,221.0,63.0,110.0
2,110,213.0,62.0,114.0
2,111,216.0,62.0,116.0
2,112,214.0,64.0,114.0
2,113,216.0,66.0,116.0
2,114,216.0,66.0,116.0
2,115,217.0,60.0,110.0
2,116,215.0,68.0,108.0
2,117,217.0,67.0,110.0
2,118,217.0,64.0,116.0
2,119,218.0,64.0,117.0
2,120,221.0,65.0,108.0
2,121,218.0,63.0,116.0
2,122,215.0,66.0,113.0
2,123,213.0,65.0,115.0
2,124,214.0,62.0,118.0
2,125,218.0,61.0,112.0
2,126,215.0,60.0,113.0
2,127,217.0,63.0,114.0
2,128,211.0,65.0,116.0
2,129,219.0,66.0,113.0
2,130,216.0,64.0,112.0
2,131,217.0,62.0,112.0
2,132,213.0,64.0,118.0
2,133,221.0,61.0,112.0
2,134,214.0,60.0,110.0
2,135,216.0,65.0,108.0
2,136,222.0,58.0,120.0
2,137,217.0,63.0,113.0
2,138,210.0,64.0,113.0
2,139,216.0,58.0,112.0
2,140,216.0,60.0,111.0
2,141,212.0,59.0,119.0
2,142,217.0,59.0,111.0
2,143,216.0,62.0,111.0
2,144,212.0,64.0,107.0
2,145,218.0,59.0,111.0
2,146,214.0,65.0,112.0
2,147,221.0,59.0,112.0
2,148,217.0,62.0,112.0
2,149,213.0,56.0,111.0
2,150,212.0,64.0,116.0
2,151,218.0,54.0,114.0
2,152,214.0,59.0,113.0
2,153,210.0,66.0,113.0
2,154,220.0,63.0,110.0
2,155,216.0,63.0,113.0
2,156,218.0,68.0,112.0
2,157,216.0,63.0,115.0
2,158,215.0,60.0,112.0
2,159,209.0,63.0,113.0
2,160,213.0,59.0,113.0
2,161,217.0,65.0,107.0
2,162,215.0,61.0,113.0
2,163,214.0,66.0,109.0
2,164,214.0,61.0,111.0
2,165,217.0,59.0,115.0
2,166,216.0,68.0,115.0
2,167,211.0,65.0,120.0
2,168,213.0,61.0,113.0
2,169,212.0,65.0,111.0
2,170,215.0,61.0,115.0
2,171,216.0,56.0,112.0
2,172,218.0,61.0,111.0
2,173,213.0,62.0,110.0
2,174,216.0,61.0,111.0
2,175,214.0,66.0,114.0
2,176,218.0,63.0,106.0
2,177,218.0,61.0,118.0
2,178,220.0,65.0,107.0
2,179,215.0,64.0,109.0
2,180,219.0,65.0,111.0
2,181,217.0,61.0,110.0
2,182,214.0,66.0,115.0
2,183,215.0,64.0,110.0
2,184,220.0,64.0,114.0
2,185,217.0,55.0,111.0
2,186,222.0,60.0,112.0
2,187,216.0,62.0,117.0
2,188,211.0,59.0,110.0
2,189,213.0,62.0,112.0
2,190,217.0,65.0,116.0
2,191,217.0,59.0,108.0
2,192,216.0,61.0,116.0
2,193,214.0,72.0,115.0
2,194,215.0,64.0,111.0
2,195,217.0,65.0,110.0
2,196,220.0,56.0,107.0
2,197,221.0,65.0,116.0
2,198,213.0,67.0,109.0
2,199,221.0,65.0,113.0
2,200,217.0,64.0,114.0
2,201,215.0,66.0,115.0
2,202,222.0,66.0,112.0
2,203,216.0,69.0,113.0
2,204,211.0,59.0,114.0
2,205,214.0,61.0,111.0
2,206,218.0,61.0,113.0
2,207,209.0,64.0,109.0
2,208,222.0,63.0,108.0
2,209,216.0,64.0,115.0
2,210,212.0,64.0,110.0
2,211,215.0,63.0,111.0
2,212,217.0,60.0,113.0
2,213,211.0,62.0,114.0
2,214,218.0,70.0,108.0
2,215,214.0,57.0,117.0
2,216,215.0,60.0,111.0
2,217,221.0,64.0,117.0
2,218,221.0,61.0,114.0
2,219,210.0,65.0,109.0
2,220,219.0,61.0,116.0
2,221,213.0,63.0,114.0
2,222,218.0,62.0,109.0
2,223,208.0,65.0,112.0
2,224,217.0,59.0,118.0
2,225,216.0,63.0,116.0
2,226,217.0,68.0,111.0
2,227,212.0,61.0,117.0
2,228,215.0,58.0,112.0
2,229,213.0,64.0,109.0
2,230,214.0,55.0,108.0
2,231,220.0,57.0,110.0
2,232,215.0,59.0,108.0
2,233,218.0,63.0,118.0
2,234,218.0,64.0,115.0
2,235,214.0,59.0,109.0
2,236,210.0,66.0,109.0
2,237,216.0,67.0,112.0
2,238,213.0,69.0,113.0
2,239,212.0,61.0,109.0
2,240,216.0,63.0,114.0
2,241,217.0,66.0,110.0
2,242,218.0,63.0,115.0
2,243,217.0,71.0,111.0
2,244,214.0,65.0,114.0
2,245,213.0,59.0,116.0
2,246,220.0,65.0,106.0
2,247,217.0,61.0,112.0
2,248,216.0,64.0,113.0
2,249,215.0,65.0,109.0
2,250,214.0,60.0,112.0
2,251,217.0,63.0,107.0
2,252,218.0,65.0,109.0
2,253,211.0,60.0,117.0
2,254,213.0,64.0,112.0
2,255,217.0,63.0,110.0
2,256,215.0,57.0,110.0
2,257,213.0,64.0,110.0
2,258,215.0,65.0,114.0
2,259,218.0,69.0,111.0
2,260,210.0,66.0,111.0
2,261,216.0,59.0,110.0
2,262,217.0,69.0,111.0
2,263,213.0,64.0,109.0
2,264,214.0,61.0,111.0
2,265,216.0,65.0,114.0
2,266,208.0,60.0,113.0
2,267,220.0,64.0,116.0
2,268,214.0,65.0,114.0
2,269,214.0,65.0,114.0
2,270,206.0,60.0,111.0
2,271,213.0,64.0,115.0
2,272,210.0,61.0,112.0
